"","V1","V2"
"1264"," 249","3527"
"1265"," 250","3375"
"1266"," 250","3419"
"1267"," 250","3458"
"1268"," 250","3502"
"1269"," 251"," 252"
"1270"," 251","3545"
"1271"," 251","3612"
"1272"," 251","3624"
"1273"," 251","3691"
"1274"," 252"," 253"
"1275"," 252","3545"
"1276"," 252","3587"
"1277"," 252","3624"
"1278"," 252","3666"
"1279"," 253"," 254"
"1280"," 253","3540"
"1281"," 253","3587"
"1282"," 253","3619"
"1283"," 253","3666"
"1284"," 254"," 255"
"1285"," 254","3540"
"1286"," 254","3604"
"1287"," 254","3619"
"1288"," 254","3683"
"1289"," 255"," 256"
"1290"," 255","3603"
"1291"," 255","3604"
"1292"," 255","3682"
"1293"," 255","3683"
"1294"," 256"," 257"
"1295"," 256","3534"
"1296"," 256","3603"
"1297"," 256","3613"
"1298"," 256","3682"
"1299"," 257","3534"
"1300"," 257","3584"
"1301"," 257","3613"
"1302"," 257","3663"
"1303"," 258","1029"
"1304"," 258","1040"
"1305"," 258","1275"
"1306"," 258","1288"
"1307"," 259"," 856"
"1308"," 259","1174"
"1309"," 259","1234"
"1310"," 259","1290"
"1311"," 260"," 930"
"1312"," 260","1183"
"1313"," 260","1270"
"1314"," 260","1298"
"1315"," 261"," 898"
"1316"," 261"," 899"
"1317"," 261"," 900"
"1318"," 261","1228"
"1319"," 262"," 955"
"1320"," 262"," 956"
"1321"," 262"," 957"
"1322"," 262"," 959"
"1323"," 263","1073"
"1324"," 263","1145"
"1325"," 263","1248"
"1326"," 263","1278"
"1327"," 264"," 935"
"1328"," 264"," 949"
"1329"," 264"," 951"
"1330"," 264","1212"
"1331"," 265"," 848"
"1332"," 265"," 952"
"1333"," 265","1090"
"1334"," 265","1221"
"1335"," 265","1282"
"1336"," 266"," 876"
"1337"," 266","1087"
"1338"," 266","1088"
"1339"," 266","1217"
"1340"," 267","1091"
"1341"," 267","1092"
"1342"," 267","1149"
"1343"," 267","1267"
"1344"," 268"," 989"
"1345"," 268"," 990"
"1346"," 268"," 991"
"1347"," 268"," 992"
"1348"," 269"," 794"
"1349"," 269"," 866"
"1350"," 269"," 867"
"1351"," 269"," 874"
"1352"," 269","1274"
"1353"," 270"," 308"
"1354"," 270"," 309"
"1355"," 270"," 865"
"1356"," 270"," 904"
"1357"," 271"," 964"
"1358"," 271"," 965"
"1359"," 271","1002"
"1360"," 271","1243"
"1361"," 272"," 969"
"1362"," 272"," 973"
"1363"," 272"," 974"
"1364"," 272","1134"
"1365"," 273"," 970"
"1366"," 273"," 971"
"1367"," 273"," 980"
"1368"," 273","1137"
"1369"," 274"," 846"
"1370"," 274"," 934"
"1371"," 274"," 936"
"1372"," 274","1171"
"1373"," 274","1216"
"1374"," 275"," 864"
"1375"," 275","1129"
"1376"," 275","1215"
"1377"," 275","1277"
"1378"," 276"," 842"
"1379"," 276"," 873"
"1380"," 276"," 994"
"1381"," 276","1096"
"1382"," 277"," 819"
"1383"," 277"," 820"
"1384"," 277"," 858"
"1385"," 277"," 877"
"1386"," 278"," 901"
"1387"," 278"," 902"
"1388"," 278","1187"
"1389"," 278","1208"
"1390"," 279","1006"
"1391"," 279","1007"
"1392"," 279","1008"
"1393"," 279","1010"
"1394"," 280"," 976"
"1395"," 280"," 977"
"1396"," 280"," 978"
"1397"," 280"," 981"
"1398"," 281"," 815"
"1399"," 281"," 817"
"1400"," 281"," 954"
"1401"," 281","1155"
"1402"," 281","1166"
"1403"," 282"," 937"
"1404"," 282"," 938"
"1405"," 282"," 939"
"1406"," 282"," 941"
"1407"," 283"," 822"
"1408"," 283","1112"
"1409"," 283","1162"
"1410"," 283","1283"
"1411"," 284"," 856"
"1412"," 284"," 857"
"1413"," 284","1168"
"1414"," 284","1232"
"1415"," 285"," 930"
"1416"," 285"," 931"
"1417"," 285","1087"
"1418"," 285","1249"
"1419"," 286"," 984"
"1420"," 286","1005"
"1421"," 286","1111"
"1422"," 286","1200"
"1423"," 286","1287"
"1424"," 287"," 861"
"1425"," 287"," 862"
"1426"," 287","1091"
"1427"," 287","1174"
"1428"," 288"," 949"
"1429"," 288"," 950"
"1430"," 288"," 961"
"1431"," 288","1229"
"1432"," 289"," 853"
"1433"," 289"," 952"
"1434"," 289"," 955"
"1435"," 289","1189"
"1436"," 290"," 959"
"1437"," 290"," 960"
"1438"," 290"," 969"
"1439"," 290","1226"
"1440"," 291"," 970"
"1441"," 291"," 972"
"1442"," 291","1073"
"1443"," 291","1251"
"1444"," 292"," 980"
"1445"," 292"," 985"
"1446"," 292","1190"
"1447"," 292","1281"
"1448"," 293"," 876"
"1449"," 293"," 892"
"1450"," 293","1029"
"1451"," 293","1088"
"1452"," 294"," 891"
"1453"," 294","1040"
"1454"," 294","1092"
"1455"," 294","1176"
"1456"," 295"," 898"
"1457"," 295"," 963"
"1458"," 295","1237"
"1459"," 295","1242"
"1460"," 296"," 899"
"1461"," 296"," 966"
"1462"," 296","1116"
"1463"," 296","1173"
"1464"," 297"," 858"
"1465"," 297"," 865"
"1466"," 297"," 906"
"1467"," 297","1100"
"1468"," 298"," 814"
"1469"," 298"," 860"
"1470"," 298"," 877"
"1471"," 298","1052"
"1472"," 299"," 944"
"1473"," 299"," 945"
"1474"," 299"," 946"
"1475"," 299","1198"
"1476"," 299","1208"
"1477"," 300"," 866"
"1478"," 300"," 901"
"1479"," 300","1220"
"1480"," 300","1257"
"1481"," 301","1002"
"1482"," 301","1006"
"1483"," 301","1012"
"1484"," 301","1230"
"1485"," 302"," 798"
"1486"," 302"," 992"
"1487"," 302"," 993"
"1488"," 302"," 994"
"1489"," 302","1293"
"1490"," 303","1010"
"1491"," 303","1011"
"1492"," 303","1160"
"1493"," 303","1238"
"1494"," 304"," 941"
"1495"," 304"," 942"
"1496"," 304"," 953"
"1497"," 304","1241"
"1498"," 305"," 821"
"1499"," 305"," 954"
"1500"," 305","1105"
"1501"," 305","1240"
"1502"," 306"," 985"
"1503"," 306","1121"
"1504"," 306","1209"
"1505"," 306","1252"
"1506"," 307"," 981"
"1507"," 307"," 982"
"1508"," 307"," 983"
"1509"," 307","1245"
"1510"," 308"," 309"
"1511"," 308"," 310"
"1512"," 308","1162"
"1513"," 308","1283"
"1514"," 309"," 310"
"1515"," 309"," 311"
"1516"," 309"," 515"
"1517"," 309"," 904"
"1518"," 310"," 311"
"1519"," 310"," 312"
"1520"," 310"," 728"
"1521"," 310","1162"
"1522"," 311"," 312"
"1523"," 311"," 313"
"1524"," 311"," 515"
"1525"," 311","1115"
"1526"," 312"," 313"
"1527"," 312"," 314"
"1528"," 312"," 728"
"1529"," 312"," 859"
"1530"," 313"," 314"
"1531"," 313"," 315"
"1532"," 313"," 325"
"1533"," 313","1115"
"1534"," 314"," 315"
"1535"," 314"," 316"
"1536"," 314"," 447"
"1537"," 314"," 859"
"1538"," 315"," 316"
"1539"," 315"," 317"
"1540"," 315"," 325"
"1541"," 315","1150"
"1542"," 316"," 317"
"1543"," 316"," 318"
"1544"," 316"," 447"
"1545"," 316","1204"
"1546"," 317"," 318"
"1547"," 317"," 319"
"1548"," 317"," 881"
"1549"," 317","1150"
"1550"," 318"," 319"
"1551"," 318"," 320"
"1552"," 318","1099"
"1553"," 318","1204"
"1554"," 319"," 320"
"1555"," 319"," 321"
"1556"," 319"," 324"
"1557"," 319"," 881"
"1558"," 320"," 321"
"1559"," 320"," 322"
"1560"," 320"," 326"
"1561"," 320","1099"
"1562"," 321"," 322"
"1563"," 321"," 323"
"1564"," 321"," 324"
"1565"," 321"," 894"
"1566"," 322"," 323"
"1567"," 322"," 326"
"1568"," 322"," 327"
"1569"," 322","1114"
"1570"," 323"," 887"
"1571"," 323"," 889"
"1572"," 323"," 894"
"1573"," 323","1114"
"1574"," 324"," 880"
"1575"," 324"," 881"
"1576"," 324"," 882"
"1577"," 324"," 894"
"1578"," 325","1115"
"1579"," 325","1150"
"1580"," 325","1261"
"1581"," 325","1280"
"1582"," 326"," 327"
"1583"," 326"," 328"
"1584"," 326","1015"
"1585"," 326","1099"
"1586"," 326","1299"
"1587"," 327"," 328"
"1588"," 327"," 329"
"1589"," 327"," 520"
"1590"," 327","1114"
"1591"," 328"," 329"
"1592"," 328"," 330"
"1593"," 328"," 331"
"1594"," 328","1015"
"1595"," 329"," 330"
"1596"," 329"," 520"
"1597"," 329"," 641"
"1598"," 329","1017"
"1599"," 330"," 331"
"1600"," 330"," 332"
"1601"," 330"," 333"
"1602"," 330","1017"
"1603"," 331"," 332"
"1604"," 331"," 410"
"1605"," 331"," 534"
"1606"," 331","1015"
"1607"," 332"," 333"
"1608"," 332"," 334"
"1609"," 332"," 410"
"1610"," 332"," 845"
"1611"," 333"," 334"
"1612"," 333"," 335"
"1613"," 333","1017"
"1614"," 333","1132"
"1615"," 334"," 335"
"1616"," 334"," 336"
"1617"," 334"," 438"
"1618"," 334"," 845"
"1619"," 335"," 336"
"1620"," 335"," 337"
"1621"," 335"," 338"
"1622"," 335","1132"
"1623"," 336"," 337"
"1624"," 336"," 400"
"1625"," 336"," 438"
"1626"," 336","1156"
"1627"," 337"," 338"
"1628"," 337"," 339"
"1629"," 337"," 400"
"1630"," 337","1258"
"1631"," 338"," 339"
"1632"," 338"," 340"
"1633"," 338","1132"
"1634"," 338","1167"
"1635"," 339"," 340"
"1636"," 339"," 341"
"1637"," 339"," 849"
"1638"," 339","1246"
"1639"," 339","1258"
"1640"," 340"," 341"
"1641"," 340"," 342"
"1642"," 340"," 475"
"1643"," 340","1167"
"1644"," 341"," 342"
"1645"," 341"," 343"
"1646"," 341"," 389"
"1647"," 341","1246"
"1648"," 342"," 343"
"1649"," 342"," 344"
"1650"," 342"," 475"
"1651"," 342","1055"
"1652"," 343"," 344"
"1653"," 343"," 345"
"1654"," 343"," 389"
"1655"," 343","1273"
"1656"," 344"," 345"
"1657"," 344"," 346"
"1658"," 344"," 920"
"1659"," 344","1055"
"1660"," 345"," 346"
"1661"," 345"," 347"
"1662"," 345","1070"
"1663"," 345","1273"
"1664"," 346"," 347"
"1665"," 346"," 348"
"1666"," 346"," 349"
"1667"," 346"," 920"
"1668"," 347"," 348"
"1669"," 347"," 372"
"1670"," 347"," 373"
"1671"," 347","1070"
"1672"," 348"," 349"
"1673"," 348"," 350"
"1674"," 348"," 372"
"1675"," 348","1060"
"1676"," 349"," 350"
"1677"," 349"," 351"
"1678"," 349"," 537"
"1679"," 349"," 920"
"1680"," 350"," 351"
"1681"," 350"," 352"
"1682"," 350","1060"
"1683"," 350","1191"
"1684"," 351"," 352"
"1685"," 351"," 353"
"1686"," 351"," 537"
"1687"," 351"," 927"
"1688"," 352"," 353"
"1689"," 352"," 354"
"1690"," 352"," 371"
"1691"," 352","1191"
"1692"," 353"," 354"
"1693"," 353"," 355"
"1694"," 353"," 388"
"1695"," 353"," 927"
"1696"," 354"," 355"
"1697"," 354"," 356"
"1698"," 354"," 371"
"1699"," 354","1202"
"1700"," 355"," 356"
"1701"," 355"," 357"
"1702"," 355"," 388"
"1703"," 355"," 916"
"1704"," 356"," 357"
"1705"," 356"," 358"
"1706"," 356","1202"
"1707"," 356","1211"
"1708"," 357"," 358"
"1709"," 357"," 359"
"1710"," 357"," 912"
"1711"," 357"," 916"
"1712"," 358"," 359"
"1713"," 358"," 360"
"1714"," 358"," 370"
"1715"," 358","1211"
"1716"," 359"," 360"
"1717"," 359"," 361"
"1718"," 359"," 362"
"1719"," 359"," 912"
"1720"," 360"," 361"
"1721"," 360"," 370"
"1722"," 360"," 375"
"1723"," 360","1222"
"1724"," 361"," 362"
"1725"," 361"," 363"
"1726"," 361"," 375"
"1727"," 361","1051"
"1728"," 362"," 363"
"1729"," 362"," 364"
"1730"," 362"," 536"
"1731"," 362"," 912"
"1732"," 363"," 364"
"1733"," 363"," 365"
"1734"," 363"," 519"
"1735"," 363","1051"
"1736"," 364"," 365"
"1737"," 364"," 366"
"1738"," 364"," 536"
"1739"," 364"," 917"
"1740"," 365"," 366"
"1741"," 365"," 367"
"1742"," 365"," 519"
"1743"," 365","1061"
"1744"," 366"," 367"
"1745"," 366"," 368"
"1746"," 366"," 917"
"1747"," 366"," 924"
"1748"," 367"," 368"
"1749"," 367"," 369"
"1750"," 367"," 376"
"1751"," 367","1061"
"1752"," 368"," 369"
"1753"," 368"," 374"
"1754"," 368"," 391"
"1755"," 368"," 924"
"1756"," 369"," 374"
"1757"," 369"," 376"
"1758"," 369"," 377"
"1759"," 369","1042"
"1760"," 370"," 828"
"1761"," 370"," 903"
"1762"," 370","1211"
"1763"," 370","1214"
"1764"," 370","1222"
"1765"," 371"," 841"
"1766"," 371"," 869"
"1767"," 371","1191"
"1768"," 371","1194"
"1769"," 371","1202"
"1770"," 372"," 373"
"1771"," 372"," 380"
"1772"," 372"," 677"
"1773"," 372","1060"
"1774"," 373"," 380"
"1775"," 373"," 381"
"1776"," 373"," 573"
"1777"," 373","1070"
"1778"," 374"," 391"
"1779"," 374"," 392"
"1780"," 374","1042"
"1781"," 374","1080"
"1782"," 375","1051"
"1783"," 375","1222"
"1784"," 375","1244"
"1785"," 375","1255"
"1786"," 376"," 377"
"1787"," 376"," 378"
"1788"," 376"," 695"
"1789"," 376","1061"
"1790"," 377"," 378"
"1791"," 377"," 379"
"1792"," 377","1024"
"1793"," 377","1042"
"1794"," 378"," 379"
"1795"," 378"," 382"
"1796"," 378"," 695"
"1797"," 378","1041"
"1798"," 379"," 382"
"1799"," 379"," 383"
"1800"," 379"," 384"
"1801"," 379","1024"
"1802"," 380"," 381"
"1803"," 380"," 390"
"1804"," 380"," 677"
"1805"," 380","1050"
"1806"," 381"," 390"
"1807"," 381"," 394"
"1808"," 381"," 573"
"1809"," 381","1063"
"1810"," 382"," 383"
"1811"," 382"," 395"
"1812"," 382"," 396"
"1813"," 382","1041"
"1814"," 383"," 384"
"1815"," 383"," 385"
"1816"," 383"," 395"
"1817"," 383","1067"
"1818"," 384"," 385"
"1819"," 384"," 386"
"1820"," 384"," 998"
"1821"," 384","1024"
"1822"," 385"," 386"
"1823"," 385"," 387"
"1824"," 385","1019"
"1825"," 385","1067"
"1826"," 386"," 387"
"1827"," 386"," 393"
"1828"," 386"," 525"
"1829"," 386"," 998"
"1830"," 387"," 393"
"1831"," 387"," 397"
"1832"," 387"," 406"
"1833"," 387","1019"
"1834"," 388"," 916"
"1835"," 388"," 927"
"1836"," 388","1036"
"1837"," 388","1294"
"1838"," 389"," 870"
"1839"," 389"," 871"
"1840"," 389","1246"
"1841"," 389","1273"
"1842"," 389","1297"
"1843"," 390"," 394"
"1844"," 390"," 398"
"1845"," 390"," 399"
"1846"," 390","1050"
"1847"," 391"," 392"
"1848"," 391"," 401"
"1849"," 391"," 484"
"1850"," 391"," 924"
"1851"," 392"," 401"
"1852"," 392"," 402"
"1853"," 392"," 578"
"1854"," 392","1080"
"1855"," 393"," 397"
"1856"," 393"," 403"
"1857"," 393"," 525"
"1858"," 393","1177"
"1859"," 394"," 398"
"1860"," 394"," 408"
"1861"," 394"," 409"
"1862"," 394","1063"
"1863"," 395"," 396"
"1864"," 395"," 411"
"1865"," 395"," 705"
"1866"," 395","1067"
"1867"," 396"," 411"
"1868"," 396"," 412"
"1869"," 396","1041"
"1870"," 396","1106"
"1871"," 397"," 403"
"1872"," 397"," 406"
"1873"," 397"," 407"
"1874"," 397","1068"
"1875"," 398"," 399"
"1876"," 398"," 404"
"1877"," 398"," 408"
"1878"," 398","1059"
"1879"," 399"," 404"
"1880"," 399"," 405"
"1881"," 399"," 526"
"1882"," 399","1050"
"1883"," 400","1156"
"1884"," 400","1188"
"1885"," 400","1207"
"1886"," 400","1258"
"1887"," 401"," 402"
"1888"," 401"," 414"
"1889"," 401"," 484"
"1890"," 401"," 883"
"1891"," 402"," 414"
"1892"," 402"," 415"
"1893"," 402"," 578"
"1894"," 402","1077"
"1895"," 403","1068"
"1896"," 403","1177"
"1897"," 403","1184"
"1898"," 403","1224"
"1899"," 404"," 405"
"1900"," 404"," 416"
"1901"," 404","1043"
"1902"," 404","1059"
"1903"," 405"," 416"
"1904"," 405"," 417"
"1905"," 405"," 526"
"1906"," 405"," 895"
"1907"," 406"," 407"
"1908"," 406"," 420"
"1909"," 406"," 575"
"1910"," 406","1019"
"1911"," 407"," 420"
"1912"," 407"," 421"
"1913"," 407","1000"
"1914"," 407","1068"
"1915"," 408"," 409"
"1916"," 408"," 413"
"1917"," 408","1054"
"1918"," 408","1059"
"1919"," 409"," 413"
"1920"," 409"," 418"
"1921"," 409"," 893"
"1922"," 409","1063"
"1923"," 410"," 534"
"1924"," 410"," 535"
"1925"," 410"," 844"
"1926"," 410"," 845"
"1927"," 411"," 412"
"1928"," 411"," 445"
"1929"," 411"," 705"
"1930"," 411","1065"
"1931"," 412"," 445"
"1932"," 412"," 446"
"1933"," 412"," 480"
"1934"," 412","1106"
"1935"," 413"," 418"
"1936"," 413"," 419"
"1937"," 413"," 441"
"1938"," 413","1054"
"1939"," 414"," 415"
"1940"," 414"," 422"
"1941"," 414"," 436"
"1942"," 414"," 883"
"1943"," 415"," 422"
"1944"," 415"," 423"
"1945"," 415"," 424"
"1946"," 415","1077"
"1947"," 416"," 417"
"1948"," 416"," 443"
"1949"," 416"," 449"
"1950"," 416","1043"
"1951"," 417"," 443"
"1952"," 417"," 444"
"1953"," 417"," 450"
"1954"," 417"," 895"
"1955"," 418"," 419"
"1956"," 418"," 474"
"1957"," 418"," 505"
"1958"," 418"," 893"
"1959"," 419"," 441"
"1960"," 419"," 442"
"1961"," 419"," 474"
"1962"," 419","1045"
"1963"," 420"," 421"
"1964"," 420"," 476"
"1965"," 420"," 575"
"1966"," 420","1013"
"1967"," 421"," 476"
"1968"," 421"," 477"
"1969"," 421"," 478"
"1970"," 421","1000"
"1971"," 422"," 423"
"1972"," 422"," 436"
"1973"," 422"," 485"
"1974"," 422","1066"
"1975"," 423"," 424"
"1976"," 423"," 425"
"1977"," 423"," 988"
"1978"," 423","1066"
"1979"," 424"," 425"
"1980"," 424"," 426"
"1981"," 424","1001"
"1982"," 424","1077"
"1983"," 425"," 426"
"1984"," 425"," 427"
"1985"," 425"," 429"
"1986"," 425"," 988"
"1987"," 426"," 427"
"1988"," 426"," 428"
"1989"," 426"," 497"
"1990"," 426","1001"
"1991"," 427"," 428"
"1992"," 427"," 429"
"1993"," 427"," 430"
"1994"," 427","1032"
"1995"," 428"," 497"
"1996"," 428"," 498"
"1997"," 428"," 559"
"1998"," 428","1032"
"1999"," 429"," 430"
"2000"," 429"," 431"
"2001"," 429"," 896"
"2002"," 429"," 988"
"2003"," 430"," 431"
"2004"," 430"," 432"
"2005"," 430","1032"
"2006"," 430","1074"
"2007"," 431"," 432"
"2008"," 431"," 433"
"2009"," 431"," 487"
"2010"," 431"," 896"
"2011"," 432"," 433"
"2012"," 432"," 434"
"2013"," 432"," 437"
"2014"," 432","1074"
"2015"," 433"," 434"
"2016"," 433"," 435"
"2017"," 433"," 487"
"2018"," 433","1109"
"2019"," 434"," 435"
"2020"," 434"," 437"
"2021"," 434"," 439"
"2022"," 434","1117"
"2023"," 435"," 439"
"2024"," 435"," 440"
"2025"," 435"," 482"
"2026"," 435","1109"
"2027"," 436"," 485"
"2028"," 436"," 486"
"2029"," 436"," 883"
"2030"," 436"," 919"
"2031"," 437"," 933"
"2032"," 437","1074"
"2033"," 437","1094"
"2034"," 437","1117"
"2035"," 438"," 845"
"2036"," 438"," 863"
"2037"," 438","1028"
"2038"," 438","1156"
"2039"," 438","1225"
"2040"," 439"," 440"
"2041"," 439"," 448"
"2042"," 439"," 495"
"2043"," 439","1117"
"2044"," 440"," 448"
"2045"," 440"," 481"
"2046"," 440"," 482"
"2047"," 440","1158"
"2048"," 441"," 442"
"2049"," 441"," 491"
"2050"," 441"," 627"
"2051"," 441","1054"
"2052"," 442"," 491"
"2053"," 442"," 504"
"2054"," 442"," 995"
"2055"," 442","1045"
"2056"," 443"," 444"
"2057"," 443"," 449"
"2058"," 443"," 489"
"2059"," 443","1044"
"2060"," 444"," 450"
"2061"," 444"," 451"
"2062"," 444"," 452"
"2063"," 444","1044"
"2064"," 445"," 446"
"2065"," 445"," 499"
"2066"," 445"," 500"
"2067"," 445","1065"
"2068"," 446"," 480"
"2069"," 446"," 499"
"2070"," 446"," 508"
"2071"," 446","1133"
"2072"," 447"," 859"
"2073"," 447","1136"
"2074"," 447","1165"
"2075"," 447","1204"
"2076"," 448"," 481"
"2077"," 448"," 483"
"2078"," 448"," 495"
"2079"," 448","1163"
"2080"," 449"," 489"
"2081"," 449"," 507"
"2082"," 449","1004"
"2083"," 449","1043"
"2084"," 450"," 451"
"2085"," 450"," 840"
"2086"," 450"," 895"
"2087"," 450"," 897"
"2088"," 451"," 452"
"2089"," 451"," 453"
"2090"," 451"," 454"
"2091"," 451"," 897"
"2092"," 452"," 453"
"2093"," 452","1044"
"2094"," 452","1083"
"2095"," 452","1110"
"2096"," 453"," 454"
"2097"," 453"," 455"
"2098"," 453"," 466"
"2099"," 453","1110"
"2100"," 454"," 455"
"2101"," 454"," 456"
"2102"," 454"," 492"
"2103"," 454"," 897"
"2104"," 455"," 456"
"2105"," 455"," 457"
"2106"," 455"," 466"
"2107"," 455","1076"
"2108"," 456"," 457"
"2109"," 456"," 458"
"2110"," 456"," 492"
"2111"," 456"," 907"
"2112"," 457"," 458"
"2113"," 457"," 459"
"2114"," 457","1071"
"2115"," 457","1076"
"2116"," 458"," 459"
"2117"," 458"," 460"
"2118"," 458"," 506"
"2119"," 458"," 907"
"2120"," 459"," 460"
"2121"," 459"," 461"
"2122"," 459"," 463"
"2123"," 459","1071"
"2124"," 460"," 461"
"2125"," 460"," 462"
"2126"," 460"," 506"
"2127"," 460"," 922"
"2128"," 461"," 462"
"2129"," 461"," 463"
"2130"," 461"," 464"
"2131"," 461","1039"
"2132"," 462"," 464"
"2133"," 462"," 465"
"2134"," 462"," 921"
"2135"," 462"," 922"
"2136"," 463"," 910"
"2137"," 463","1030"
"2138"," 463","1039"
"2139"," 463","1071"
"2140"," 464"," 465"
"2141"," 464"," 467"
"2142"," 464"," 496"
"2143"," 464","1039"
"2144"," 465"," 467"
"2145"," 465"," 468"
"2146"," 465"," 469"
"2147"," 465"," 921"
"2148"," 466"," 855"
"2149"," 466","1076"
"2150"," 466","1084"
"2151"," 466","1110"
"2152"," 467"," 468"
"2153"," 467"," 496"
"2154"," 467"," 501"
"2155"," 467","1023"
"2156"," 468"," 469"
"2157"," 468"," 470"
"2158"," 468","1023"
"2159"," 468","1037"
"2160"," 469"," 470"
"2161"," 469"," 471"
"2162"," 469"," 493"
"2163"," 469"," 921"
"2164"," 470"," 471"
"2165"," 470"," 472"
"2166"," 470"," 494"
"2167"," 470","1037"
"2168"," 471"," 472"
"2169"," 471"," 473"
"2170"," 471"," 493"
"2171"," 471"," 911"
"2172"," 472"," 473"
"2173"," 472"," 488"
"2174"," 472"," 494"
"2175"," 472","1033"
"2176"," 473"," 488"
"2177"," 473"," 538"
"2178"," 473"," 553"
"2179"," 473"," 911"
"2180"," 474"," 505"
"2181"," 474"," 509"
"2182"," 474"," 511"
"2183"," 474","1045"
"2184"," 475","1055"
"2185"," 475","1167"
"2186"," 475","1172"
"2187"," 475","1268"
"2188"," 476"," 477"
"2189"," 476"," 513"
"2190"," 476"," 514"
"2191"," 476","1013"
"2192"," 477"," 478"
"2193"," 477"," 479"
"2194"," 477"," 513"
"2195"," 477","1048"
