"","V1","V2","V3"
"4607",4459,4612,4609
"4608",4611,4613,4609
"4609",4608,4579,4607
"4610",4612,4619,4611
"4611",4620,4608,4610
"4612",4610,4607,4606
"4613",4703,4680,4608
"4614",4616,4606,4627
"4615",4604,4459,4462
"4616",4614,4618,4619
"4617",4627,4630,4635
"4618",4616,4635,4677
"4619",4610,4616,4624
"4620",4629,4611,4621
"4621",4624,4622,4620
"4622",4625,4621,4623
"4623",4622,4664,4657
"4624",4626,4621,4619
"4625",4754,4692,4622
"4626",4677,4664,4624
"4627",4628,4617,4614
"4628",4627,4603,4595
"4629",4692,4703,4620
"4630",4639,4617,4600
"4631",4437,4581,4434
"4632",4641,4642,-1
"4633",4641,4651,4634
"4634",4598,4633,4639
"4635",4618,4617,4636
"4636",4637,4640,4635
"4637",4636,4639,4638
"4638",4637,4651,4646
"4639",4637,4630,4634
"4640",4636,4675,4654
"4641",4632,4644,4633
"4642",4601,4632,4598
"4643",-1,4645,4644
"4644",4641,-1,4643
"4645",-1,4649,4643
"4646",4650,4638,4647
"4647",4649,4648,4646
"4648",4652,4647,-1
"4649",4645,4647,4651
"4650",4646,4666,4675
"4651",4638,4633,4649
"4652",4648,-1,4666
"4653",4655,4656,4654
"4654",4677,4640,4653
"4655",4675,4668,4653
"4656",4663,4661,4653
"4657",4678,4623,4658
"4658",4661,4659,4657
"4659",4662,4658,4660
"4660",4674,4669,4659
"4661",4656,4658,4664
"4662",4746,4734,4659
"4663",4674,4656,4668
"4664",4623,4626,4661
"4665",4667,4668,4666
"4666",4650,4652,4665
"4667",-1,4672,4665
"4668",4663,4655,4665
"4669",4676,4660,4670
"4670",4671,4673,4669
"4671",4670,4672,-1
"4672",4667,4671,4674
"4673",-1,4782,4670
"4674",4660,4663,4672
"4675",4650,4655,4640
"4676",4782,4746,4669
"4677",4626,4618,4654
"4678",4734,4754,4657
"4679",4681,4682,4680
"4680",4613,4679,4784
"4681",4689,4687,4679
"4682",4542,4545,4679
"4683",4563,4575,4684
"4684",4685,4688,4683
"4685",4684,4687,4686
"4686",4702,4694,4685
"4687",4681,4685,4690
"4688",4696,4704,4684
"4689",4702,4681,4703
"4690",4575,4542,4687
"4691",4693,4702,4692
"4692",4625,4691,4629
"4693",4701,4699,4691
"4694",4686,4699,4696
"4695",4696,4729,4706
"4696",4694,4695,4688
"4697",4700,4699,4698
"4698",4736,4744,4697
"4699",4693,4697,4694
"4700",4697,4731,4729
"4701",4736,4693,4754
"4702",4689,4691,4686
"4703",4689,4613,4629
"4704",4706,4705,4688
"4705",4708,4732,4704
"4706",4695,4715,4704
"4707",4715,4728,4708
"4708",4707,4713,4705
"4709",4785,4568,4710
"4710",4713,4711,4709
"4711",4714,4710,4712
"4712",4711,4728,4721
"4713",4708,4710,4716
"4714",5009,5218,4711
"4715",4706,4718,4707
"4716",4568,4571,4713
"4717",4719,4720,4718
"4718",4715,4729,4717
"4719",4737,4781,4717
"4720",4727,4725,4717
"4721",4730,4712,4722
"4722",4725,4723,4721
"4723",4726,4722,4724
"4724",4767,4760,4723
"4725",4720,4722,4728
"4726",5021,5032,4723
"4727",4767,4720,4781
"4728",4712,4707,4725
"4729",4700,4718,4695
"4730",5032,5009,4721
"4731",4737,4700,4744
"4732",4571,4563,4705
"4733",4735,4736,4734
"4734",4662,4733,4678
"4735",4743,4741,4733
"4736",4698,4701,4733
"4737",4719,4731,4738
"4738",4739,4742,4737
"4739",4738,4741,4740
"4740",4753,4748,4739
"4741",4735,4739,4744
"4742",4738,4779,4757
"4743",4753,4735,4746
"4744",4731,4698,4741
"4745",-1,4747,4782
"4746",4662,4676,4743
"4747",-1,4751,4745
"4748",4752,4740,4749
"4749",4751,4750,4748
"4750",4755,4749,-1
"4751",4747,4749,4753
"4752",4748,4771,4779
"4753",4740,4743,4751
"4754",4678,4701,4625
"4755",4750,-1,4771
"4756",4758,4759,4757
"4757",4781,4742,4756
"4758",4779,4768,4756
"4759",4766,4764,4756
"4760",4783,4724,4761
"4761",4764,4762,4760
"4762",4765,4761,4763
"4763",4778,4773,4762
"4764",4759,4761,4767
"4765",5063,5110,4762
"4766",4778,4759,4768
"4767",4724,4727,4764
"4768",4766,4758,4769
"4769",4771,4770,4768
"4770",4772,4769,-1
"4771",4755,4769,4752
"4772",-1,4776,4770
"4773",4780,4763,4774
"4774",4776,4775,4773
"4775",4777,4774,-1
"4776",4772,4774,4778
"4777",-1,5083,4775
"4778",4763,4766,4776
"4779",4752,4758,4742
"4780",5083,5063,4773
"4781",4727,4719,4757
"4782",4673,4745,4676
"4783",5110,5021,4760
"4784",4545,4537,4680
"4785",5218,4853,4709
"4786",4788,4789,4787
"4787",5220,4520,4786
"4788",4796,4794,4786
"4789",4214,4206,4786
"4790",4244,4211,4791
"4791",4792,4795,4790
"4792",4791,4794,4793
"4793",4809,4801,4792
"4794",4788,4792,4797
"4795",4803,4811,4791
"4796",4809,4788,4810
"4797",4211,4214,4794
"4798",4800,4809,4799
"4799",4516,4578,4798
"4800",4808,4806,4798
"4801",4793,4806,4803
"4802",4803,4836,4813
"4803",4801,4802,4795
"4804",4807,4806,4805
"4805",4843,4851,4804
"4806",4800,4804,4801
"4807",4804,4838,4836
"4808",4843,4800,4894
"4809",4796,4798,4793
"4810",4516,4796,4520
"4811",4813,4812,4795
"4812",4815,4839,4811
"4813",4802,4822,4811
"4814",4822,4835,4815
"4815",4814,4820,4812
"4816",4360,4237,4817
"4817",4820,4818,4816
"4818",4821,4817,4819
"4819",4818,4835,4828
"4820",4815,4817,4823
"4821",4920,4897,4818
"4822",4813,4825,4814
"4823",4237,4240,4820
"4824",4826,4827,4825
"4825",4822,4836,4824
"4826",4844,4893,4824
"4827",4834,4832,4824
"4828",4837,4819,4829
"4829",4832,4830,4828
"4830",4833,4829,4831
"4831",4877,4870,4830
"4832",4827,4829,4835
"4833",5004,4909,4830
"4834",4877,4827,4893
"4835",4819,4814,4832
"4836",4807,4825,4802
"4837",4909,4920,4828
"4838",4844,4807,4851
"4839",4240,4244,4812
"4840",4842,4843,4841
"4841",4558,4574,4840
"4842",4850,4848,4840
"4843",4805,4808,4840
"4844",4826,4838,4845
"4845",4846,4849,4844
"4846",4845,4848,4847
"4847",4863,4855,4846
"4848",4842,4846,4851
"4849",4857,4865,4845
"4850",4863,4842,4864
"4851",4838,4805,4848
"4852",4854,4863,4853
"4853",4570,4785,4852
"4854",4862,4860,4852
"4855",4847,4860,4857
"4856",4857,4890,4867
"4857",4856,4849,4855
"4858",4861,4860,4859
"4859",5061,5011,4858
"4860",4858,4855,4854
"4861",4858,4892,4890
"4862",5061,4854,5218
"4863",4850,4852,4847
"4864",4570,4850,4574
"4865",4867,4866,4849
"4866",4869,4893,4865
"4867",4856,4876,4865
"4868",4876,4889,4869
"4869",4868,4874,4866
"4870",4895,4831,4871
"4871",4874,4872,4870
"4872",4875,4871,4873
"4873",4872,4889,4882
"4874",4869,4871,4877
"4875",4974,4951,4872
"4876",4867,4879,4868
"4877",4831,4834,4874
"4878",4880,4881,4879
"4879",4876,4890,4878
"4880",5019,5012,4878
"4881",4888,4886,4878
"4882",4891,4873,4883
"4883",4886,4884,4882
"4884",4887,4883,4885
"4885",5045,5037,4884
"4886",4881,4883,4889
"4887",5006,4891,4884
"4888",5045,4881,5012
"4889",4873,4868,4886
"4890",4861,4879,4856
"4891",4887,4974,4882
"4892",5019,4861,5011
"4893",4834,4826,4866
"4894",4558,4808,4578
"4895",4951,5004,4870
"4896",4898,4899,4897
"4897",5007,4821,4896
"4898",4906,4904,4896
"4899",4324,4316,4896
"4900",4356,4321,4901
"4901",4902,4905,4900
"4902",4901,4904,4903
"4903",4919,4911,4902
"4904",4898,4902,4907
"4905",4913,4921,4901
"4906",4919,4898,4920
"4907",4321,4324,4904
"4908",4910,4919,4909
"4909",4837,4833,4908
"4910",4918,4916,4908
"4911",4903,4916,4913
"4912",4913,4935,4946
"4913",4911,4912,4905
"4914",4917,4916,4915
"4915",4961,4953,4914
"4916",4910,4914,4911
"4917",4914,4948,4935
"4918",4961,4910,5004
"4919",4906,4908,4903
"4920",4837,4906,4821
"4921",4946,4923,4905
"4922",4924,4925,4923
"4923",4921,4922,4949
"4924",4932,4930,4922
"4925",4352,4343,4922
"4926",5221,4349,4927
"4927",4928,4931,4926
"4928",4927,4930,4929
"4929",4937,4939,4928
"4930",4924,4928,4933
"4931",4938,4947,4927
"4932",4937,4924,4945
"4933",4349,4352,4930
"4934",4944,4945,4935
"4935",4912,4917,4934
"4936",4944,5003,4937
"4937",4932,4936,4929
"4938",4940,4931,4939
"4939",4942,4938,4929
"4940",4943,4938,4941
"4941",4940,4987,4980
"4942",5003,4987,4939
"4943",6119,6130,4940
"4944",4936,4934,4954
"4945",4946,4934,4932
"4946",4945,4921,4912
"4947",6130,6107,4931
"4948",4955,4917,4953
"4949",4343,4356,4923
"4950",4960,4961,4951
"4951",4895,4875,4950
"4952",4960,4973,4953
"4953",4915,4952,4948
"4954",4956,4944,4955
"4955",4958,4954,4948
"4956",4959,4954,4957
"4957",4956,4966,4971
"4958",4973,4966,4955
"4959",4977,4976,4956
"4960",4952,4950,4963
"4961",4918,4950,4915
"4962",4964,4965,4963
"4963",4960,4974,4962
"4964",4962,5006,5217
"4965",4972,4970,4962
"4966",4957,4958,4967
"4967",4970,4968,4966
"4968",4975,4967,4969
"4969",4968,5115,5123
"4970",4965,4967,4973
"4971",5000,4977,4957
"4972",5217,5115,4965
"4973",4958,4952,4970
"4974",4891,4963,4875
"4975",4968,5002,5000
"4976",4979,5003,4959
"4977",4971,4986,4959
"4978",4986,4999,4979
"4979",4978,4984,4976
"4980",5005,4941,4981
"4981",4984,4982,4980
"4982",4985,4981,4983
"4983",4982,4999,4992
"4984",4979,4981,4987
"4985",6161,6214,4982
"4986",4977,4989,4978
"4987",4941,4942,4984
"4988",4990,4991,4989
"4989",4986,5000,4988
"4990",4988,5116,5165
"4991",4998,4996,4988
"4992",5001,4983,4993
"4993",4996,4994,4992
"4994",4997,4993,4995
"4995",4994,5149,5142
"4996",4991,4993,4999
"4997",6173,6184,4994
"4998",5165,5149,4991
"4999",4983,4978,4996
"5000",4975,4989,4971
"5001",6184,6161,4992
"5002",5123,5116,4975
"5003",4942,4936,4976
"5004",4895,4918,4833
"5005",6214,6119,4980
"5006",5039,4964,4887
"5007",4316,4360,4897
"5008",5010,5061,5009
"5009",4714,4730,5008
"5010",5018,5016,5008
"5011",4859,5016,4892
"5012",4880,5035,4888
"5013",5014,5017,5019
"5014",5013,5016,5015
"5015",5031,5023,5014
"5016",5010,5014,5011
"5017",5025,5033,5013
"5018",5031,5010,5032
"5019",4892,5013,4880
"5020",5022,5031,5021
"5021",4726,4783,5020
"5022",5030,5028,5020
"5023",5015,5028,5025
"5024",5025,5029,5058
"5025",5023,5024,5017
"5026",5029,5028,5027
"5027",5073,5065,5026
"5028",5022,5026,5023
"5029",5026,5060,5024
"5030",5073,5022,5110
"5031",5018,5020,5015
"5032",4726,5018,4730
"5033",5058,5035,5017
"5034",5036,5045,5035
"5035",5033,5034,5012
"5036",5044,5042,5034
"5037",4885,5042,5039
"5038",5041,5043,5039
"5039",5038,5006,5037
"5040",5042,5049,5041
"5041",5050,5038,5040
"5042",5040,5037,5036
"5043",5136,5113,5038
"5044",5046,5036,5057
"5045",5034,4885,4888
"5046",5044,5048,5049
"5047",5057,5060,5066
"5048",5046,5066,5109
"5049",5040,5046,5054
"5050",5059,5041,5051
"5051",5054,5052,5050
"5052",5055,5051,5053
"5053",5052,5096,5089
"5054",5056,5051,5049
"5055",5187,5125,5052
"5056",5109,5096,5054
"5057",5058,5047,5044
"5058",5057,5033,5024
"5059",5125,5136,5050
"5060",5070,5047,5029
"5061",4862,5008,4859
"5062",5072,5073,5063
"5063",4765,4780,5062
"5064",5072,5082,5065
"5065",5027,5064,5070
"5066",5048,5047,5067
"5067",5068,5071,5066
"5068",5067,5070,5069
"5069",5068,5082,5077
"5070",5068,5060,5065
"5071",5067,5107,5086
"5072",5062,5075,5064
"5073",5030,5062,5027
"5074",-1,5076,5075
"5075",5072,5083,5074
"5076",-1,5080,5074
"5077",5081,5069,5078
"5078",5080,5079,5077
"5079",5084,5078,-1
"5080",5076,5078,5082
"5081",5077,5098,5107
"5082",5069,5064,5080
"5083",4777,5075,4780
"5084",5079,-1,5098
"5085",5087,5088,5086
"5086",5109,5071,5085
"5087",5107,5100,5085
"5088",5095,5093,5085
"5089",5111,5053,5090
"5090",5093,5091,5089
"5091",5094,5090,5092
"5092",5106,5101,5091
"5093",5088,5090,5096
"5094",5179,5167,5091
"5095",5106,5088,5100
"5096",5053,5056,5093
"5097",5099,5100,5098
"5098",5081,5084,5097
"5099",-1,5104,5097
"5100",5095,5087,5097
"5101",5108,5092,5102
"5102",5103,5105,5101
"5103",5102,5104,-1
"5104",5099,5103,5106
"5105",-1,5215,5102
"5106",5092,5095,5104
"5107",5081,5087,5071
"5108",5215,5179,5101
"5109",5056,5048,5086
"5110",4765,5030,4783
"5111",5167,5187,5089
"5112",5114,5115,5113
"5113",5043,5112,5217
"5114",5122,5120,5112
"5115",4969,4972,5112
"5116",4990,5002,5117
"5117",5118,5121,5116
"5118",5117,5120,5119
"5119",5135,5127,5118
"5120",5114,5118,5123
"5121",5129,5137,5117
"5122",5135,5114,5136
"5123",5002,4969,5120
"5124",5126,5135,5125
"5125",5055,5124,5059
"5126",5134,5132,5124
"5127",5119,5132,5129
"5128",5129,5162,5139
"5129",5127,5128,5121
"5130",5133,5132,5131
"5131",5169,5177,5130
"5132",5126,5130,5127
"5133",5130,5164,5162
"5134",5169,5126,5187
"5135",5122,5124,5119
"5136",5122,5043,5059
"5137",5139,5138,5121
"5138",5141,5165,5137
"5139",5128,5148,5137
"5140",5148,5161,5141
"5141",5140,5146,5138
"5142",5219,4995,5143
"5143",5146,5144,5142
"5144",5147,5143,5145
"5145",5144,5161,5154
"5146",5141,5143,5149
"5147",6329,6538,5144
"5148",5139,5151,5140
"5149",4995,4998,5146
"5150",5152,5153,5151
"5151",5148,5162,5150
"5152",5170,5214,5150
"5153",5160,5158,5150
"5154",5163,5145,5155
"5155",5158,5156,5154
"5156",5159,5155,5157
"5157",5200,5193,5156
"5158",5153,5155,5161
"5159",6341,6352,5156
"5160",5200,5153,5214
"5161",5145,5140,5158
"5162",5133,5151,5128
"5163",6352,6329,5154
"5164",5170,5133,5177
"5165",4998,4990,5138
"5166",5168,5169,5167
"5167",5094,5166,5111
"5168",5176,5174,5166
"5169",5131,5134,5166
"5170",5152,5164,5171
"5171",5172,5175,5170
"5172",5171,5174,5173
"5173",5186,5181,5172
"5174",5168,5172,5177
"5175",5171,5212,5190
"5176",5186,5168,5179
"5177",5164,5131,5174
"5178",-1,5180,5215
"5179",5094,5108,5176
"5180",-1,5184,5178
"5181",5185,5173,5182
"5182",5184,5183,5181
"5183",5188,5182,-1
"5184",5180,5182,5186
"5185",5181,5204,5212
"5186",5173,5176,5184
"5187",5111,5134,5055
"5188",5183,-1,5204
"5189",5191,5192,5190
"5190",5214,5175,5189
"5191",5212,5201,5189
"5192",5199,5197,5189
"5193",5216,5157,5194
"5194",5197,5195,5193
"5195",5198,5194,5196
"5196",5211,5206,5195
"5197",5192,5194,5200
"5198",6383,6430,5195
"5199",5211,5192,5201
"5200",5157,5160,5197
"5201",5199,5191,5202
"5202",5204,5203,5201
"5203",5205,5202,-1
"5204",5188,5202,5185
"5205",-1,5209,5203
"5206",5213,5196,5207
"5207",5209,5208,5206
"5208",5210,5207,-1
"5209",5205,5207,5211
"5210",-1,6403,5208
"5211",5196,5199,5209
"5212",5185,5191,5175
"5213",6403,6383,5206
"5214",5160,5152,5190
"5215",5105,5178,5108
"5216",6430,6341,5193
"5217",4972,4964,5113
"5218",4714,4862,4785
"5219",6538,6173,5142
"5220",4206,4364,4787
"5221",6107,6961,4926
"5222",5224,5225,5223
"5223",6962,4077,5222
"5224",5232,5230,5222
"5225",2894,2886,5222
"5226",2924,2891,5227
"5227",5228,5231,5226
"5228",5227,5230,5229
"5229",5245,5237,5228
"5230",5224,5228,5233
"5231",5239,5247,5227
"5232",5245,5224,5246
"5233",2891,2894,5230
"5234",5236,5245,5235
"5235",4073,4135,5234
"5236",5244,5242,5234
"5237",5229,5242,5239
"5238",5239,5272,5249
"5239",5237,5238,5231
"5240",5243,5242,5241
"5241",5279,5287,5240
"5242",5236,5240,5237
"5243",5240,5274,5272
"5244",5279,5236,5330
"5245",5232,5234,5229
"5246",4073,5232,4077
"5247",5249,5248,5231
"5248",5251,5275,5247
"5249",5238,5258,5247
"5250",5258,5271,5251
"5251",5250,5256,5248
"5252",3040,2917,5253
"5253",5256,5254,5252
"5254",5257,5253,5255
"5255",5254,5271,5264
"5256",5251,5253,5259
"5257",5356,5333,5254
"5258",5249,5261,5250
"5259",2917,2920,5256
"5260",5262,5263,5261
"5261",5258,5272,5260
"5262",5280,5329,5260
"5263",5270,5268,5260
"5264",5273,5255,5265
"5265",5268,5266,5264
"5266",5269,5265,5267
"5267",5313,5306,5266
"5268",5263,5265,5271
"5269",5440,5345,5266
"5270",5313,5263,5329
"5271",5255,5250,5268
"5272",5243,5261,5238
"5273",5345,5356,5264
"5274",5280,5243,5287
"5275",2920,2924,5248
"5276",5278,5279,5277
"5277",4115,4131,5276
"5278",5286,5284,5276
"5279",5241,5244,5276
"5280",5262,5274,5281
"5281",5282,5285,5280
"5282",5281,5284,5283
"5283",5299,5291,5282
"5284",5278,5282,5287
"5285",5293,5301,5281
"5286",5299,5278,5300
"5287",5274,5241,5284
"5288",5290,5299,5289
"5289",4127,4363,5288
"5290",5298,5296,5288
"5291",5283,5296,5293
"5292",5293,5326,5303
"5293",5292,5285,5291
"5294",5297,5296,5295
"5295",5497,5447,5294
"5296",5294,5291,5290
"5297",5294,5328,5326
"5298",5497,5290,5668
"5299",5286,5288,5283
"5300",4127,5286,4131
"5301",5303,5302,5285
"5302",5305,5329,5301
"5303",5292,5312,5301
"5304",5312,5325,5305
"5305",5304,5310,5302
"5306",5331,5267,5307
"5307",5310,5308,5306
"5308",5311,5307,5309
"5309",5308,5325,5318
"5310",5305,5307,5313
"5311",5410,5387,5308
"5312",5303,5315,5304
"5313",5267,5270,5310
"5314",5316,5317,5315
"5315",5312,5326,5314
"5316",5455,5448,5314
"5317",5324,5322,5314
"5318",5327,5309,5319
"5319",5322,5320,5318
"5320",5323,5319,5321
"5321",5481,5473,5320
"5322",5317,5319,5325
"5323",5442,5327,5320
"5324",5481,5317,5448
"5325",5309,5304,5322
"5326",5297,5315,5292
"5327",5323,5410,5318
"5328",5455,5297,5447
"5329",5270,5262,5302
"5330",4115,5244,4135
"5331",5387,5440,5306
"5332",5334,5335,5333
"5333",5443,5257,5332
"5334",5342,5340,5332
"5335",3004,2996,5332
"5336",3036,3001,5337
"5337",5338,5341,5336
"5338",5337,5340,5339
"5339",5355,5347,5338
"5340",5334,5338,5343
"5341",5349,5357,5337
"5342",5355,5334,5356
"5343",3001,3004,5340
"5344",5346,5355,5345
"5345",5273,5269,5344
"5346",5354,5352,5344
"5347",5339,5352,5349
"5348",5349,5371,5382
"5349",5348,5341,5347
"5350",5353,5352,5351
"5351",5397,5389,5350
"5352",5350,5347,5346
"5353",5350,5384,5371
"5354",5397,5346,5440
"5355",5342,5344,5339
"5356",5273,5342,5257
"5357",5382,5359,5341
"5358",5360,5361,5359
"5359",5357,5358,5385
"5360",5368,5366,5358
"5361",3032,3023,5358
"5362",3478,3029,5363
"5363",5364,5367,5362
"5364",5363,5366,5365
"5365",5373,5375,5364
"5366",5360,5364,5369
"5367",5374,5383,5363
"5368",5373,5360,5381
"5369",3029,3032,5366
"5370",5380,5381,5371
"5371",5348,5353,5370
"5372",5380,5439,5373
"5373",5368,5372,5365
"5374",5376,5367,5375
"5375",5378,5374,5365
"5376",5379,5374,5377
"5377",5376,5423,5416
"5378",5439,5423,5375
"5379",5683,5694,5376
"5380",5372,5370,5390
"5381",5382,5370,5368
"5382",5381,5357,5348
"5383",5694,5671,5367
"5384",5391,5353,5389
"5385",3023,3036,5359
"5386",5396,5397,5387
"5387",5331,5311,5386
"5388",5396,5409,5389
"5389",5351,5388,5384
"5390",5392,5380,5391
"5391",5394,5390,5384
"5392",5395,5390,5393
"5393",5392,5402,5407
"5394",5409,5402,5391
"5395",5413,5412,5392
"5396",5388,5386,5399
"5397",5354,5386,5351
"5398",5400,5401,5399
"5399",5396,5410,5398
"5400",5398,5442,5667
"5401",5408,5406,5398
"5402",5393,5394,5403
"5403",5406,5404,5402
"5404",5411,5403,5405
"5405",5404,5557,5565
"5406",5401,5403,5409
"5407",5436,5413,5393
"5408",5667,5557,5401
"5409",5394,5388,5406
"5410",5327,5399,5311
"5411",5404,5438,5436
"5412",5415,5439,5395
"5413",5407,5422,5395
"5414",5422,5435,5415
"5415",5414,5420,5412
"5416",5441,5377,5417
"5417",5420,5418,5416
"5418",5421,5417,5419
"5419",5418,5435,5428
"5420",5415,5417,5423
"5421",5725,5778,5418
"5422",5413,5425,5414
"5423",5377,5378,5420
"5424",5426,5427,5425
"5425",5422,5436,5424
"5426",5424,5558,5607
"5427",5434,5432,5424
"5428",5437,5419,5429
"5429",5432,5430,5428
"5430",5433,5429,5431
"5431",5430,5591,5584
"5432",5427,5429,5435
"5433",5737,5748,5430
"5434",5607,5591,5427
"5435",5419,5414,5432
"5436",5411,5425,5407
"5437",5748,5725,5428
"5438",5565,5558,5411
"5439",5378,5372,5412
"5440",5331,5354,5269
"5441",5778,5683,5416
"5442",5475,5400,5323
"5443",2996,3040,5333
"5444",5446,5497,5445
"5445",4283,4299,5444
"5446",5454,5452,5444
"5447",5295,5452,5328
"5448",5316,5471,5324
"5449",5450,5453,5455
"5450",5449,5452,5451
"5451",5467,5459,5450
"5452",5446,5450,5447
"5453",5461,5469,5449
"5454",5467,5446,5468
"5455",5328,5449,5316
"5456",5458,5467,5457
"5457",4295,4359,5456
"5458",5466,5464,5456
"5459",5451,5464,5461
"5460",5461,5465,5494
"5461",5459,5460,5453
"5462",5465,5464,5463
"5463",5509,5501,5462
"5464",5458,5462,5459
"5465",5462,5496,5460
"5466",5509,5458,5552
"5467",5454,5456,5451
"5468",4295,5454,4299
"5469",5494,5471,5453
"5470",5472,5481,5471
"5471",5469,5470,5448
"5472",5480,5478,5470
"5473",5321,5478,5475
"5474",5477,5479,5475
"5475",5473,5474,5442
"5476",5478,5485,5477
"5477",5486,5474,5476
"5478",5472,5476,5473
"5479",5578,5555,5474
"5480",5482,5472,5493
"5481",5470,5321,5324
"5482",5480,5484,5485
"5483",5493,5496,5502
"5484",5482,5502,5551
"5485",5476,5482,5490
"5486",5495,5477,5487
"5487",5490,5488,5486
"5488",5491,5487,5489
"5489",5488,5535,5528
"5490",5492,5487,5485
"5491",5632,5567,5488
"5492",5551,5535,5490
"5493",5494,5483,5480
"5494",5493,5469,5460
"5495",5567,5578,5486
"5496",5506,5483,5465
"5497",5298,5444,5295
"5498",5508,5509,5499
"5499",4337,4355,5498
"5500",5508,5521,5501
"5501",5463,5500,5506
"5502",5484,5483,5503
"5503",5504,5507,5502
"5504",5503,5506,5505
"5505",5504,5521,5514
"5506",5504,5496,5501
"5507",5503,5548,5525
"5508",5498,5511,5500
"5509",5466,5498,5463
"5510",5512,5513,5511
"5511",5508,5522,5510
"5512",6961,6109,5510
"5513",5520,5518,5510
"5514",5519,5505,5515
"5515",5518,5516,5514
"5516",5523,5515,5517
"5517",6117,6110,5516
"5518",5513,5515,5521
"5519",5514,5537,5548
"5520",6117,5513,6109
"5521",5505,5500,5518
"5522",4351,5511,4355
"5523",5516,5550,5537
"5524",5526,5527,5525
"5525",5551,5507,5524
"5526",5548,5539,5524
"5527",5534,5532,5524
"5528",5553,5489,5529
"5529",5532,5530,5528
"5530",5533,5529,5531
"5531",5547,5540,5530
"5532",5527,5529,5535
"5533",5621,5609,5530
"5534",5547,5527,5539
"5535",5489,5492,5532
"5536",5538,5539,5537
"5537",5519,5523,5536
"5538",5546,5544,5536
"5539",5534,5526,5536
"5540",5549,5531,5541
"5541",5542,5545,5540
"5542",5541,5544,5543
"5543",6143,6136,5542
"5544",5538,5542,5547
"5545",5666,5664,5541
"5546",6143,5538,6159
"5547",5531,5534,5544
"5548",5519,5526,5507
"5549",5664,5621,5540
"5550",6159,5523,6110
"5551",5492,5484,5525
"5552",4337,5466,4359
"5553",5609,5632,5528
"5554",5556,5557,5555
"5555",5479,5554,5667
"5556",5564,5562,5554
"5557",5405,5408,5554
"5558",5426,5438,5559
"5559",5560,5563,5558
"5560",5559,5562,5561
"5561",5577,5569,5560
"5562",5556,5560,5565
"5563",5571,5579,5559
"5564",5577,5556,5578
"5565",5438,5405,5562
"5566",5568,5577,5567
"5567",5491,5566,5495
"5568",5576,5574,5566
"5569",5561,5574,5571
"5570",5571,5604,5581
"5571",5569,5570,5563
"5572",5575,5574,5573
"5573",5611,5619,5572
"5574",5568,5572,5569
"5575",5572,5606,5604
"5576",5611,5568,5632
"5577",5564,5566,5561
"5578",5564,5479,5495
"5579",5581,5580,5563
"5580",5583,5607,5579
"5581",5570,5590,5579
"5582",5590,5603,5583
"5583",5582,5588,5580
"5584",5669,5431,5585
"5585",5588,5586,5584
"5586",5589,5585,5587
"5587",5586,5603,5596
"5588",5583,5585,5591
"5589",5887,6103,5586
"5590",5581,5593,5582
"5591",5431,5434,5588
"5592",5594,5595,5593
"5593",5590,5604,5592
"5594",5612,5663,5592
"5595",5602,5600,5592
"5596",5605,5587,5597
"5597",5600,5598,5596
"5598",5601,5597,5599
"5599",5645,5638,5598
"5600",5595,5597,5603
"5601",5899,5910,5598
"5602",5645,5595,5663
"5603",5587,5582,5600
"5604",5575,5593,5570
"5605",5910,5887,5596
"5606",5612,5575,5619
"5607",5434,5426,5580
"5608",5610,5611,5609
"5609",5533,5608,5553
"5610",5618,5616,5608
"5611",5573,5576,5608
"5612",5594,5606,5613
"5613",5614,5617,5612
"5614",5613,5616,5615
"5615",5631,5624,5614
"5616",5610,5614,5619
"5617",5613,5660,5635
"5618",5631,5610,5621
"5619",5606,5573,5616
"5620",5622,5623,5664
"5621",5533,5549,5618
"5622",6327,6219,5620
"5623",5630,5628,5620
"5624",5629,5615,5625
"5625",5628,5626,5624
"5626",5633,5625,5627
"5627",6227,6220,5626
"5628",5623,5625,5631
"5629",5624,5650,5660
"5630",6227,5623,6219
"5631",5615,5618,5628
"5632",5553,5576,5491
"5633",5626,5662,5650
"5634",5636,5637,5635
"5635",5663,5617,5634
"5636",5660,5646,5634
"5637",5644,5642,5634
"5638",5665,5599,5639
"5639",5642,5640,5638
"5640",5643,5639,5641
"5641",5659,5652,5640
"5642",5637,5639,5645
"5643",5941,5994,5640
"5644",5659,5637,5646
"5645",5599,5602,5642
"5646",5644,5636,5647
"5647",5650,5648,5646
"5648",5651,5647,5649
"5649",6269,6245,5648
"5650",5633,5647,5629
"5651",5658,5656,5648
"5652",5661,5641,5653
"5653",5656,5654,5652
"5654",5657,5653,5655
"5655",6253,6246,5654
"5656",5651,5653,5659
"5657",6104,5964,5654
"5658",6253,5651,6245
"5659",5641,5644,5656
"5660",5629,5636,5617
"5661",5964,5941,5652
"5662",6269,5633,6220
"5663",5602,5594,5635
"5664",5545,5620,5549
"5665",5994,5899,5638
"5666",6327,5545,6136
"5667",5408,5400,5555
"5668",4283,5298,4363
"5669",6103,5737,5584
"5670",5672,5673,5671
"5671",6105,5383,5670
"5672",5680,5678,5670
"5673",3336,3328,5670
"5674",3366,3333,5675
"5675",5676,5679,5674
"5676",5675,5678,5677
"5677",5693,5685,5676
"5678",5672,5676,5681
"5679",5687,5695,5675
"5680",5693,5672,5694
"5681",3333,3336,5678
"5682",5684,5693,5683
