"","V1","V2"
"6137",1177,1236
"6138",1236,1175
"6139",1235,1295
"6140",1295,1294
"6141",1235,1236
"6142",1236,1295
"6143",1236,1296
"6144",1296,1295
"6145",1237,1296
"6146",1236,1237
"6147",1235,1175
"6148",1296,1356
"6149",1356,1295
"6150",1117,1177
"6151",1177,1118
"6152",1118,1178
"6153",1178,1177
"6154",1117,1118
"6155",1118,1119
"6156",1119,1178
"6157",1178,1238
"6158",1238,1177
"6159",1237,1297
"6160",1297,1296
"6161",1237,1238
"6162",1238,1297
"6163",1238,1298
"6164",1298,1297
"6165",1238,1239
"6166",1239,1298
"6167",1237,1177
"6168",1298,1357
"6169",1357,1297
"6170",1178,1179
"6171",1179,1238
"6172",1357,1296
"6173",1058,1059
"6174",1059,1118
"6175",1295,1355
"6176",1355,1294
"6177",1351,1352
"6178",1352,1411
"6179",1411,1351
"6180",1351,1291
"6181",1352,1412
"6182",1412,1411
"6183",1471,1531
"6184",1471,1472
"6185",1472,1531
"6186",1412,1472
"6187",1471,1412
"6188",1412,1413
"6189",1413,1472
"6190",1471,1411
"6191",1472,1532
"6192",1532,1531
"6193",1352,1353
"6194",1353,1412
"6195",1353,1354
"6196",1354,1413
"6197",1413,1353
"6198",1354,1414
"6199",1414,1413
"6200",1473,1472
"6201",1413,1473
"6202",1533,1532
"6203",1532,1473
"6204",1473,1533
"6205",1414,1474
"6206",1474,1473
"6207",1473,1414
"6208",1414,1415
"6209",1415,1474
"6210",1534,1473
"6211",1474,1534
"6212",1354,1355
"6213",1355,1414
"6214",1532,1592
"6215",1592,1531
"6216",1591,1592
"6217",1592,1651
"6218",1651,1591
"6219",1591,1531
"6220",1592,1652
"6221",1652,1651
"6222",1711,1771
"6223",1711,1712
"6224",1712,1771
"6225",1652,1712
"6226",1711,1652
"6227",1652,1653
"6228",1653,1712
"6229",1711,1651
"6230",1712,1772
"6231",1772,1771
"6232",1592,1593
"6233",1593,1652
"6234",1533,1534
"6235",1534,1593
"6236",1593,1533
"6237",1653,1593
"6238",1593,1594
"6239",1594,1653
"6240",1712,1713
"6241",1713,1772
"6242",1653,1713
"6243",1713,1773
"6244",1773,1772
"6245",1714,1773
"6246",1713,1714
"6247",1653,1654
"6248",1654,1713
"6249",1773,1833
"6250",1833,1772
"6251",1534,1594
"6252",1592,1533
"6253",1772,1832
"6254",1832,1771
"6255",1474,1475
"6256",1475,1534
"6257",1355,1356
"6258",1356,1415
"6259",1415,1355
"6260",1475,1415
"6261",1415,1416
"6262",1416,1475
"6263",1534,1535
"6264",1535,1594
"6265",1475,1535
"6266",1535,1595
"6267",1595,1594
"6268",1536,1595
"6269",1535,1536
"6270",1475,1476
"6271",1476,1535
"6272",1595,1655
"6273",1655,1594
"6274",1356,1416
"6275",1416,1357
"6276",1357,1417
"6277",1417,1416
"6278",1356,1357
"6279",1358,1417
"6280",1357,1358
"6281",1417,1477
"6282",1477,1416
"6283",1476,1536
"6284",1476,1477
"6285",1477,1536
"6286",1477,1537
"6287",1537,1536
"6288",1478,1537
"6289",1477,1478
"6290",1476,1416
"6291",1536,1596
"6292",1596,1595
"6293",1417,1418
"6294",1418,1477
"6295",1597,1536
"6296",1537,1597
"6297",1655,1654
"6298",1654,1594
"6299",1596,1655
"6300",1715,1655
"6301",1655,1656
"6302",1656,1715
"6303",1715,1654
"6304",1714,1774
"6305",1774,1773
"6306",1714,1715
"6307",1715,1774
"6308",1715,1775
"6309",1775,1774
"6310",1716,1775
"6311",1715,1716
"6312",1714,1654
"6313",1775,1835
"6314",1835,1774
"6315",1596,1656
"6316",1656,1597
"6317",1597,1657
"6318",1657,1656
"6319",1596,1597
"6320",1598,1657
"6321",1597,1598
"6322",1657,1717
"6323",1717,1656
"6324",1716,1776
"6325",1776,1775
"6326",1716,1717
"6327",1717,1776
"6328",1717,1777
"6329",1777,1776
"6330",1718,1777
"6331",1717,1718
"6332",1716,1656
"6333",1777,1837
"6334",1837,1776
"6335",1657,1658
"6336",1658,1717
"6337",1776,1836
"6338",1836,1775
"6339",1537,1538
"6340",1538,1597
"6341",1774,1834
"6342",1834,1773
"6343",1298,1358
"6344",939,940
"6345",940,999
"6346",999,939
"6347",940,1000
"6348",1000,999
"6349",999,1059
"6350",1119,1179
"6351",1119,1059
"6352",1059,1060
"6353",1060,1119
"6354",1000,1060
"6355",1059,1000
"6356",1000,1001
"6357",1001,1060
"6358",1060,1120
"6359",1120,1119
"6360",940,941
"6361",941,1000
"6362",941,942
"6363",942,1001
"6364",1001,941
"6365",942,1002
"6366",1002,1001
"6367",1061,1060
"6368",1001,1061
"6369",1121,1120
"6370",1120,1061
"6371",1061,1121
"6372",1002,1062
"6373",1062,1061
"6374",1061,1002
"6375",1002,1003
"6376",1003,1062
"6377",1062,1121
"6378",942,943
"6379",943,1002
"6380",1120,1180
"6381",1180,1119
"6382",1179,1180
"6383",1180,1239
"6384",1239,1179
"6385",1180,1240
"6386",1240,1239
"6387",1299,1298
"6388",1239,1299
"6389",1358,1299
"6390",1299,1359
"6391",1359,1358
"6392",1300,1299
"6393",1299,1240
"6394",1240,1300
"6395",1300,1359
"6396",1359,1419
"6397",1419,1358
"6398",1180,1181
"6399",1181,1240
"6400",1241,1240
"6401",1181,1241
"6402",1122,1181
"6403",1181,1121
"6404",1121,1122
"6405",1182,1241
"6406",1181,1182
"6407",1241,1300
"6408",1300,1360
"6409",1360,1359
"6410",1300,1301
"6411",1301,1360
"6412",1301,1361
"6413",1361,1360
"6414",1302,1361
"6415",1301,1302
"6416",1241,1301
"6417",1361,1421
"6418",1421,1360
"6419",1241,1242
"6420",1242,1301
"6421",1180,1121
"6422",1360,1420
"6423",1420,1359
"6424",1062,1122
"6425",943,944
"6426",944,1003
"6427",1003,943
"6428",1063,1003
"6429",1003,1004
"6430",1004,1063
"6431",1063,1062
"6432",1122,1182
"6433",1122,1123
"6434",1123,1182
"6435",1063,1123
"6436",1122,1063
"6437",1064,1123
"6438",1063,1064
"6439",1183,1182
"6440",1123,1183
"6441",944,1004
"6442",1004,945
"6443",945,1005
"6444",1005,1004
"6445",944,945
"6446",945,946
"6447",946,1005
"6448",1005,1065
"6449",1065,1004
"6450",1064,1124
"6451",1124,1123
"6452",1064,1065
"6453",1065,1124
"6454",1065,1125
"6455",1125,1124
"6456",1065,1066
"6457",1066,1125
"6458",1064,1004
"6459",1184,1123
"6460",1124,1184
"6461",1005,1006
"6462",1006,1065
"6463",1185,1124
"6464",1125,1185
"6465",1242,1183
"6466",1183,1243
"6467",1243,1242
"6468",1242,1182
"6469",1183,1184
"6470",1184,1243
"6471",1243,1303
"6472",1303,1242
"6473",1302,1362
"6474",1362,1361
"6475",1302,1303
"6476",1303,1362
"6477",1303,1363
"6478",1363,1362
"6479",1303,1304
"6480",1304,1363
"6481",1302,1242
"6482",1363,1423
"6483",1423,1362
"6484",1243,1244
"6485",1244,1303
"6486",1184,1185
"6487",1185,1244
"6488",1244,1184
"6489",1185,1245
"6490",1245,1244
"6491",1304,1364
"6492",1364,1363
"6493",1304,1305
"6494",1305,1364
"6495",1245,1305
"6496",1304,1245
"6497",1245,1246
"6498",1246,1305
"6499",1304,1244
"6500",1305,1365
"6501",1365,1364
"6502",1185,1186
"6503",1186,1245
"6504",1364,1424
"6505",1424,1363
"6506",1125,1126
"6507",1126,1185
"6508",1362,1422
"6509",1422,1361
"6510",1418,1419
"6511",1419,1478
"6512",1478,1418
"6513",1418,1358
"6514",1419,1479
"6515",1479,1478
"6516",1538,1598
"6517",1538,1539
"6518",1539,1598
"6519",1479,1539
"6520",1538,1479
"6521",1479,1480
"6522",1480,1539
"6523",1538,1478
"6524",1539,1599
"6525",1599,1598
"6526",1419,1420
"6527",1420,1479
"6528",1420,1421
"6529",1421,1480
"6530",1480,1420
"6531",1421,1481
"6532",1481,1480
"6533",1540,1539
"6534",1480,1540
"6535",1600,1599
"6536",1599,1540
"6537",1540,1600
"6538",1481,1541
"6539",1541,1540
"6540",1540,1481
"6541",1481,1482
"6542",1482,1541
"6543",1601,1540
"6544",1541,1601
"6545",1421,1422
"6546",1422,1481
"6547",1599,1659
"6548",1659,1598
"6549",1659,1658
"6550",1658,1598
"6551",1600,1659
"6552",1719,1659
"6553",1659,1660
"6554",1660,1719
"6555",1719,1658
"6556",1718,1778
"6557",1778,1777
"6558",1718,1719
"6559",1719,1778
"6560",1719,1779
"6561",1779,1778
"6562",1720,1779
"6563",1719,1720
"6564",1718,1658
"6565",1779,1839
"6566",1839,1778
"6567",1600,1660
"6568",1660,1601
"6569",1601,1661
"6570",1661,1660
"6571",1600,1601
"6572",1601,1602
"6573",1602,1661
"6574",1661,1721
"6575",1721,1660
"6576",1720,1780
"6577",1780,1779
"6578",1720,1721
"6579",1721,1780
"6580",1721,1781
"6581",1781,1780
"6582",1721,1722
"6583",1722,1781
"6584",1720,1660
"6585",1781,1841
"6586",1841,1780
"6587",1661,1662
"6588",1662,1721
"6589",1780,1840
"6590",1840,1779
"6591",1541,1542
"6592",1542,1601
"6593",1422,1423
"6594",1423,1482
"6595",1482,1422
"6596",1423,1483
"6597",1483,1482
"6598",1542,1602
"6599",1542,1543
"6600",1543,1602
"6601",1483,1543
"6602",1542,1483
"6603",1483,1484
"6604",1484,1543
"6605",1542,1482
"6606",1603,1602
"6607",1543,1603
"6608",1423,1424
"6609",1424,1483
"6610",1424,1365
"6611",1365,1425
"6612",1425,1424
"6613",1365,1366
"6614",1366,1425
"6615",1425,1485
"6616",1485,1424
"6617",1484,1544
"6618",1544,1543
"6619",1484,1485
"6620",1485,1544
"6621",1485,1545
"6622",1545,1544
"6623",1485,1486
"6624",1486,1545
"6625",1484,1424
"6626",1604,1543
"6627",1544,1604
"6628",1425,1426
"6629",1426,1485
"6630",1605,1544
"6631",1545,1605
"6632",1662,1603
"6633",1603,1663
"6634",1663,1662
"6635",1662,1602
"6636",1603,1604
"6637",1604,1663
"6638",1663,1723
"6639",1723,1662
"6640",1722,1782
"6641",1782,1781
"6642",1722,1723
"6643",1723,1782
"6644",1723,1783
"6645",1783,1782
"6646",1723,1724
"6647",1724,1783
"6648",1722,1662
"6649",1783,1843
"6650",1843,1782
"6651",1663,1664
"6652",1664,1723
"6653",1604,1664
"6654",1604,1605
"6655",1605,1664
"6656",1605,1665
"6657",1665,1664
"6658",1605,1606
"6659",1606,1665
"6660",1665,1725
"6661",1725,1664
"6662",1724,1784
"6663",1784,1783
"6664",1724,1725
"6665",1725,1784
"6666",1725,1785
"6667",1785,1784
"6668",1725,1726
"6669",1726,1785
"6670",1724,1664
"6671",1785,1845
"6672",1845,1784
"6673",1665,1666
"6674",1666,1725
"6675",1784,1844
"6676",1844,1783
"6677",1545,1546
"6678",1546,1605
"6679",1782,1842
"6680",1842,1781
"6681",1305,1306
"6682",1306,1365
"6683",1778,1838
"6684",1838,1777
"6685",885,886
"6686",886,945
"6687",46,47
"6688",47,106
"6689",106,46
"6690",47,107
"6691",107,106
"6692",166,226
"6693",166,167
"6694",167,226
"6695",107,167
"6696",166,107
"6697",107,108
"6698",108,167
"6699",166,106
"6700",167,227
"6701",227,226
"6702",47,48
"6703",48,107
"6704",48,49
"6705",49,108
"6706",108,48
"6707",49,109
"6708",109,108
"6709",168,167
"6710",108,168
"6711",228,227
"6712",227,168
"6713",168,228
"6714",109,169
"6715",169,168
"6716",168,109
"6717",109,110
"6718",110,169
"6719",229,168
"6720",169,229
"6721",49,50
"6722",50,109
"6723",227,287
"6724",287,226
"6725",287,286
"6726",286,226
"6727",228,287
"6728",347,287
"6729",287,288
"6730",288,347
"6731",347,286
"6732",346,406
"6733",346,347
"6734",347,406
"6735",347,407
"6736",407,406
"6737",348,407
"6738",347,348
"6739",346,286
"6740",407,467
"6741",467,406
"6742",228,288
"6743",288,229
"6744",229,289
"6745",289,288
"6746",228,229
"6747",229,230
"6748",230,289
"6749",289,349
"6750",349,288
"6751",348,408
"6752",408,407
"6753",348,349
"6754",349,408
"6755",349,409
"6756",409,408
"6757",349,350
"6758",350,409
"6759",348,288
"6760",409,469
"6761",469,408
"6762",289,290
"6763",290,349
"6764",408,468
"6765",468,407
"6766",169,170
"6767",170,229
"6768",50,51
"6769",51,110
"6770",110,50
"6771",51,111
"6772",111,110
"6773",170,230
"6774",170,171
"6775",171,230
"6776",111,171
"6777",170,111
"6778",111,112
"6779",112,171
"6780",170,110
"6781",171,231
"6782",231,230
"6783",51,52
"6784",52,111
"6785",52,53
"6786",53,112
"6787",112,52
"6788",53,113
"6789",113,112
"6790",172,171
"6791",112,172
"6792",232,231
"6793",231,172
"6794",172,232
"6795",113,173
"6796",173,172
"6797",172,113
"6798",113,114
"6799",114,173
"6800",233,172
"6801",173,233
"6802",53,54
"6803",54,113
"6804",231,291
"6805",291,230
"6806",291,290
"6807",290,230
"6808",232,291
"6809",351,291
"6810",291,292
"6811",292,351
"6812",351,290
"6813",350,410
"6814",410,409
"6815",350,351
"6816",351,410
"6817",351,411
"6818",411,410
"6819",352,411
"6820",351,352
"6821",350,290
"6822",411,471
"6823",471,410
"6824",232,292
"6825",292,233
"6826",233,293
"6827",293,292
"6828",232,233
"6829",233,234
"6830",234,293
"6831",293,353
"6832",353,292
"6833",352,412
"6834",412,411
"6835",352,353
"6836",353,412
"6837",353,413
"6838",413,412
"6839",353,354
"6840",354,413
"6841",352,292
"6842",413,472
"6843",472,412
"6844",293,294
"6845",294,353
"6846",472,411
"6847",173,174
"6848",174,233
"6849",410,470
"6850",470,409
"6851",466,467
"6852",467,526
"6853",526,466
"6854",466,406
"6855",467,527
"6856",527,526
"6857",586,646
"6858",586,587
"6859",587,646
"6860",527,587
"6861",586,527
"6862",527,528
"6863",528,587
"6864",586,526
"6865",587,647
"6866",647,646
"6867",467,468
"6868",468,527
"6869",468,469
"6870",469,528
"6871",528,468
"6872",469,529
"6873",529,528
"6874",588,587
"6875",528,588
"6876",648,647
"6877",647,588
"6878",588,648
"6879",529,589
"6880",589,588
"6881",588,529
"6882",529,530
"6883",530,589
"6884",649,588
"6885",589,649
"6886",469,470
"6887",470,529
"6888",647,707
"6889",707,646
"6890",706,707
"6891",707,766
"6892",766,706
"6893",706,646
"6894",707,767
"6895",767,766
"6896",826,886
"6897",826,827
"6898",827,886
"6899",767,827
"6900",826,767
"6901",767,768
"6902",768,827
"6903",826,766
"6904",827,887
"6905",887,886
"6906",707,708
"6907",708,767
"6908",648,649
"6909",649,708
"6910",708,648
"6911",768,708
"6912",708,709
"6913",709,768
"6914",827,828
"6915",828,887
"6916",768,828
"6917",828,888
"6918",888,887
"6919",829,888
"6920",828,829
"6921",768,769
"6922",769,828
"6923",888,948
"6924",948,887
"6925",649,709
"6926",707,648
"6927",887,947
"6928",947,886
"6929",589,590
"6930",590,649
"6931",470,471
"6932",471,530
"6933",530,470
"6934",590,530
"6935",530,531
"6936",531,590
"6937",649,650
"6938",650,709
"6939",590,650
"6940",650,710
"6941",710,709
"6942",651,710
"6943",650,651
"6944",590,591
"6945",591,650
"6946",710,770
"6947",770,709
"6948",471,531
"6949",531,472
"6950",472,532
"6951",532,531
"6952",471,472
"6953",473,532
"6954",472,473
"6955",532,592
"6956",592,531
"6957",591,651
"6958",591,592
"6959",592,651
"6960",592,652
"6961",652,651
"6962",593,652
"6963",592,593
"6964",591,531
"6965",651,711
"6966",711,710
"6967",532,533
"6968",533,592
"6969",712,651
"6970",652,712
"6971",770,769
"6972",769,709
"6973",711,770
"6974",830,770
"6975",770,771
"6976",771,830
"6977",830,769
"6978",829,889
"6979",889,888
"6980",829,830
"6981",830,889
"6982",830,890
"6983",890,889
"6984",831,890
"6985",830,831
"6986",829,769
"6987",890,950
"6988",950,889
"6989",711,771
"6990",771,712
"6991",712,772
"6992",772,771
"6993",711,712
"6994",713,772
"6995",712,713
"6996",772,832
"6997",832,771
"6998",831,891
"6999",891,890
"7000",831,832
"7001",832,891
"7002",832,892
"7003",892,891
"7004",833,892
"7005",832,833
"7006",831,771
"7007",892,952
"7008",952,891
"7009",772,773
"7010",773,832
"7011",891,951
"7012",951,890
"7013",652,653
"7014",653,712
"7015",889,949
"7016",949,888
"7017",413,473
"7018",54,55
"7019",55,114
"7020",114,54
"7021",55,115
"7022",115,114
"7023",114,174
"7024",234,294
"7025",234,174
"7026",174,175
"7027",175,234
"7028",115,175
"7029",174,115
"7030",115,116
"7031",116,175
"7032",175,235
"7033",235,234
"7034",55,56
"7035",56,115
"7036",56,57
"7037",57,116
"7038",116,56
"7039",57,117
"7040",117,116
"7041",176,175
"7042",116,176
"7043",236,235
"7044",235,176
"7045",176,236
"7046",117,177
"7047",177,176
"7048",176,117
"7049",117,118
"7050",118,177
"7051",177,236
"7052",57,58
"7053",58,117
"7054",235,295
"7055",295,234
"7056",294,295
"7057",295,354
"7058",354,294
"7059",295,355
"7060",355,354
"7061",414,413
"7062",354,414
"7063",473,414
"7064",414,474
"7065",474,473
"7066",415,414
"7067",414,355
"7068",355,415
"7069",415,474
"7070",474,534
"7071",534,473
"7072",295,296
"7073",296,355
"7074",356,355
"7075",296,356
"7076",237,296
"7077",296,236
"7078",236,237
"7079",297,356
"7080",296,297
"7081",356,415
"7082",415,475
"7083",475,474
"7084",415,416
"7085",416,475
"7086",416,476
"7087",476,475
"7088",417,476
"7089",416,417
"7090",356,416
"7091",476,536
"7092",536,475
"7093",356,357
"7094",357,416
"7095",295,236
"7096",475,535
"7097",535,474
"7098",177,237
"7099",58,59
"7100",59,118
"7101",118,58
"7102",178,118
"7103",118,119
"7104",119,178
"7105",178,177
"7106",237,297
"7107",237,238
"7108",238,297
"7109",178,238
"7110",237,178
"7111",179,238
"7112",178,179
"7113",298,297
"7114",238,298
"7115",59,119
"7116",119,60
"7117",60,120
"7118",120,119
"7119",59,60
"7120",120,180
"7121",180,119
"7122",179,239
"7123",239,238
"7124",179,180
"7125",180,239
"7126",180,240
"7127",240,239
"7128",179,119
"7129",299,238
"7130",239,299
"7131",300,239
"7132",240,300
"7133",357,298
"7134",298,358
"7135",358,357
"7136",357,297
"7137",298,299
"7138",299,358
"7139",358,418
"7140",418,357
"7141",417,477
"7142",477,476
"7143",417,418
"7144",418,477
"7145",418,478
"7146",478,477
"7147",418,419
"7148",419,478
"7149",417,357
"7150",478,538
"7151",538,477
"7152",358,359
"7153",359,418
"7154",299,300
"7155",300,359
"7156",359,299
"7157",300,360
"7158",360,359
"7159",419,479
"7160",479,478
"7161",419,420
"7162",420,479
"7163",360,420
"7164",419,360
"7165",419,359
"7166",420,480
"7167",480,479
"7168",479,539
"7169",539,478
"7170",477,537
"7171",537,476
"7172",533,534
"7173",534,593
"7174",593,533
"7175",533,473
"7176",534,594
"7177",594,593
"7178",653,713
"7179",653,654
"7180",654,713
"7181",594,654
"7182",653,594
"7183",594,595
"7184",595,654
"7185",653,593
"7186",654,714
"7187",714,713
"7188",534,535
"7189",535,594
"7190",535,536
"7191",536,595
"7192",595,535
"7193",536,596
"7194",596,595
"7195",655,654
"7196",595,655
"7197",715,714
"7198",714,655
"7199",655,715
"7200",596,656
"7201",656,655
"7202",655,596
"7203",596,597
"7204",597,656
"7205",716,655
"7206",656,716
"7207",536,537
"7208",537,596
"7209",714,774
"7210",774,713
"7211",774,773
"7212",773,713
"7213",715,774
"7214",834,774
"7215",774,775
"7216",775,834
"7217",834,773
"7218",833,893
"7219",893,892
"7220",833,834
"7221",834,893
"7222",834,894
"7223",894,893
"7224",835,894
"7225",834,835
"7226",833,773
"7227",894,954
"7228",954,893
"7229",715,775
"7230",775,716
"7231",716,776
"7232",776,775
"7233",715,716
"7234",716,717
"7235",717,776
"7236",776,836
"7237",836,775
"7238",835,895
"7239",895,894
"7240",835,836
"7241",836,895
"7242",836,896
"7243",896,895
"7244",836,837
"7245",837,896
"7246",835,775
"7247",896,956
"7248",956,895
"7249",776,777
"7250",777,836
"7251",895,955
"7252",955,894
"7253",656,657
"7254",657,716
"7255",537,538
"7256",538,597
"7257",597,537
"7258",538,598
"7259",598,597
"7260",657,717
"7261",657,658
"7262",658,717
"7263",598,658
"7264",657,598
"7265",598,599
"7266",599,658
"7267",657,597
"7268",718,717
"7269",658,718
"7270",538,539
"7271",539,598
"7272",539,480
"7273",480,540
"7274",540,539
"7275",540,600
"7276",600,539
"7277",599,659
"7278",659,658
"7279",599,600
"7280",600,659
"7281",600,660
"7282",660,659
"7283",599,539
"7284",719,658
"7285",659,719
"7286",720,659
"7287",660,720
"7288",777,718
"7289",718,778
"7290",778,777
"7291",777,717
"7292",718,719
"7293",719,778
"7294",778,838
"7295",838,777
"7296",837,897
"7297",897,896
"7298",837,838
"7299",838,897
"7300",838,898
"7301",898,897
"7302",838,839
"7303",839,898
"7304",837,777
"7305",898,958
"7306",958,897
"7307",778,779
"7308",779,838
"7309",719,779
"7310",719,720
"7311",720,779
"7312",720,780
"7313",780,779
"7314",780,840
"7315",840,779
"7316",839,899
"7317",899,898
"7318",839,840
"7319",840,899
"7320",840,900
"7321",900,899
"7322",839,779
"7323",900,960
"7324",960,899
"7325",899,959
"7326",959,898
"7327",897,957
"7328",957,896
"7329",893,953
"7330",953,892
"7331",946,947
"7332",947,1006
"7333",1006,946
"7334",946,886
"7335",947,1007
"7336",1007,1006
"7337",1066,1126
"7338",1066,1067
"7339",1067,1126
"7340",1007,1067
"7341",1066,1007
"7342",1007,1008
"7343",1008,1067
"7344",1066,1006
"7345",1067,1127
"7346",1127,1126
"7347",947,948
"7348",948,1007
"7349",948,949
"7350",949,1008
"7351",1008,948
"7352",949,1009
"7353",1009,1008
"7354",1068,1067
"7355",1008,1068
"7356",1128,1127
"7357",1127,1068
"7358",1068,1128
"7359",1009,1069
"7360",1069,1068
"7361",1068,1009
"7362",1009,1010
"7363",1010,1069
"7364",1129,1068
"7365",1069,1129
"7366",949,950
"7367",950,1009
"7368",1127,1187
"7369",1187,1126
"7370",1187,1186
"7371",1186,1126
"7372",1128,1187
"7373",1247,1187
"7374",1187,1188
"7375",1188,1247
"7376",1247,1186
"7377",1246,1306
"7378",1246,1247
"7379",1247,1306
"7380",1247,1307
"7381",1307,1306
"7382",1248,1307
"7383",1247,1248
"7384",1246,1186
"7385",1307,1367
"7386",1367,1306
"7387",1128,1188
"7388",1188,1129
"7389",1129,1189
"7390",1189,1188
"7391",1128,1129
"7392",1129,1130
"7393",1130,1189
"7394",1189,1249
"7395",1249,1188
"7396",1248,1308
"7397",1308,1307
"7398",1248,1249
"7399",1249,1308
"7400",1249,1309
"7401",1309,1308
"7402",1249,1250
"7403",1250,1309
"7404",1248,1188
"7405",1309,1369
"7406",1369,1308
"7407",1189,1190
"7408",1190,1249
"7409",1308,1368
"7410",1368,1307
"7411",1069,1070
"7412",1070,1129
"7413",950,951
"7414",951,1010
"7415",1010,950
"7416",951,1011
"7417",1011,1010
"7418",1070,1130
"7419",1070,1071
"7420",1071,1130
"7421",1011,1071
"7422",1070,1011
"7423",1011,1012
"7424",1012,1071
"7425",1070,1010
"7426",1071,1131
"7427",1131,1130
"7428",951,952
"7429",952,1011
"7430",952,953
"7431",953,1012
"7432",1012,952
"7433",953,1013
"7434",1013,1012
"7435",1072,1071
"7436",1012,1072
"7437",1132,1131
"7438",1131,1072
"7439",1072,1132
"7440",1013,1073
"7441",1073,1072
"7442",1072,1013
"7443",1013,1014
"7444",1014,1073
"7445",1133,1072
"7446",1073,1133
"7447",953,954
"7448",954,1013
"7449",1131,1191
"7450",1191,1130
"7451",1191,1190
"7452",1190,1130
"7453",1132,1191
"7454",1251,1191
"7455",1191,1192
"7456",1192,1251
"7457",1251,1190
"7458",1250,1310
"7459",1310,1309
"7460",1250,1251
"7461",1251,1310
"7462",1251,1311
"7463",1311,1310
"7464",1252,1311
"7465",1251,1252
"7466",1250,1190
"7467",1311,1371
"7468",1371,1310
"7469",1132,1192
"7470",1192,1133
"7471",1133,1193
"7472",1193,1192
"7473",1132,1133
"7474",1133,1134
"7475",1134,1193
"7476",1193,1253
"7477",1253,1192
"7478",1252,1312
"7479",1312,1311
"7480",1252,1253
"7481",1253,1312
"7482",1253,1313
"7483",1313,1312
"7484",1253,1254
"7485",1254,1313
"7486",1252,1192
"7487",1313,1372
"7488",1372,1312
"7489",1193,1194
"7490",1194,1253
"7491",1372,1311
"7492",1073,1074
"7493",1074,1133
"7494",1310,1370
"7495",1370,1309
"7496",1366,1367
"7497",1367,1426
"7498",1426,1366
"7499",1366,1306
"7500",1367,1427
"7501",1427,1426
"7502",1486,1546
"7503",1486,1487
"7504",1487,1546
"7505",1427,1487
"7506",1486,1427
"7507",1427,1428
"7508",1428,1487
"7509",1486,1426
"7510",1487,1547
"7511",1547,1546
"7512",1367,1368
"7513",1368,1427
"7514",1368,1369
"7515",1369,1428
"7516",1428,1368
"7517",1369,1429
"7518",1429,1428
"7519",1488,1487
"7520",1428,1488
"7521",1548,1547
"7522",1547,1488
"7523",1488,1548
"7524",1429,1489
"7525",1489,1488
"7526",1488,1429
"7527",1429,1430
"7528",1430,1489
"7529",1549,1488
"7530",1489,1549
"7531",1369,1370
"7532",1370,1429
"7533",1547,1607
"7534",1607,1546
"7535",1606,1607
"7536",1607,1666
"7537",1666,1606
"7538",1606,1546
"7539",1607,1667
"7540",1667,1666
"7541",1726,1786
"7542",1786,1785
"7543",1726,1727
"7544",1727,1786
"7545",1667,1727
"7546",1726,1667
"7547",1667,1668
"7548",1668,1727
"7549",1726,1666
"7550",1727,1787
"7551",1787,1786
"7552",1607,1608
"7553",1608,1667
"7554",1548,1549
"7555",1549,1608
"7556",1608,1548
"7557",1668,1608
"7558",1608,1609
"7559",1609,1668
"7560",1727,1728
"7561",1728,1787
"7562",1668,1728
"7563",1728,1788
"7564",1788,1787
"7565",1729,1788
"7566",1728,1729
"7567",1668,1669
"7568",1669,1728
"7569",1788,1848
"7570",1848,1787
"7571",1549,1609
"7572",1607,1548
"7573",1787,1847
"7574",1847,1786
"7575",1489,1490
"7576",1490,1549
"7577",1370,1371
"7578",1371,1430
"7579",1430,1370
"7580",1490,1430
"7581",1430,1431
"7582",1431,1490
"7583",1549,1550
"7584",1550,1609
"7585",1490,1550
"7586",1550,1610
"7587",1610,1609
"7588",1551,1610
"7589",1550,1551
"7590",1490,1491
"7591",1491,1550
"7592",1610,1670
"7593",1670,1609
"7594",1371,1431
"7595",1431,1372
"7596",1372,1432
"7597",1432,1431
"7598",1371,1372
"7599",1373,1432
"7600",1372,1373
"7601",1432,1492
"7602",1492,1431
"7603",1491,1551
"7604",1491,1492
"7605",1492,1551
"7606",1492,1552
"7607",1552,1551
"7608",1493,1552
"7609",1492,1493
"7610",1491,1431
"7611",1551,1611
"7612",1611,1610
"7613",1432,1433
"7614",1433,1492
"7615",1612,1551
"7616",1552,1612
"7617",1670,1669
"7618",1669,1609
"7619",1611,1670
"7620",1730,1670
"7621",1670,1671
"7622",1671,1730
"7623",1730,1669
"7624",1729,1789
"7625",1789,1788
"7626",1729,1730
"7627",1730,1789
"7628",1730,1790
"7629",1790,1789
"7630",1731,1790
"7631",1730,1731
"7632",1729,1669
"7633",1790,1850
"7634",1850,1789
"7635",1611,1671
"7636",1671,1612
"7637",1612,1672
"7638",1672,1671
"7639",1611,1612
"7640",1613,1672
"7641",1612,1613
"7642",1672,1732
"7643",1732,1671
"7644",1731,1791
"7645",1791,1790
"7646",1731,1732
"7647",1732,1791
"7648",1732,1792
"7649",1792,1791
"7650",1733,1792
"7651",1732,1733
"7652",1731,1671
"7653",1792,1852
"7654",1852,1791
"7655",1672,1673
"7656",1673,1732
"7657",1791,1851
"7658",1851,1790
"7659",1552,1553
"7660",1553,1612
"7661",1789,1849
"7662",1849,1788
"7663",1313,1373
"7664",954,955
"7665",955,1014
"7666",1014,954
"7667",955,1015
"7668",1015,1014
"7669",1014,1074
"7670",1134,1194
"7671",1134,1074
