"","V1","V2","V3"
"4814",1247,1187,1188
"4815",1186,1187,1247
"4816",1246,1306,1305
"4817",1306,1246,1247
"4818",1247,1307,1306
"4819",1248,1307,1247
"4820",1246,1186,1247
"4821",1306,1307,1367
"4822",1188,1187,1128
"4823",1186,1246,1245
"4824",1188,1129,1189
"4825",1129,1188,1128
"4826",1189,1129,1130
"4827",1188,1189,1249
"4828",1248,1308,1307
"4829",1308,1248,1249
"4830",1249,1309,1308
"4831",1309,1249,1250
"4832",1248,1188,1249
"4833",1308,1309,1369
"4834",1189,1190,1249
"4835",1188,1248,1247
"4836",1128,1068,1129
"4837",1307,1308,1368
"4838",1069,1070,1129
"4839",1126,1186,1185
"4840",950,951,1010
"4841",951,950,890
"4842",1010,951,1011
"4843",950,1010,1009
"4844",1070,1130,1129
"4845",1130,1070,1071
"4846",1011,1071,1070
"4847",1071,1011,1012
"4848",1070,1010,1011
"4849",1130,1071,1131
"4850",951,952,1011
"4851",1010,1070,1069
"4852",952,953,1012
"4853",953,952,892
"4854",1012,953,1013
"4855",1072,1071,1012
"4856",1132,1131,1072
"4857",1071,1072,1131
"4858",1013,1073,1072
"4859",1073,1013,1014
"4860",1012,1013,1072
"4861",1133,1072,1073
"4862",953,954,1013
"4863",1012,1011,952
"4864",951,891,952
"4865",1130,1131,1191
"4866",1130,1191,1190
"4867",1191,1131,1132
"4868",1251,1191,1192
"4869",1190,1191,1251
"4870",1250,1310,1309
"4871",1310,1250,1251
"4872",1251,1311,1310
"4873",1252,1311,1251
"4874",1250,1190,1251
"4875",1310,1311,1371
"4876",1192,1191,1132
"4877",1190,1250,1249
"4878",1192,1133,1193
"4879",1133,1192,1132
"4880",1193,1133,1134
"4881",1192,1193,1253
"4882",1252,1312,1311
"4883",1312,1252,1253
"4884",1253,1313,1312
"4885",1313,1253,1254
"4886",1252,1192,1253
"4887",1312,1313,1372
"4888",1193,1194,1253
"4889",1192,1252,1251
"4890",1132,1072,1133
"4891",1311,1312,1372
"4892",1073,1074,1133
"4893",1130,1190,1189
"4894",949,889,950
"4895",1309,1310,1370
"4896",1366,1367,1426
"4897",1367,1366,1306
"4898",1426,1367,1427
"4899",1366,1426,1425
"4900",1486,1546,1545
"4901",1546,1486,1487
"4902",1427,1487,1486
"4903",1487,1427,1428
"4904",1486,1426,1427
"4905",1546,1487,1547
"4906",1367,1368,1427
"4907",1426,1486,1485
"4908",1368,1369,1428
"4909",1369,1368,1308
"4910",1428,1369,1429
"4911",1488,1487,1428
"4912",1548,1547,1488
"4913",1547,1487,1488
"4914",1429,1489,1488
"4915",1489,1429,1430
"4916",1488,1428,1429
"4917",1549,1488,1489
"4918",1369,1370,1429
"4919",1428,1427,1368
"4920",1367,1307,1368
"4921",1546,1547,1607
"4922",1606,1607,1666
"4923",1606,1546,1607
"4924",1666,1607,1667
"4925",1606,1666,1665
"4926",1726,1786,1785
"4927",1786,1726,1727
"4928",1667,1727,1726
"4929",1727,1667,1668
"4930",1726,1666,1667
"4931",1786,1727,1787
"4932",1607,1608,1667
"4933",1666,1726,1725
"4934",1548,1549,1608
"4935",1549,1548,1488
"4936",1668,1608,1609
"4937",1668,1667,1608
"4938",1727,1728,1787
"4939",1727,1668,1728
"4940",1728,1788,1787
"4941",1729,1788,1728
"4942",1728,1668,1669
"4943",1787,1788,1848
"4944",1549,1609,1608
"4945",1608,1607,1548
"4946",1547,1548,1607
"4947",1786,1787,1847
"4948",1489,1490,1549
"4949",1546,1606,1605
"4950",1370,1371,1430
"4951",1371,1370,1310
"4952",1490,1430,1431
"4953",1490,1489,1430
"4954",1549,1550,1609
"4955",1549,1490,1550
"4956",1550,1610,1609
"4957",1551,1610,1550
"4958",1550,1490,1491
"4959",1609,1610,1670
"4960",1371,1431,1430
"4961",1430,1429,1370
"4962",1431,1372,1432
"4963",1372,1431,1371
"4964",1373,1432,1372
"4965",1431,1432,1492
"4966",1491,1551,1550
"4967",1551,1491,1492
"4968",1492,1552,1551
"4969",1493,1552,1492
"4970",1491,1431,1492
"4971",1610,1551,1611
"4972",1492,1432,1433
"4973",1431,1491,1490
"4974",1371,1311,1372
"4975",1612,1551,1552
"4976",1609,1670,1669
"4977",1670,1610,1611
"4978",1730,1670,1671
"4979",1669,1670,1730
"4980",1729,1789,1788
"4981",1789,1729,1730
"4982",1730,1790,1789
"4983",1731,1790,1730
"4984",1729,1669,1730
"4985",1789,1790,1850
"4986",1671,1670,1611
"4987",1669,1729,1728
"4988",1671,1612,1672
"4989",1612,1671,1611
"4990",1613,1672,1612
"4991",1671,1672,1732
"4992",1731,1791,1790
"4993",1791,1731,1732
"4994",1732,1792,1791
"4995",1733,1792,1732
"4996",1731,1671,1732
"4997",1791,1792,1852
"4998",1732,1672,1673
"4999",1671,1731,1730
"5000",1611,1551,1612
"5001",1790,1791,1851
"5002",1612,1552,1553
"5003",1609,1669,1668
"5004",1369,1309,1370
"5005",1788,1789,1849
"5006",1372,1313,1373
"5007",1306,1366,1365
"5008",954,955,1014
"5009",955,954,894
"5010",1014,955,1015
"5011",1074,1073,1014
"5012",1194,1193,1134
"5013",1134,1074,1075
"5014",1015,1075,1074
"5015",1075,1015,1016
"5016",1074,1014,1015
"5017",1134,1075,1135
"5018",955,956,1015
"5019",1134,1133,1074
"5020",956,957,1016
"5021",957,956,896
"5022",1016,957,1017
"5023",1076,1075,1016
"5024",1136,1135,1076
"5025",1135,1075,1076
"5026",1017,1077,1076
"5027",1077,1017,1018
"5028",1076,1016,1017
"5029",1136,1076,1077
"5030",957,958,1017
"5031",1016,1015,956
"5032",955,895,956
"5033",1134,1135,1195
"5034",1194,1195,1254
"5035",1194,1134,1195
"5036",1254,1195,1255
"5037",1314,1313,1254
"5038",1373,1314,1374
"5039",1313,1314,1373
"5040",1315,1314,1255
"5041",1314,1315,1374
"5042",1254,1255,1314
"5043",1373,1374,1434
"5044",1195,1196,1255
"5045",1253,1194,1254
"5046",1256,1255,1196
"5047",1137,1196,1136
"5048",1197,1256,1196
"5049",1256,1315,1255
"5050",1315,1375,1374
"5051",1375,1315,1316
"5052",1316,1376,1375
"5053",1317,1376,1316
"5054",1315,1256,1316
"5055",1375,1376,1436
"5056",1316,1256,1257
"5057",1196,1195,1136
"5058",1135,1136,1195
"5059",1374,1375,1435
"5060",1136,1077,1137
"5061",1014,1013,954
"5062",958,959,1018
"5063",959,958,898
"5064",1078,1018,1019
"5065",1078,1077,1018
"5066",1137,1197,1196
"5067",1197,1137,1138
"5068",1078,1138,1137
"5069",1079,1138,1078
"5070",1077,1078,1137
"5071",1198,1197,1138
"5072",1019,1018,959
"5073",1018,1017,958
"5074",1019,960,1020
"5075",960,1019,959
"5076",1019,1020,1080
"5077",1079,1139,1138
"5078",1139,1079,1080
"5079",1080,1140,1139
"5080",1079,1019,1080
"5081",1199,1138,1139
"5082",1019,1079,1078
"5083",959,899,960
"5084",1200,1139,1140
"5085",1257,1198,1258
"5086",1198,1257,1197
"5087",1258,1198,1199
"5088",1257,1258,1318
"5089",1317,1377,1376
"5090",1377,1317,1318
"5091",1318,1378,1377
"5092",1378,1318,1319
"5093",1317,1257,1318
"5094",1377,1378,1438
"5095",1258,1259,1318
"5096",1257,1317,1316
"5097",1199,1200,1259
"5098",1200,1199,1139
"5099",1259,1200,1260
"5100",1199,1259,1258
"5101",1319,1379,1378
"5102",1379,1319,1320
"5103",1260,1320,1319
"5104",1319,1259,1260
"5105",1379,1320,1380
"5106",1259,1319,1318
"5107",1198,1138,1199
"5108",1378,1379,1439
"5109",1197,1257,1256
"5110",957,897,958
"5111",1376,1377,1437
"5112",1433,1434,1493
"5113",1433,1373,1434
"5114",1493,1434,1494
"5115",1433,1493,1492
"5116",1553,1613,1612
"5117",1613,1553,1554
"5118",1494,1554,1553
"5119",1554,1494,1495
"5120",1553,1493,1494
"5121",1613,1554,1614
"5122",1434,1435,1494
"5123",1493,1553,1552
"5124",1435,1436,1495
"5125",1435,1375,1436
"5126",1495,1436,1496
"5127",1555,1554,1495
"5128",1615,1614,1555
"5129",1614,1554,1555
"5130",1496,1556,1555
"5131",1556,1496,1497
"5132",1555,1495,1496
"5133",1616,1555,1556
"5134",1436,1437,1496
"5135",1495,1494,1435
"5136",1374,1435,1434
"5137",1613,1614,1674
"5138",1613,1674,1673
"5139",1674,1614,1615
"5140",1734,1674,1675
"5141",1673,1674,1734
"5142",1733,1793,1792
"5143",1793,1733,1734
"5144",1734,1794,1793
"5145",1735,1794,1734
"5146",1733,1673,1734
"5147",1793,1794,1854
"5148",1675,1674,1615
"5149",1673,1733,1732
"5150",1675,1616,1676
"5151",1616,1675,1615
"5152",1676,1616,1617
"5153",1675,1676,1736
"5154",1735,1795,1794
"5155",1795,1735,1736
"5156",1736,1796,1795
"5157",1796,1736,1737
"5158",1735,1675,1736
"5159",1795,1796,1856
"5160",1676,1677,1736
"5161",1675,1735,1734
"5162",1615,1555,1616
"5163",1794,1795,1855
"5164",1556,1557,1616
"5165",1613,1673,1672
"5166",1437,1438,1497
"5167",1437,1377,1438
"5168",1497,1438,1498
"5169",1437,1497,1496
"5170",1557,1617,1616
"5171",1617,1557,1558
"5172",1498,1558,1557
"5173",1558,1498,1499
"5174",1557,1497,1498
"5175",1618,1617,1558
"5176",1438,1439,1498
"5177",1497,1557,1556
"5178",1439,1380,1440
"5179",1439,1438,1378
"5180",1439,1440,1500
"5181",1499,1559,1558
"5182",1559,1499,1500
"5183",1500,1560,1559
"5184",1499,1439,1500
"5185",1619,1558,1559
"5186",1439,1499,1498
"5187",1436,1376,1437
"5188",1620,1559,1560
"5189",1677,1618,1678
"5190",1618,1677,1617
"5191",1678,1618,1619
"5192",1677,1678,1738
"5193",1737,1797,1796
"5194",1797,1737,1738
"5195",1738,1798,1797
"5196",1798,1738,1739
"5197",1737,1677,1738
"5198",1797,1798,1858
"5199",1678,1679,1738
"5200",1677,1737,1736
"5201",1619,1679,1678
"5202",1679,1619,1620
"5203",1620,1680,1679
"5204",1619,1559,1620
"5205",1679,1680,1740
"5206",1739,1799,1798
"5207",1799,1739,1740
"5208",1740,1800,1799
"5209",1739,1679,1740
"5210",1799,1800,1860
"5211",1679,1739,1738
"5212",1618,1558,1619
"5213",1798,1799,1859
"5214",1617,1677,1676
"5215",1439,1379,1380
"5216",1796,1797,1857
"5217",1373,1433,1432
"5218",953,893,954
"5219",1792,1793,1853
"5220",886,946,945
"5221",1785,1786,1846
"5222",1831,1832,1891
"5223",1832,1831,1771
"5224",1891,1832,1892
"5225",1831,1891,1890
"5226",1951,2011,2010
"5227",2011,1951,1952
"5228",1892,1952,1951
"5229",1952,1892,1893
"5230",1951,1891,1892
"5231",2011,1952,2012
"5232",1832,1833,1892
"5233",1891,1951,1950
"5234",1833,1834,1893
"5235",1834,1833,1773
"5236",1893,1834,1894
"5237",1953,1952,1893
"5238",2013,2012,1953
"5239",2012,1952,1953
"5240",1894,1954,1953
"5241",1954,1894,1895
"5242",1953,1893,1894
"5243",2014,1953,1954
"5244",1834,1835,1894
"5245",1893,1892,1833
"5246",1832,1772,1833
"5247",2011,2012,2072
"5248",2011,2072,2071
"5249",2072,2012,2013
"5250",2132,2072,2073
"5251",2071,2072,2132
"5252",2131,2191,2190
"5253",2191,2131,2132
"5254",2132,2192,2191
"5255",2133,2192,2132
"5256",2131,2071,2132
"5257",2191,2192,2252
"5258",2073,2072,2013
"5259",2071,2131,2130
"5260",2073,2014,2074
"5261",2014,2073,2013
"5262",2074,2014,2015
"5263",2073,2074,2134
"5264",2133,2193,2192
"5265",2193,2133,2134
"5266",2134,2194,2193
"5267",2194,2134,2135
"5268",2133,2073,2134
"5269",2193,2194,2254
"5270",2074,2075,2134
"5271",2073,2133,2132
"5272",2013,1953,2014
"5273",2192,2193,2253
"5274",1954,1955,2014
"5275",2011,2071,2070
"5276",1835,1836,1895
"5277",1836,1835,1775
"5278",1895,1836,1896
"5279",1835,1895,1894
"5280",1955,2015,2014
"5281",2015,1955,1956
"5282",1896,1956,1955
"5283",1956,1896,1897
"5284",1955,1895,1896
"5285",2015,1956,2016
"5286",1836,1837,1896
"5287",1895,1955,1954
"5288",1837,1838,1897
"5289",1838,1837,1777
"5290",1897,1838,1898
"5291",1957,1956,1897
"5292",2017,2016,1957
"5293",1956,1957,2016
"5294",1898,1958,1957
"5295",1958,1898,1899
"5296",1897,1898,1957
"5297",2018,1957,1958
"5298",1838,1839,1898
"5299",1897,1896,1837
"5300",1836,1776,1837
"5301",2015,2016,2076
"5302",2015,2076,2075
"5303",2076,2016,2017
"5304",2136,2076,2077
"5305",2075,2076,2136
"5306",2135,2195,2194
"5307",2195,2135,2136
"5308",2136,2196,2195
"5309",2137,2196,2136
"5310",2135,2075,2136
"5311",2195,2196,2256
"5312",2077,2076,2017
"5313",2075,2135,2134
"5314",2077,2018,2078
"5315",2018,2077,2017
"5316",2078,2018,2019
"5317",2077,2078,2138
"5318",2137,2197,2196
"5319",2197,2137,2138
"5320",2138,2198,2197
"5321",2198,2138,2139
"5322",2137,2077,2138
"5323",2197,2198,2257
"5324",2078,2079,2138
"5325",2077,2137,2136
"5326",2017,1957,2018
"5327",2196,2197,2257
"5328",1958,1959,2018
"5329",2015,2075,2074
"5330",1834,1774,1835
"5331",2194,2195,2255
"5332",2251,2252,2311
"5333",2252,2251,2191
"5334",2311,2252,2312
"5335",2251,2311,2310
"5336",2371,2431,2430
"5337",2431,2371,2372
"5338",2312,2372,2371
"5339",2372,2312,2313
"5340",2371,2311,2312
"5341",2431,2372,2432
"5342",2252,2253,2312
"5343",2311,2371,2370
"5344",2253,2254,2313
"5345",2254,2253,2193
"5346",2313,2254,2314
"5347",2373,2372,2313
"5348",2433,2432,2373
"5349",2372,2373,2432
"5350",2314,2374,2373
"5351",2374,2314,2315
"5352",2313,2314,2373
"5353",2434,2373,2374
"5354",2254,2255,2314
"5355",2313,2312,2253
"5356",2252,2192,2253
"5357",2431,2432,2492
"5358",2491,2492,2551
"5359",2491,2431,2492
"5360",2551,2492,2552
"5361",2491,2551,2550
"5362",2611,2671,2670
"5363",2671,2611,2612
"5364",2552,2612,2611
"5365",2612,2552,2553
"5366",2611,2551,2552
"5367",2671,2612,2672
"5368",2492,2493,2552
"5369",2551,2611,2610
"5370",2433,2434,2493
"5371",2434,2433,2373
"5372",2553,2493,2494
"5373",2553,2552,2493
"5374",2612,2613,2672
"5375",2612,2553,2613
"5376",2613,2673,2672
"5377",2614,2673,2613
"5378",2613,2553,2554
"5379",2672,2673,2733
"5380",2434,2494,2493
"5381",2493,2492,2433
"5382",2432,2433,2492
"5383",2671,2672,2732
"5384",2374,2375,2434
"5385",2431,2491,2490
"5386",2255,2256,2315
"5387",2256,2255,2195
"5388",2375,2315,2316
"5389",2375,2374,2315
"5390",2434,2435,2494
"5391",2434,2375,2435
"5392",2435,2495,2494
"5393",2436,2495,2435
"5394",2435,2375,2376
"5395",2494,2495,2555
"5396",2256,2316,2315
"5397",2315,2314,2255
"5398",2316,2257,2317
"5399",2257,2316,2256
"5400",2258,2317,2257
"5401",2316,2317,2377
"5402",2376,2436,2435
"5403",2436,2376,2377
"5404",2377,2437,2436
"5405",2378,2437,2377
"5406",2376,2316,2377
"5407",2495,2436,2496
"5408",2377,2317,2318
"5409",2316,2376,2375
"5410",2256,2196,2257
"5411",2497,2436,2437
"5412",2494,2555,2554
"5413",2555,2495,2496
"5414",2615,2555,2556
"5415",2554,2555,2615
"5416",2614,2674,2673
"5417",2674,2614,2615
"5418",2615,2675,2674
"5419",2616,2675,2615
"5420",2614,2554,2615
"5421",2674,2675,2735
"5422",2556,2555,2496
"5423",2554,2614,2613
"5424",2556,2497,2557
"5425",2497,2556,2496
"5426",2498,2557,2497
"5427",2556,2557,2617
"5428",2616,2676,2675
"5429",2676,2616,2617
"5430",2617,2677,2676
"5431",2618,2677,2617
"5432",2616,2556,2617
"5433",2676,2677,2737
"5434",2617,2557,2558
"5435",2556,2616,2615
"5436",2496,2436,2497
"5437",2675,2676,2736
"5438",2497,2437,2438
"5439",2494,2554,2553
"5440",2254,2194,2255
"5441",2673,2674,2734
"5442",2257,2198,2258
"5443",2191,2251,2250
"5444",1839,1840,1899
"5445",1840,1839,1779
"5446",1899,1840,1900
"5447",1959,1958,1899
"5448",2079,2078,2019
"5449",2019,1959,1960
"5450",1900,1960,1959
"5451",1960,1900,1901
"5452",1959,1899,1900
"5453",2019,1960,2020
"5454",1840,1841,1900
"5455",2019,2018,1959
"5456",1841,1842,1901
"5457",1842,1841,1781
"5458",1901,1842,1902
"5459",1961,1960,1901
"5460",2021,2020,1961
"5461",2020,1960,1961
"5462",1902,1962,1961
"5463",1962,1902,1903
"5464",1961,1901,1902
"5465",2021,1961,1962
"5466",1842,1843,1902
"5467",1901,1900,1841
"5468",1840,1780,1841
"5469",2019,2020,2080
"5470",2079,2080,2139
"5471",2079,2019,2080
"5472",2139,2080,2140
"5473",2199,2198,2139
"5474",2258,2199,2259
"5475",2258,2198,2199
"5476",2200,2199,2140
"5477",2199,2200,2259
"5478",2199,2139,2140
"5479",2258,2259,2319
"5480",2080,2081,2140
"5481",2138,2079,2139
"5482",2141,2140,2081
"5483",2022,2081,2021
"5484",2082,2141,2081
"5485",2141,2200,2140
"5486",2200,2260,2259
"5487",2260,2200,2201
"5488",2201,2261,2260
"5489",2202,2261,2201
"5490",2200,2141,2201
"5491",2260,2261,2321
"5492",2201,2141,2142
"5493",2081,2080,2021
"5494",2020,2021,2080
"5495",2259,2260,2320
"5496",2021,1962,2022
"5497",1899,1898,1839
"5498",1843,1844,1903
"5499",1844,1843,1783
"5500",1963,1903,1904
"5501",1963,1962,1903
"5502",2022,2082,2081
"5503",2082,2022,2023
"5504",1963,2023,2022
"5505",1964,2023,1963
"5506",1962,1963,2022
"5507",2083,2082,2023
"5508",1904,1903,1844
"5509",1903,1902,1843
"5510",1904,1845,1905
"5511",1845,1904,1844
"5512",1905,1845,1846
"5513",1904,1905,1965
"5514",1964,2024,2023
"5515",2024,1964,1965
"5516",1965,2025,2024
"5517",2025,1965,1966
"5518",1964,1904,1965
"5519",2084,2023,2024
"5520",1905,1906,1965
"5521",1904,1964,1963
"5522",1844,1784,1845
"5523",2085,2024,2025
"5524",2142,2083,2143
"5525",2083,2142,2082
"5526",2143,2083,2084
"5527",2142,2143,2203
"5528",2202,2262,2261
"5529",2262,2202,2203
"5530",2203,2263,2262
"5531",2263,2203,2204
"5532",2202,2142,2203
"5533",2262,2263,2323
"5534",2143,2144,2203
"5535",2142,2202,2201
"5536",2084,2085,2144
"5537",2085,2084,2024
"5538",2144,2085,2145
"5539",2084,2144,2143
"5540",2204,2264,2263
"5541",2264,2204,2205
"5542",2145,2205,2204
"5543",2205,2145,2146
"5544",2204,2144,2145
"5545",2264,2205,2265
"5546",2085,2086,2145
"5547",2144,2204,2203
"5548",2083,2023,2084
"5549",2263,2264,2324
"5550",2025,2026,2085
"5551",2082,2142,2141
"5552",1842,1782,1843
"5553",2261,2262,2322
"5554",2318,2319,2378
"5555",2318,2258,2319
"5556",2378,2319,2379
"5557",2318,2378,2377
"5558",2438,2498,2497
"5559",2498,2438,2439
"5560",2379,2439,2438
"5561",2439,2379,2380
"5562",2438,2378,2379
"5563",2498,2439,2499
"5564",2319,2320,2379
"5565",2378,2438,2437
"5566",2320,2321,2380
"5567",2320,2260,2321
"5568",2380,2321,2381
"5569",2440,2439,2380
"5570",2500,2499,2440
"5571",2499,2439,2440
"5572",2381,2441,2440
"5573",2441,2381,2382
"5574",2440,2380,2381
"5575",2501,2440,2441
"5576",2321,2322,2381
"5577",2380,2379,2320
"5578",2259,2320,2319
"5579",2498,2499,2559
"5580",2498,2559,2558
"5581",2559,2499,2500
"5582",2619,2559,2560
"5583",2558,2559,2619
"5584",2618,2678,2677
"5585",2678,2618,2619
"5586",2619,2679,2678
"5587",2620,2679,2619
"5588",2618,2558,2619
"5589",2678,2679,2739
"5590",2560,2559,2500
"5591",2558,2618,2617
"5592",2560,2501,2561
"5593",2501,2560,2500
"5594",2561,2501,2502
"5595",2560,2561,2621
"5596",2620,2680,2679
"5597",2680,2620,2621
"5598",2621,2681,2680
"5599",2681,2621,2622
"5600",2620,2560,2621
"5601",2680,2681,2741
"5602",2561,2562,2621
"5603",2560,2620,2619
"5604",2500,2440,2501
"5605",2679,2680,2740
"5606",2441,2442,2501
"5607",2498,2558,2557
"5608",2322,2323,2382
"5609",2322,2262,2323
"5610",2382,2323,2383
"5611",2322,2382,2381
"5612",2442,2502,2501
"5613",2502,2442,2443
"5614",2383,2443,2442
"5615",2443,2383,2384
"5616",2442,2382,2383
"5617",2503,2502,2443
"5618",2323,2324,2383
"5619",2382,2442,2441
"5620",2324,2265,2325
"5621",2324,2323,2263
"5622",2325,2265,2266
"5623",2324,2325,2385
"5624",2384,2444,2443
"5625",2444,2384,2385
"5626",2385,2445,2444
"5627",2445,2385,2386
"5628",2384,2324,2385
"5629",2504,2443,2444
"5630",2325,2326,2385
"5631",2324,2384,2383
"5632",2321,2261,2322
"5633",2505,2444,2445
"5634",2562,2503,2563
"5635",2503,2562,2502
"5636",2563,2503,2504
"5637",2562,2563,2623
"5638",2622,2682,2681
"5639",2682,2622,2623
"5640",2623,2683,2682
"5641",2683,2623,2624
"5642",2622,2562,2623
"5643",2682,2683,2743
"5644",2563,2564,2623
"5645",2562,2622,2621
"5646",2504,2564,2563
"5647",2564,2504,2505
"5648",2505,2565,2564
"5649",2565,2505,2506
"5650",2504,2444,2505
"5651",2564,2565,2625
"5652",2624,2684,2683
"5653",2684,2624,2625
"5654",2625,2685,2684
"5655",2685,2625,2626
"5656",2624,2564,2625
"5657",2684,2685,2745
"5658",2565,2566,2625
"5659",2564,2624,2623
"5660",2503,2443,2504
"5661",2683,2684,2744
"5662",2445,2446,2505
"5663",2502,2562,2561
"5664",2324,2264,2265
"5665",2681,2682,2742
"5666",2205,2206,2265
"5667",2258,2318,2317
"5668",1838,1778,1839
"5669",2677,2678,2738
"5670",2731,2732,2791
"5671",2732,2731,2671
"5672",2791,2732,2792
"5673",2731,2791,2790
"5674",2851,2911,2910
"5675",2911,2851,2852
"5676",2792,2852,2851
"5677",2852,2792,2793
"5678",2851,2791,2792
"5679",2911,2852,2912
"5680",2732,2733,2792
"5681",2791,2851,2850
"5682",2733,2734,2793
"5683",2734,2733,2673
"5684",2793,2734,2794
"5685",2853,2852,2793
"5686",2913,2912,2853
"5687",2912,2852,2853
"5688",2794,2854,2853
"5689",2854,2794,2795
"5690",2853,2793,2794
"5691",2914,2853,2854
"5692",2734,2735,2794
"5693",2793,2792,2733
"5694",2732,2672,2733
"5695",2911,2912,2972
"5696",2911,2972,2971
"5697",2972,2912,2913
"5698",3032,2972,2973
"5699",2971,2972,3032
"5700",3031,3091,3090
"5701",3091,3031,3032
"5702",3032,3092,3091
"5703",3033,3092,3032
"5704",3031,2971,3032
"5705",3091,3092,3152
"5706",2973,2972,2913
"5707",2971,3031,3030
"5708",2973,2914,2974
"5709",2914,2973,2913
"5710",2974,2914,2915
"5711",2973,2974,3034
"5712",3033,3093,3092
"5713",3093,3033,3034
"5714",3034,3094,3093
"5715",3094,3034,3035
"5716",3033,2973,3034
"5717",3093,3094,3154
"5718",2974,2975,3034
"5719",2973,3033,3032
"5720",2913,2853,2914
"5721",3092,3093,3153
"5722",2854,2855,2914
"5723",2911,2971,2970
"5724",2735,2736,2795
"5725",2736,2735,2675
"5726",2795,2736,2796
"5727",2735,2795,2794
"5728",2855,2915,2914
"5729",2915,2855,2856
"5730",2796,2856,2855
"5731",2856,2796,2797
"5732",2855,2795,2796
"5733",2915,2856,2916
"5734",2736,2737,2796
"5735",2795,2855,2854
"5736",2737,2738,2797
"5737",2738,2737,2677
"5738",2797,2738,2798
"5739",2857,2856,2797
"5740",2917,2916,2857
"5741",2916,2856,2857
"5742",2798,2858,2857
"5743",2858,2798,2799
"5744",2857,2797,2798
"5745",2918,2857,2858
"5746",2738,2739,2798
"5747",2797,2796,2737
"5748",2736,2676,2737
"5749",2915,2916,2976
"5750",2915,2976,2975
"5751",2976,2916,2917
"5752",3036,2976,2977
"5753",2975,2976,3036
"5754",3035,3095,3094
"5755",3095,3035,3036
"5756",3036,3096,3095
"5757",3037,3096,3036
"5758",3035,2975,3036
"5759",3095,3096,3156
"5760",2977,2976,2917
"5761",2975,3035,3034
"5762",2977,2918,2978
"5763",2918,2977,2917
"5764",2978,2918,2919
"5765",2977,2978,3038
"5766",3037,3097,3096
"5767",3097,3037,3038
"5768",3038,3098,3097
"5769",3098,3038,3039
"5770",3037,2977,3038
"5771",3097,3098,3157
"5772",2978,2979,3038
"5773",2977,3037,3036
"5774",2917,2857,2918
"5775",3096,3097,3157
"5776",2858,2859,2918
"5777",2915,2975,2974
"5778",2734,2674,2735
"5779",3094,3095,3155
"5780",3151,3152,3211
"5781",3152,3151,3091
"5782",3211,3152,3212
"5783",3151,3211,3210
"5784",3271,3331,3330
"5785",3331,3271,3272
"5786",3212,3272,3271
"5787",3272,3212,3213
"5788",3271,3211,3212
"5789",3331,3272,3332
"5790",3152,3153,3212
"5791",3211,3271,3270
"5792",3153,3154,3213
"5793",3154,3153,3093
"5794",3213,3154,3214
"5795",3273,3272,3213
"5796",3333,3332,3273
"5797",3332,3272,3273
"5798",3214,3274,3273
"5799",3274,3214,3215
"5800",3273,3213,3214
"5801",3334,3273,3274
"5802",3154,3155,3214
"5803",3213,3212,3153
"5804",3152,3092,3153
"5805",3331,3332,3392
"5806",3391,3392,3451
"5807",3391,3331,3392
"5808",3451,3392,3452
"5809",3391,3451,3450
"5810",3511,3571,3570
"5811",3571,3511,3512
"5812",3452,3512,3511
"5813",3512,3452,3453
"5814",3511,3451,3452
"5815",3571,3512,3572
"5816",3392,3393,3452
"5817",3451,3511,3510
"5818",3333,3334,3393
"5819",3334,3333,3273
"5820",3453,3393,3394
"5821",3453,3452,3393
"5822",3512,3513,3572
"5823",3512,3453,3513
"5824",3513,3573,3572
"5825",3514,3573,3513
"5826",3513,3453,3454
"5827",3334,3394,3393
"5828",3393,3392,3333
"5829",3332,3333,3392
"5830",3274,3275,3334
"5831",3331,3391,3390
"5832",3155,3156,3215
"5833",3156,3155,3095
"5834",3275,3215,3216
"5835",3275,3274,3215
"5836",3334,3335,3394
"5837",3334,3275,3335
"5838",3335,3395,3394
"5839",3336,3395,3335
"5840",3335,3275,3276
"5841",3394,3395,3455
"5842",3156,3216,3215
"5843",3215,3214,3155
"5844",3216,3157,3217
"5845",3157,3216,3156
"5846",3158,3217,3157
"5847",3216,3217,3277
"5848",3276,3336,3335
"5849",3336,3276,3277
"5850",3277,3337,3336
"5851",3278,3337,3277
"5852",3276,3216,3277
"5853",3395,3336,3396
"5854",3277,3217,3218
"5855",3216,3276,3275
"5856",3156,3096,3157
"5857",3397,3336,3337
"5858",3394,3455,3454
"5859",3455,3395,3396
"5860",3515,3455,3456
"5861",3454,3455,3515
"5862",3514,3574,3573
"5863",3574,3514,3515
"5864",3515,3575,3574
"5865",3516,3575,3515
"5866",3514,3454,3515
"5867",3456,3455,3396
"5868",3454,3514,3513
"5869",3456,3397,3457
"5870",3397,3456,3396
"5871",3398,3457,3397
"5872",3456,3457,3517
"5873",3516,3576,3575
"5874",3576,3516,3517
"5875",3517,3577,3576
"5876",3518,3577,3517
"5877",3516,3456,3517
"5878",3517,3457,3458
"5879",3456,3516,3515
"5880",3396,3336,3397
"5881",3397,3337,3338
"5882",3394,3454,3453
"5883",3154,3094,3155
"5884",3157,3098,3158
"5885",3091,3151,3150
"5886",2739,2740,2799
"5887",2740,2739,2679
"5888",2799,2740,2800
"5889",2859,2858,2799
"5890",2979,2978,2919
"5891",2919,2859,2860
"5892",2800,2860,2859
"5893",2860,2800,2801
"5894",2859,2799,2800
