"","V1","V2","V3"
"938","   4"," 779"," 773"
"939"," 536","1302","1151"
"940","1974"," 950","2016"
"941"," 796"," 707","1291"
"942"," 799"," 875","1059"
"943"," 996","1030"," 958"
"944"," 968"," 998"," 977"
"945"," 828"," 799","1260"
"946"," 574","1191","1130"
"947"," 654","1072"," 893"
"948"," 393"," 779","1373"
"949"," 981"," 994"," 743"
"950"," 940"," 965","1980"
"951","1057","1028"," 868"
"952"," 617","1151","1142"
"953","1182","1052","  71"
"954"," 446","1081","1050"
"955"," 455"," 492","1489"
"956","1130","1113"," 836"
"957","1231","1227","1811"
"958","1534"," 943"," 936"
"959","1076","1126"," 811"
"960","1124","1099","1054"
"961"," 361"," 756","1184"
"962","1892","  19","  86"
"963","1751"," 828","1086"
"964","1089"," 815","1702"
"965","1701"," 968"," 950"
"966","1114","1076"," 676"
"967","1674","1361","1149"
"968"," 965"," 944"," 937"
"969","1000"," 996","1379"
"970","1940","1133","1906"
"971"," 590","1180","1166"
"972","1629"," 117","2062"
"973","1043"," 906"," 928"
"974","1740"," 981"," 998"
"975"," 711","1054","1117"
"976","1710","1662"," 193"
"977"," 735"," 944","1053"
"978","1146","1228","1204"
"979","1132","1134"," 710"
"980","1237"," 774"," 776"
"981"," 974"," 949","1053"
"982"," 185","1631","2088"
"983","1356"," 776"," 777"
"984","1809","1114"," 915"
"985"," 771","1048","1020"
"986","2127"," 735","1221"
"987"," 893","1128","1124"
"988"," 809","1020","2115"
"989","1133","1239","1266"
"990","1434"," 714"," 774"
"991","1192","1249","1188"
"992","1289"," 722","1096"
"993"," 688"," 610","1473"
"994","2013"," 928"," 949"
"995","1002"," 796","1170"
"996","1087"," 943"," 969"
"997"," 873"," 869","1186"
"998","1959"," 974"," 944"
"999"," 754","1080","1048"
"1000"," 454"," 969"," 106"
"1001","1687","1153","1118"
"1002"," 613"," 995","1374"
"1003","1230"," 777"," 812"
"1004","1196"," 764"," 531"
"1005","1137"," 773","1957"
"1006"," 563","1293","1180"
"1007","  74","1111","  95"
"1008","2041","1710","1660"
"1009"," 912"," 676"," 811"
"1010"," 894"," 873","1469"
"1011"," 565","1050","1051"
"1012","2038"," 576","  85"
"1013"," 781","1174","1199"
"1014"," 390","1402","1453"
"1015","  52","1030","1066"
"1016","1682"," 366"," 452"
"1017","1134","1209","1606"
"1018","1612"," 810","1343"
"1019","1219"," 876"," 789"
"1020"," 988"," 985","1028"
"1021","  64","1255","  47"
"1022","1607"," 876"," 788"
"1023","1560","1188","1200"
"1024"," 560","1533","1644"
"1025"," 421","1408","1313"
"1026"," 539","1236","1360"
"1027"," 919"," 902","1109"
"1028","1070","1020"," 951"
"1029","2034"," 693"," 803"
"1030","1015","1052"," 943"
"1031"," 902"," 894","1418"
"1032","1093","1079","1955"
"1033","1613","1548","  62"
"1034","1206"," 898","1579"
"1035"," 569"," 558","2100"
"1036","1297"," 872"," 400"
"1037","1953"," 932","1657"
"1038"," 631","1142","1185"
"1039"," 875","1051","1250"
"1040","1155","1067","2111"
"1041","1351"," 686"," 930"
"1042","1343"," 847","1804"
"1043","1210"," 973","1754"
"1044","1169","1179"," 392"
"1045"," 333","1506","1294"
"1046","1103","1099"," 906"
"1047"," 935"," 919","1216"
"1048"," 985"," 999"," 868"
"1049"," 690","1208","1153"
"1050","1011"," 954","1178"
"1051","1039","1011","1061"
"1052"," 953","1063","1030"
"1053"," 977"," 981","1056"
"1054"," 975"," 960","1154"
"1055","1649"," 927"," 911"
"1056","1053"," 879","1221"
"1057","1523"," 932"," 951"
"1058","1505","1084","1364"
"1059","1300"," 942","1205"
"1060"," 659","1265","1208"
"1061","1107","1051","1303"
"1062","1288"," 794","1213"
"1063","1052","1107"," 936"
"1064","2119","1082","1175"
"1065","1099","1128"," 685"
"1066","2131","1015","1087"
"1067","1040","1207","1345"
"1068","1962"," 105","2068"
"1069"," 423","1117","1254"
"1070","1800","1028","1098"
"1071"," 881"," 887","1399"
"1072"," 947"," 935","1104"
"1073","1868","1173"," 779"
"1074","1173","1259","1373"
"1075"," 492"," 432","1257"
"1076","1421"," 959"," 966"
"1077","1209","1234","1318"
"1078","1236","1320","1326"
"1079","1032","1132","1767"
"1080"," 999"," 891","1279"
"1081"," 954","1135","1126"
"1082","1663","1336","1064"
"1083","  75"," 619","1733"
"1084","1058"," 688","1362"
"1085"," 931","1166","2130"
"1086"," 844"," 963","1255"
"1087","1066"," 996"," 222"
"1088"," 670","1185","1189"
"1089","1585"," 964","2086"
"1090"," 756","1242","1281"
"1091"," 768","1168","1139"
"1092","1162","1245"," 770"
"1093","1266","1226","1032"
"1094","1509"," 770","1452"
"1095","1328","1284","1285"
"1096"," 992","1123"," 174"
"1097"," 531"," 832","1689"
"1098","1993","1070"," 932"
"1099"," 960","1065","1046"
"1100","1693","1139","1419"
"1101","1220","1269"," 721"
"1102","1175"," 496","1763"
"1103","1154","1046","1210"
"1104","1128","1072","1314"
"1105"," 400","1201"," 624"
"1106","1313","1407"," 736"
"1107","1292","1061","1063"
"1108","1460","1220"," 753"
"1109","1223","1027","1380"
"1110","1335"," 692","1297"
"1111","1007","1140","1637"
"1112"," 616","1199","1168"
"1113","1211","1139"," 956"
"1114","1115"," 966"," 984"
"1115","1384","1114","1159"
"1116","2003"," 131","1793"
"1117","1805"," 975","1069"
"1118","1990","1001","  54"
"1119","1272","1306"," 572"
"1120","1500"," 930","1289"
"1121","2089"," 295","1330"
"1122","1283","1248"," 603"
"1123","1096"," 724","1400"
"1124"," 987"," 960"," 764"
"1125"," 373","1189","1194"
"1126","1187","1081"," 959"
"1127","1213"," 741","1196"
"1128"," 987","1104","1065"
"1129"," 869","1184","1632"
"1130","1571"," 946"," 956"
"1131"," 501"," 881","1286"
"1132","1190"," 979","1079"
"1133","1762"," 989"," 970"
"1134","1305","1017"," 979"
"1135","1081","1141"," 506"
"1136"," 460","1194","1195"
"1137","  36","1005"," 108"
"1138","1248","1272"," 397"
"1139","1100","1091","1113"
"1140","1342","1173","1111"
"1141"," 527","1191","1135"
"1142","1038"," 952","1988"
"1143"," 387"," 685","1314"
"1144","1738"," 339","1529"
"1145"," 689"," 907","1350"
"1146"," 925"," 978","1673"
"1147"," 760","1195","1171"
"1148","1245","1264","1452"
"1149"," 967","1321","1458"
"1150","1395","1170","1207"
"1151"," 952"," 939","1404"
"1152","1264","1273","1393"
"1153","1001","1049"," 546"
"1154","1254","1054","1103"
"1155","1318","1229","1040"
"1156","  31","1307","1242"
"1157","1438","1219","1678"
"1158"," 712"," 584","1551"
"1159"," 306","1115","2132"
"1160","1370"," 910","1325"
"1161"," 370"," 577"," 554"
"1162","1645","1092","2093"
"1163","1441"," 936","1303"
"1164"," 696","1207","1229"
"1165","1414"," 926","1775"
"1166","1085"," 971","1275"
"1167","2070"," 380","1934"
"1168","1091","1112"," 836"
"1169","1373","1337","1044"
"1170","1150"," 995","1372"
"1171","1287","1147","2045"
"1172","1569","1613"," 267"
"1173","1140","1074","1073"
"1174","1013","1229","1234"
"1175","1064","1324","1102"
"1176","1794","1195","1768"
"1177","1631"," 473"," 270"
"1178","1303","1050","1187"
"1179","1044","1338","1671"
"1180"," 971","1006","1519"
"1181","1332","1394"," 339"
"1182","1292"," 953","1532"
"1183","1221"," 892","1206"
"1184","1129"," 961","1361"
"1185","1088","1038","1247"
"1186","1445"," 997","1547"
"1187","1178","1126","1398"
"1188","1023"," 991","1222"
"1189","1125","1088","2014"
"1190","1413","1132","1226"
"1191","1141","1211"," 946"
"1192","1311"," 991","1841"
"1193","1391","1308","1271"
"1194","1136","1125","2028"
"1195","1147","1136","1176"
"1196","1127"," 893","1004"
"1197","1442","1411","1365"
"1198","1435","1245","1846"
"1199","1112","1013","1371"
"1200","1905","1023","1795"
"1201","1105","1301","1341"
"1202"," 925","1248","1262"
"1203"," 660","1271","1273"
"1204","1749"," 978","1311"
"1205","1538","1059","1250"
"1206","1183","1034","1860"
"1207","1164","1150","1067"
"1208","1049","1060","1783"
"1209","1233","1077","1017"
"1210","1103","1043","1849"
"1211","1405","1113","1191"
"1212","1334","1308"," 876"
"1213"," 493","1062","1127"
"1214","1366"," 905"," 512"
"1215","2184"," 436","2122"
"1216","1314","1047","1223"
"1217","1279"," 874","1288"
"1218"," 843","1285","1307"
"1219","1401","1019","1157"
"1220","1436","1101","1108"
"1221"," 986","1056","1183"
"1222","2039","1188","1388"
"1223","1216","1109"," 435"
"1224"," 491"," 311"," 354"
"1225","1308","1347"," 788"
"1226","1227","1190","1093"
"1227"," 957","1226","1239"
"1228"," 978","1262","1267"
"1229","1174","1164","1155"
"1230","1415","1003"," 681"
"1231","1413"," 957","1623"
"1232","1621","1239","2005"
"1233","1409","1209","1339"
"1234","1355","1174","1077"
"1235","1386","1389","1691"
"1236","1790","1078","1026"
"1237","1517"," 980","1420"
"1238","1593"," 544"," 150"
"1239","1232","1227"," 989"
"1240","1552"," 881"," 334"
"1241"," 202","1369"," 791"
"1242","1090","1156","1246"
"1243","1265","1276"," 929"
"1244","1311","1267","1269"
"1245","1198","1148","1092"
"1246","1304","1242"," 911"
"1247","1780","1185","1760"
"1248","1202","1138","1122"
"1249"," 991","1269","1426"
"1250","1205","1039","1292"
"1251","2032","1265","1642"
"1252","1325"," 899","1287"
"1253"," 428","1634","1731"
"1254","2138","1069","1154"
"1255","1021","1086","1260"
"1256"," 887","1273","1448"
"1257","1075"," 668","1351"
"1258"," 907","1337","1259"
"1259","1312","1258","1074"
"1260","1255"," 945","1300"
"1261","1276","1304"," 927"
"1262","1228","1202","1358"
"1263","1792","  20"," 110"
"1264","1463","1152","1148"
"1265","1060","1243","1251"
"1266","1672"," 989","1093"
"1267","1244","1228"," 628"
"1268"," 652","1341","1347"
"1269","1249","1244","1101"
"1270","1290","1401","1495"
"1271","1203","1193","1375"
"1272"," 864","1119","1138"
"1273","1256","1203","1152"
"1274","1459"," 808","1485"
"1275"," 682","1166","1491"
"1276"," 605","1261","1243"
"1277","1604"," 868","1279"
"1278","1394"," 795","1529"
"1279","1277","1080","1217"
"1280"," 240","1349"," 308"
"1281","1361","1090","1385"
"1282"," 431","1453","1522"
"1283","1358","1122","1394"
"1284","1095","1344","1306"
"1285","1218","1095","1464"
"1286","1293","1131","1425"
"1287","1252","1171","2106"
"1288","1217","1062","1592"
"1289"," 216","1120"," 992"
"1290","1452","1393","1270"
"1291","1372"," 941","1370"
"1292","1250","1107","1182"
"1293","1006","1286","1320"
"1294","1045","1446","1552"
"1295","1400"," 850","1366"
"1296"," 862"," 712","1496"
"1297","1110"," 442","1036"
"1298","1953","2090"," 430"
"1299"," 396"," 422","1434"
"1300","1260","1059","1816"
"1301","1201"," 872","1454"
"1302"," 939","1377","1367"
"1303","1163","1061","1178"
"1304","1385","1246","1261"
"1305","1339","1134","1413"
"1306","1470","1284","1119"
"1307","1156","1218"," 751"
"1308","1193","1225","1212"
"1309"," 530","1359","1338"
"1310"," 503","1364","1392"
"1311","1204","1244","1192"
"1312","1350","1259","1342"
"1313","2017","1025","1106"
"1314","1143","1104","1216"
"1315","1395"," 696"," 798"
"1316","1443","1465","  43"
"1317","1999","1338","1337"
"1318","1515","1077","1155"
"1319","1659"," 528","1571"
"1320","1498","1293","1078"
"1321","1385"," 605","1149"
"1322","1332"," 628","1358"
"1323"," 496","1378","1377"
"1324","1175","1381","1378"
"1325","2125","1160","1252"
"1326","1619","1078","1425"
"1327"," 109"," 428","1960"
"1328","1368","1095"," 630"
"1329","2099"," 491","1947"
"1330","1121"," 870","1786"
"1331","1720","1392","1591"
"1332","1497","1322","1181"
"1333","1368","1408","1344"
"1334","1375","1212","1401"
"1335"," 411","1383","1110"
"1336","1082","1410","1381"
"1337","1258","1317","1169"
"1338","1317","1309","1179"
"1339","1695","1233","1305"
"1340","1733"," 421","1753"
"1341","1268","1201"," 649"
"1342","1312","1140","  29"
"1343","1018"," 848","1042"
"1344","1284","1333"," 372"
"1345","2113","1067","1372"
"1346","1886","1392","1359"
"1347","1429","1268","1225"
"1348","  35"," 633","1598"
"1349","1483"," 627","1280"
"1350"," 312","1145","1312"
"1351","1257","1041","1489"
"1352","  34","1396"," 325"
"1353","1638"," 789","1607"
"1354","1493"," 933","1429"
"1355","1371","1234","1409"
"1356","1420"," 983","1415"
"1357","1896","1569","1747"
"1358","1322","1262","1283"
"1359","1309","1346","1898"
"1360","1787","1026","1619"
"1361"," 967","1184","1281"
"1362","1608","1084","1506"
"1363"," 321","1430","1648"
"1364","1310","1058","1703"
"1365","  38","1197","1368"
"1366","1295","1214"," 175"
"1367","1437","1302","1407"
"1368","1365","1333","1328"
"1369","1817","1476","1241"
"1370","1291","1160","1883"
"1371","1416","1199","1355"
"1372","1345","1170","1291"
"1373"," 948","1074","1169"
"1374","1480","1002","1395"
"1375","1393","1271","1334"
"1376","1664","3056","1653"
"1377","1302","1323"," 736"
"1378","1323","1324","2133"
"1379"," 282"," 969","1534"
"1380"," 479","1109","1418"
"1381","1324","1336","1440"
"1382"," 914"," 296","1778"
"1383","1535"," 801","1335"
"1384","1421","1115","1478"
"1385","1281","1304","1321"
"1386","1819","1235"," 211"
"1387","1480"," 798","1736"
"1388","1872","1222","1426"
"1389","1541"," 816","1235"
"1390","  13"," 710","1606"
"1391","1429","1193"," 695"
"1392","1346","1310","1331"
"1393","1290","1152","1375"
"1394","1283","1278","1181"
"1395","1374","1150","1315"
"1396","1352","1465","1430"
"1397","1578"," 266","2031"
"1398","1441","1187","1421"
"1399","1425","1071","1477"
"1400"," 143","1123","1295"
"1401","1334","1219","1270"
"1402","1014"," 862","1814"
"1403","2170"," 121","2123"
"1404","1792","1151","1437"
"1405","1419","1211","1406"
"1406","1405"," 527"," 769"
"1407","1411","1367","1106"
"1408","1333","1411","1025"
"1409","1355","1233","1531"
"1410","1336","1431","1810"
"1411","1197","1407","1408"
"1412"," 755"," 283"," 209"
"1413","1305","1190","1231"
"1414","1460","1165","2054"
"1415","1356","1230"," 111"
"1416","1536"," 836","1371"
"1417"," 851"," 478"," 901"
"1418","1380","1031","1487"
"1419","1855","1100","1405"
"1420"," 173","1237","1356"
"1421","1398","1076","1384"
"1422","1964","1671","1697"
"1423"," 740"," 111"," 681"
"1424","1454"," 807","1459"
"1425","1326","1286","1399"
"1426","1388","1249","1436"
"1427","  22","1472","1465"
"1428","1661","1621","2159"
"1429","1354","1347","1391"
"1430","1363","1396"," 366"
"1431","1912","1527","1410"
"1432","1758"," 394","1769"
"1433","1706","1494","1472"
"1434","1299"," 990","1517"
"1435","1463","1198","1597"
"1436","1426","1220","1861"
"1437","1404","1367","1442"
"1438","1495","1157","2004"
"1439"," 283"," 429"," 147"
"1440","1889","1381","2096"
"1441","1511","1163","1398"
"1442","1437","1197","  20"
"1443"," 884"," 366","1316"
"1444","1540"," 649","1454"
"1445","1469","1186"," 278"
"1446","1493"," 695","1294"
"1447","1600","1565","2121"
"1448","1477","1256","1463"
"1449"," 304"," 545","1714"
"1450","1572"," 751","1464"
"1451","1657","1523","1557"
"1452","1094","1148","1290"
"1453","1282","1014","1526"
"1454","1444","1301","1424"
"1455"," 204"," 448","1801"
"1456"," 234","1642","1709"
"1457","1936","1940"," 365"
"1458","1149"," 727","1981"
"1459","1424","1274","1516"
"1460","2142","1108","1414"
"1461","1608"," 333"," 204"
"1462","1586"," 363","1968"
"1463","1448","1264","1435"
"1464","1450","1285","1470"
"1465","1396","1427","1316"
"1466"," 469","7242","1610"
"1467","1842"," 258","2030"
"1468","1960","1731","1761"
"1469","1487","1010","1445"
"1470","1464","1306","1475"
"1471","2148","  69","1579"
"1472","1427","1433","1876"
"1473","1506"," 993","1493"
"1474","1802","1710"," 244"
"1475","1470"," 864","1574"
"1476","1369","1617","1482"
"1477","1399","1448","1602"
"1478","1511","1384"," 169"
"1479"," 218"," 336","1824"
"1480","1503","1374","1387"
"1481","1950","  33","1594"
"1482"," 394","1476","1564"
"1483","1665","1349","1494"
"1484","1825"," 345","1636"
"1485","1683","1274","1503"
"1486","1801"," 552"," 489"
"1487"," 395","1418","1469"
"1488","1563"," 487"," 210"
"1489"," 955","1351","1500"
"1490","1566"," 924","1535"
"1491"," 277","1275","1519"
"1492","1708"," 699","1972"
"1493","1473","1354","1446"
"1494","1433","1483"," 332"
"1495","1509","1270","1438"
"1496","1718","1296","1581"
"1497"," 922"," 856","1332"
"1498","1519","1320","2063"
"1499","1796"," 650"," 430"
"1500","1489","1120"," 286"
"1501","2156","  54","1555"
"1502"," 152","1522","1559"
"1503","1485"," 825","1480"
"1504","1856","1727","1818"
"1505","1618","1058"," 289"
"1506","1045","1362","1473"
"1507","1720"," 489","1697"
"1508","1813"," 232"," 463"
"1509"," 636","1094","1495"
"1510","2150","  84","2068"
"1511","1534","1441","1478"
"1512"," 356"," 558","2027"
"1513","2006"," 304","1925"
"1514"," 128"," 251","2170"
"1515","1606","1318","1681"
"1516","1540","1459","1798"
"1517","1434","1237"," 190"
"1518"," 376","1554","1862"
"1519","1491","1180","1498"
"1520"," 205","1843","1750"
"1521","1886"," 530"," 134"
"1522","1502","1282","1971"
"1523","1451","1057","1604"
"1524","  14"," 870","1676"
"1525","2109","1559","1803"
"1526","1837","1453","1722"
"1527","1431","1580","2122"
"1528","1578"," 205","1930"
"1529","1144","1278","1542"
"1530"," 266","2675","1871"
"1531","1536","1409","1707"
"1532","1538","1182","2030"
"1533","1024"," 315"," 297"
"1534","1379"," 958","1511"
"1535","1490","1383"," 355"
"1536","1571","1416","1531"
"1537"," 744"," 311"," 461"
"1538","2128","1205","1532"
"1539","1974"," 103"," 678"
"1540","1607","1444","1516"
"1541","1542","1389","1666"
"1542","1529"," 865","1541"
"1543","1790"," 182","2040"
"1544","  42"," 503","1886"
"1545","1865","2745","1891"
"1546","1767"," 710"," 102"
"1547"," 314","1186","1632"
"1548","1694"," 293","1033"
"1549","1757"," 829","1777"
"1550","1676"," 730","  98"
"1551","1581","1158","1566"
"1552","1294"," 634","1240"
"1553","1773"," 854","  57"
"1554","1723","1858","1518"
"1555","1501"," 747","1812"
"1556","1917"," 353","1624"
"1557","1451","1583","1689"
"1558","   6"," 521","1738"
"1559"," 255","1502","1525"
"1560","1841","1023","1748"
"1561","1806","2171","2073"
"1562","1812"," 810","2092"
"1563","2142","2023","1488"
"1564","1482"," 608","1694"
"1565","1782"," 880","1447"
"1566","1551","1490"," 290"
"1567","2030","  71","1918"
"1568","1617"," 452"," 608"
"1569","1580","1172","1357"
"1570","1879"," 548","1724"
"1571","1319","1130","1536"
"1572","1649","1450","1574"
"1573","1725"," 146"," 264"
"1574","1572","1475","1673"
"1575","1653","3017","1827"
"1576"," 148"," 458","2035"
"1577","1945","  76","1832"
"1578","1991","1397","1528"
"1579","1471","1034","1755"
"1580","1799","1569","1527"
"1581"," 245","1496","1551"
"1582","1848","3818","1664"
"1583","1592"," 493","1557"
"1584","2054","  25","1867"
"1585","1755","1089","2094"
"1586","2073"," 271","1462"
"1587"," 365"," 516","1933"
"1588","2131"," 344"," 415"
"1589","1930","1750","1941"
"1590","1654","1623","1915"
"1591"," 252","1331","1703"
"1592","1604","1288","1583"
"1593","1627"," 776","1238"
"1594","1481"," 336","2011"
"1595","2052","1678","1853"
"1596","1989"," 863","1869"
"1597","1602","1435","1893"
"1598","1348"," 828","1756"
"1599","1828","1854","1894"
"1600","2085","1734","1447"
"1601","1869"," 716"," 243"
"1602","1619","1477","1597"
"1603"," 423","2021","1729"
"1604","1523","1277","1592"
"1605","1635"," 581","1788"
"1606","1390","1017","1515"
"1607","1353","1022","1540"
"1608","1703","1362","1461"
"1609","1899"," 658"," 231"
"1610","1466"," 837"," 344"
"1611","1845"," 463"," 667"
"1612","2186","1018","1633"
"1613","1766","1033","1172"
"1614"," 328"," 908","1910"
"1615","2181"," 591","  35"
"1616","1882"," 839"," 678"
"1617","1669","1568","1476"
"1618"," 256"," 440","1505"
"1619","1360","1326","1602"
"1620","1970"," 498"," 288"
"1621","1811","1232","1428"
"1622","1897"," 814","  36"
"1623","1695","1231","1590"
"1624","2011","1556","1821"
"1625"," 112"," 486","1970"
"1626"," 149"," 263","1923"
"1627","1714","1593"," 181"
"1628","2108"," 758","1797"
"1629","1831"," 249"," 972"
"1630","2058"," 382"," 187"
"1631"," 982"," 383","1177"
"1632","1547","1129","1674"
"1633","1612","1826","2086"
"1634","1253"," 279"," 309"
"1635","1958","1605","1956"
"1636","1888","1484","2198"
"1637"," 151","1111","1868"
"1638","1807","1353","1798"
"1639","2032"," 234","1920"
"1640","1859","1844","  81"
"1641","2198","  66"," 235"
"1642","1456","1251","1851"
"1643","1919"," 682"," 403"
"1644","1975","1024","2074"
"1645","1846","1162","2118"
"1646","1914","2938","1892"
"1647","1785"," 583","2108"
