"","V1","V2","V3"
"1487",62,966,1019
"1488",62,966,1022
"1489",62,966,1023
"1490",62,966,1024
"1491",62,972,1019
"1492",62,972,1024
"1493",62,1011,1020
"1494",62,1011,1022
"1495",62,1011,1025
"1496",62,1011,1028
"1497",62,1019,1020
"1498",62,1019,1021
"1499",62,1019,1024
"1500",62,1019,1026
"1501",62,1019,1027
"1502",62,1020,1021
"1503",62,1020,1028
"1504",62,1021,1026
"1505",62,1021,1028
"1506",62,1022,1023
"1507",62,1022,1025
"1508",62,1023,1024
"1509",62,1023,1025
"1510",62,1023,1026
"1511",62,1024,1026
"1512",62,1024,1027
"1513",62,1025,1026
"1514",62,1025,1028
"1515",62,1026,1027
"1516",62,1026,1028
"1517",63,713,719
"1518",63,713,763
"1519",63,713,967
"1520",63,713,973
"1521",63,713,1019
"1522",63,713,1030
"1523",63,719,763
"1524",63,719,771
"1525",63,719,973
"1526",63,724,771
"1527",63,724,973
"1528",63,724,1029
"1529",63,763,771
"1530",63,763,1030
"1531",63,763,1031
"1532",63,771,973
"1533",63,771,1029
"1534",63,771,1031
"1535",63,771,1032
"1536",63,967,973
"1537",63,967,1019
"1538",63,973,977
"1539",63,973,1019
"1540",63,973,1029
"1541",63,973,1033
"1542",63,977,1029
"1543",63,977,1033
"1544",63,977,1035
"1545",63,1019,1030
"1546",63,1019,1031
"1547",63,1019,1033
"1548",63,1019,1034
"1549",63,1019,1035
"1550",63,1029,1032
"1551",63,1029,1035
"1552",63,1030,1031
"1553",63,1031,1032
"1554",63,1031,1034
"1555",63,1031,1035
"1556",63,1032,1035
"1557",63,1033,1035
"1558",63,1034,1035
"1559",64,685,725
"1560",64,685,729
"1561",64,685,974
"1562",64,685,978
"1563",64,685,1036
"1564",64,725,729
"1565",64,725,772
"1566",64,725,780
"1567",64,725,974
"1568",64,725,1029
"1569",64,729,780
"1570",64,729,1036
"1571",64,729,1038
"1572",64,772,780
"1573",64,772,1029
"1574",64,772,1037
"1575",64,772,1038
"1576",64,780,1038
"1577",64,974,978
"1578",64,974,1029
"1579",64,978,1029
"1580",64,978,1036
"1581",64,978,1039
"1582",64,978,1040
"1583",64,1029,1037
"1584",64,1029,1039
"1585",64,1036,1038
"1586",64,1036,1040
"1587",64,1037,1038
"1588",64,1037,1039
"1589",64,1037,1040
"1590",64,1038,1040
"1591",64,1039,1040
"1592",65,686,730
"1593",65,686,979
"1594",65,686,986
"1595",65,686,1036
"1596",65,730,986
"1597",65,730,1036
"1598",65,730,1041
"1599",65,730,1042
"1600",65,730,1043
"1601",65,979,986
"1602",65,979,1036
"1603",65,979,1044
"1604",65,979,1045
"1605",65,986,1041
"1606",65,986,1044
"1607",65,1036,1042
"1608",65,1036,1045
"1609",65,1041,1043
"1610",65,1041,1044
"1611",65,1041,1046
"1612",65,1042,1043
"1613",65,1042,1045
"1614",65,1042,1047
"1615",65,1043,1046
"1616",65,1043,1047
"1617",65,1044,1045
"1618",65,1044,1046
"1619",65,1045,1046
"1620",65,1045,1047
"1621",65,1046,1047
"1622",66,731,987
"1623",66,731,1041
"1624",66,731,1048
"1625",66,987,1041
"1626",66,987,1049
"1627",66,987,1050
"1628",66,1041,1048
"1629",66,1041,1049
"1630",66,1041,1051
"1631",66,1048,1051
"1632",66,1048,1052
"1633",66,1049,1050
"1634",66,1049,1051
"1635",66,1050,1051
"1636",66,1050,1052
"1637",66,1051,1052
"1638",67,739,793
"1639",67,739,993
"1640",67,739,1053
"1641",67,793,1053
"1642",67,793,1054
"1643",67,793,1055
"1644",67,993,1053
"1645",67,993,1056
"1646",67,1053,1054
"1647",67,1053,1055
"1648",67,1053,1056
"1649",67,1053,1057
"1650",67,1053,1059
"1651",67,1054,1055
"1652",67,1054,1058
"1653",67,1054,1059
"1654",67,1056,1057
"1655",67,1056,1058
"1656",67,1057,1058
"1657",67,1057,1059
"1658",67,1058,1059
"1659",68,740,794
"1660",68,740,994
"1661",68,740,1000
"1662",68,740,1053
"1663",68,740,1060
"1664",68,794,1053
"1665",68,794,1060
"1666",68,794,1062
"1667",68,994,1000
"1668",68,994,1053
"1669",68,994,1063
"1670",68,994,1065
"1671",68,1000,1060
"1672",68,1000,1063
"1673",68,1000,1064
"1674",68,1000,1067
"1675",68,1053,1061
"1676",68,1053,1062
"1677",68,1053,1065
"1678",68,1053,1066
"1679",68,1053,1068
"1680",68,1060,1062
"1681",68,1060,1064
"1682",68,1060,1067
"1683",68,1060,1069
"1684",68,1061,1062
"1685",68,1061,1068
"1686",68,1062,1068
"1687",68,1062,1069
"1688",68,1063,1065
"1689",68,1063,1066
"1690",68,1063,1067
"1691",68,1064,1067
"1692",68,1065,1066
"1693",68,1066,1067
"1694",68,1066,1068
"1695",68,1067,1068
"1696",68,1067,1069
"1697",68,1068,1069
"1698",69,741,747
"1699",69,741,795
"1700",69,741,1001
"1701",69,741,1008
"1702",69,741,1060
"1703",69,747,755
"1704",69,747,795
"1705",69,747,803
"1706",69,747,1008
"1707",69,747,1072
"1708",69,755,1008
"1709",69,755,1070
"1710",69,755,1072
"1711",69,795,803
"1712",69,795,1060
"1713",69,795,1071
"1714",69,795,1072
"1715",69,803,1072
"1716",69,1001,1008
"1717",69,1001,1060
"1718",69,1001,1073
"1719",69,1008,1070
"1720",69,1008,1073
"1721",69,1060,1071
"1722",69,1060,1073
"1723",69,1060,1074
"1724",69,1060,1075
"1725",69,1070,1072
"1726",69,1070,1073
"1727",69,1070,1074
"1728",69,1070,1075
"1729",69,1071,1072
"1730",69,1071,1075
"1731",69,1072,1075
"1732",69,1073,1074
"1733",69,1074,1075
"1734",70,756,1009
"1735",70,756,1012
"1736",70,756,1070
"1737",70,756,1076
"1738",70,756,1077
"1739",70,756,1078
"1740",70,1009,1012
"1741",70,1009,1070
"1742",70,1009,1079
"1743",70,1012,1076
"1744",70,1012,1079
"1745",70,1012,1080
"1746",70,1012,1083
"1747",70,1070,1077
"1748",70,1070,1079
"1749",70,1070,1081
"1750",70,1070,1084
"1751",70,1076,1078
"1752",70,1076,1083
"1753",70,1077,1078
"1754",70,1077,1084
"1755",70,1078,1082
"1756",70,1078,1083
"1757",70,1078,1084
"1758",70,1078,1085
"1759",70,1079,1080
"1760",70,1079,1081
"1761",70,1079,1082
"1762",70,1080,1082
"1763",70,1080,1083
"1764",70,1081,1082
"1765",70,1081,1084
"1766",70,1082,1083
"1767",70,1082,1084
"1768",70,1082,1085
"1769",70,1084,1085
"1770",71,714,757
"1771",71,714,764
"1772",71,714,1013
"1773",71,714,1020
"1774",71,714,1030
"1775",71,757,764
"1776",71,757,813
"1777",71,757,1013
"1778",71,757,1076
"1779",71,757,1087
"1780",71,764,813
"1781",71,764,1030
"1782",71,764,1086
"1783",71,764,1089
"1784",71,813,1087
"1785",71,813,1088
"1786",71,813,1089
"1787",71,1013,1020
"1788",71,1013,1076
"1789",71,1013,1090
"1790",71,1020,1030
"1791",71,1020,1086
"1792",71,1020,1090
"1793",71,1030,1086
"1794",71,1076,1087
"1795",71,1076,1090
"1796",71,1086,1088
"1797",71,1086,1089
"1798",71,1086,1090
"1799",71,1087,1088
"1800",71,1087,1090
"1801",71,1088,1089
"1802",71,1088,1090
"1803",72,765,773
"1804",72,765,1031
"1805",72,765,1086
"1806",72,765,1093
"1807",72,773,1031
"1808",72,773,1091
"1809",72,773,1093
"1810",72,1021,1031
"1811",72,1021,1086
"1812",72,1021,1094
"1813",72,1021,1096
"1814",72,1031,1086
"1815",72,1031,1091
"1816",72,1031,1094
"1817",72,1031,1095
"1818",72,1086,1092
"1819",72,1086,1093
"1820",72,1086,1096
"1821",72,1091,1093
"1822",72,1091,1095
"1823",72,1091,1097
"1824",72,1091,1099
"1825",72,1092,1093
"1826",72,1092,1096
"1827",72,1092,1098
"1828",72,1092,1099
"1829",72,1093,1099
"1830",72,1094,1095
"1831",72,1094,1096
"1832",72,1094,1097
"1833",72,1095,1097
"1834",72,1096,1097
"1835",72,1096,1098
"1836",72,1097,1098
"1837",72,1097,1099
"1838",72,1098,1099
"1839",73,774,781
"1840",73,774,1032
"1841",73,774,1037
"1842",73,774,1091
"1843",73,774,1100
"1844",73,774,1101
"1845",73,774,1102
"1846",73,781,1100
"1847",73,781,1102
"1848",73,1032,1037
"1849",73,1032,1091
"1850",73,1032,1103
"1851",73,1037,1100
"1852",73,1037,1103
"1853",73,1037,1104
"1854",73,1091,1101
"1855",73,1091,1103
"1856",73,1091,1105
"1857",73,1091,1107
"1858",73,1100,1102
"1859",73,1100,1104
"1860",73,1100,1106
"1861",73,1100,1108
"1862",73,1101,1102
"1863",73,1101,1107
"1864",73,1102,1107
"1865",73,1102,1108
"1866",73,1103,1104
"1867",73,1103,1105
"1868",73,1103,1106
"1869",73,1104,1106
"1870",73,1105,1106
"1871",73,1105,1107
"1872",73,1106,1107
"1873",73,1106,1108
"1874",73,1107,1108
"1875",74,732,782
"1876",74,732,786
"1877",74,732,1038
"1878",74,732,1042
"1879",74,732,1109
"1880",74,775,782
"1881",74,775,1038
"1882",74,775,1100
"1883",74,782,786
"1884",74,782,1038
"1885",74,782,1100
"1886",74,782,1110
"1887",74,786,1109
"1888",74,786,1110
"1889",74,786,1111
"1890",74,786,1112
"1891",74,1038,1042
"1892",74,1038,1100
"1893",74,1038,1113
"1894",74,1042,1109
"1895",74,1042,1113
"1896",74,1042,1115
"1897",74,1100,1110
"1898",74,1100,1113
"1899",74,1100,1114
"1900",74,1100,1116
"1901",74,1109,1112
"1902",74,1109,1115
"1903",74,1110,1111
"1904",74,1110,1116
"1905",74,1111,1112
"1906",74,1111,1115
"1907",74,1111,1116
"1908",74,1112,1115
"1909",74,1113,1114
"1910",74,1113,1115
"1911",74,1114,1115
"1912",74,1114,1116
"1913",74,1115,1116
"1914",75,733,787
"1915",75,733,1043
"1916",75,733,1048
"1917",75,733,1109
"1918",75,787,1109
"1919",75,787,1117
"1920",75,1043,1048
"1921",75,1043,1109
"1922",75,1043,1118
"1923",75,1043,1120
"1924",75,1048,1118
"1925",75,1048,1119
"1926",75,1109,1117
"1927",75,1109,1120
"1928",75,1117,1120
"1929",75,1117,1121
"1930",75,1118,1119
"1931",75,1118,1120
"1932",75,1118,1121
"1933",75,1119,1121
"1934",75,1120,1121
"1935",76,796,1054
"1936",76,796,1122
"1937",76,796,1123
"1938",76,1054,1061
"1939",76,1054,1122
"1940",76,1054,1124
"1941",76,1054,1125
"1942",76,1061,1122
"1943",76,1061,1125
"1944",76,1122,1123
"1945",76,1122,1125
"1946",76,1122,1127
"1947",76,1123,1126
"1948",76,1123,1127
"1949",76,1124,1125
"1950",76,1124,1126
"1951",76,1125,1126
"1952",76,1125,1127
"1953",76,1126,1127
"1954",77,797,804
"1955",77,797,837
"1956",77,797,1055
"1957",77,797,1062
"1958",77,797,1071
"1959",77,797,1122
"1960",77,797,1128
"1961",77,797,1129
"1962",77,804,837
"1963",77,804,1128
"1964",77,837,1128
"1965",77,837,1129
"1966",77,837,1130
"1967",77,1055,1062
"1968",77,1055,1122
"1969",77,1062,1071
"1970",77,1062,1122
"1971",77,1062,1131
"1972",77,1062,1132
"1973",77,1071,1128
"1974",77,1071,1132
"1975",77,1122,1129
"1976",77,1122,1131
"1977",77,1122,1133
"1978",77,1128,1130
"1979",77,1128,1132
"1980",77,1129,1130
"1981",77,1129,1133
"1982",77,1130,1132
"1983",77,1130,1133
"1984",77,1131,1132
"1985",77,1131,1133
"1986",77,1132,1133
"1987",78,748,758
"1988",78,748,805
"1989",78,748,808
"1990",78,748,1072
"1991",78,758,808
"1992",78,758,814
"1993",78,758,1072
"1994",78,758,1077
"1995",78,758,1134
"1996",78,798,805
"1997",78,798,1072
"1998",78,798,1128
"1999",78,805,808
"2000",78,805,838
"2001",78,805,845
"2002",78,805,1072
"2003",78,805,1128
"2004",78,808,814
"2005",78,808,845
"2006",78,814,845
"2007",78,814,1134
"2008",78,814,1136
"2009",78,838,845
"2010",78,838,1128
"2011",78,838,1135
"2012",78,838,1136
"2013",78,845,1136
"2014",78,1072,1077
"2015",78,1072,1128
"2016",78,1072,1137
"2017",78,1077,1134
"2018",78,1077,1137
"2019",78,1128,1135
"2020",78,1128,1137
"2021",78,1134,1135
"2022",78,1134,1136
"2023",78,1134,1137
"2024",78,1135,1136
"2025",78,1135,1137
"2026",79,759,815
"2027",79,759,1078
"2028",79,759,1087
"2029",79,759,1134
"2030",79,815,1087
"2031",79,815,1134
"2032",79,815,1138
"2033",79,815,1140
"2034",79,1078,1087
"2035",79,1078,1134
"2036",79,1078,1141
"2037",79,1078,1142
"2038",79,1078,1143
"2039",79,1078,1144
"2040",79,1087,1138
"2041",79,1087,1142
"2042",79,1134,1139
"2043",79,1134,1140
"2044",79,1134,1143
"2045",79,1138,1140
"2046",79,1138,1142
"2047",79,1138,1144
"2048",79,1138,1145
"2049",79,1139,1140
"2050",79,1139,1143
"2051",79,1139,1144
"2052",79,1139,1145
"2053",79,1140,1145
"2054",79,1141,1142
"2055",79,1141,1144
"2056",79,1142,1144
"2057",79,1143,1144
"2058",79,1144,1145
"2059",80,816,1088
"2060",80,816,1138
"2061",80,816,1146
"2062",80,816,1147
"2063",80,816,1148
"2064",80,1088,1092
"2065",80,1088,1138
"2066",80,1088,1146
"2067",80,1088,1150
"2068",80,1092,1146
"2069",80,1092,1150
"2070",80,1092,1152
"2071",80,1092,1153
"2072",80,1138,1147
"2073",80,1138,1150
"2074",80,1138,1151
"2075",80,1138,1154
"2076",80,1146,1148
"2077",80,1146,1149
"2078",80,1146,1153
"2079",80,1147,1148
"2080",80,1147,1154
"2081",80,1148,1149
"2082",80,1148,1154
"2083",80,1148,1155
"2084",80,1148,1156
"2085",80,1149,1153
"2086",80,1149,1156
"2087",80,1150,1151
"2088",80,1150,1152
"2089",80,1151,1152
"2090",80,1151,1154
"2091",80,1151,1155
"2092",80,1152,1153
"2093",80,1152,1155
"2094",80,1152,1156
"2095",80,1153,1156
"2096",80,1154,1155
"2097",80,1155,1156
"2098",81,624,817
"2099",81,624,822
"2100",81,624,855
"2101",81,766,776
"2102",81,766,817
"2103",81,766,822
"2104",81,766,1089
"2105",81,766,1093
"2106",81,776,822
"2107",81,776,826
"2108",81,776,1093
"2109",81,776,1101
"2110",81,776,1157
"2111",81,817,822
"2112",81,817,855
"2113",81,817,1089
"2114",81,817,1146
"2115",81,817,1158
"2116",81,822,826
"2117",81,822,855
"2118",81,826,855
"2119",81,826,1157
"2120",81,826,1159
"2121",81,855,1158
"2122",81,855,1159
"2123",81,1089,1093
"2124",81,1089,1146
"2125",81,1093,1101
"2126",81,1093,1146
"2127",81,1093,1160
"2128",81,1101,1157
"2129",81,1101,1160
"2130",81,1146,1158
"2131",81,1146,1159
"2132",81,1146,1160
"2133",81,1157,1159
"2134",81,1157,1160
"2135",81,1158,1159
"2136",81,1159,1160
"2137",82,777,783
"2138",82,777,827
"2139",82,777,1102
"2140",82,777,1157
"2141",82,783,788
"2142",82,783,827
"2143",82,783,1102
"2144",82,783,1110
"2145",82,788,827
"2146",82,788,830
"2147",82,788,1110
"2148",82,788,1161
"2149",82,827,830
"2150",82,827,859
"2151",82,827,1157
"2152",82,827,1162
"2153",82,830,859
"2154",82,830,1161
"2155",82,830,1163
"2156",82,859,1162
"2157",82,859,1163
"2158",82,1102,1110
"2159",82,1102,1157
"2160",82,1102,1164
"2161",82,1102,1165
"2162",82,1110,1161
"2163",82,1110,1165
"2164",82,1157,1162
"2165",82,1157,1164
"2166",82,1161,1163
"2167",82,1161,1165
"2168",82,1162,1163
"2169",82,1162,1164
"2170",82,1163,1164
"2171",82,1163,1165
"2172",82,1164,1165
"2173",83,789,831
"2174",83,789,1111
"2175",83,789,1161
"2176",83,789,1166
"2177",83,831,1161
"2178",83,831,1166
"2179",83,831,1167
"2180",83,831,1168
"2181",83,1111,1161
"2182",83,1111,1166
"2183",83,1111,1169
"2184",83,1111,1170
"2185",83,1161,1167
"2186",83,1161,1170
"2187",83,1166,1168
"2188",83,1166,1169
"2189",83,1166,1171
"2190",83,1166,1173
"2191",83,1167,1168
"2192",83,1167,1170
"2193",83,1167,1172
"2194",83,1168,1172
"2195",83,1168,1173
"2196",83,1169,1170
"2197",83,1169,1171
"2198",83,1170,1171
"2199",83,1170,1172
"2200",83,1171,1172
"2201",83,1171,1173
"2202",83,1172,1173
"2203",84,790,832
"2204",84,790,1112
"2205",84,790,1117
"2206",84,790,1166
"2207",84,832,1166
"2208",84,832,1174
"2209",84,1112,1117
"2210",84,1112,1166
"2211",84,1112,1175
"2212",84,1117,1175
"2213",84,1117,1176
"2214",84,1166,1174
"2215",84,1166,1175
"2216",84,1166,1177
"2217",84,1166,1179
"2218",84,1174,1179
"2219",84,1175,1176
"2220",84,1175,1177
"2221",84,1176,1177
"2222",84,1176,1178
"2223",84,1177,1178
"2224",84,1177,1179
"2225",84,1178,1179
"2226",85,799,839
"2227",85,799,1123
"2228",85,799,1129
"2229",85,839,1129
"2230",85,839,1180
"2231",85,839,1181
"2232",85,1123,1129
"2233",85,1123,1182
"2234",85,1123,1183
"2235",85,1129,1180
"2236",85,1129,1183
"2237",85,1180,1181
"2238",85,1180,1183
"2239",85,1181,1183
"2240",85,1181,1184
"2241",85,1182,1183
"2242",85,1182,1184
"2243",85,1183,1184
"2244",86,840,866
"2245",86,840,1130
"2246",86,840,1135
"2247",86,840,1180
"2248",86,840,1185
"2249",86,840,1186
"2250",86,866,1185
"2251",86,866,1186
"2252",86,866,1187
"2253",86,1130,1135
"2254",86,1130,1180
"2255",86,1130,1188
"2256",86,1130,1190
"2257",86,1135,1139
"2258",86,1135,1185
"2259",86,1135,1188
"2260",86,1139,1185
"2261",86,1139,1188
"2262",86,1139,1189
"2263",86,1139,1192
"2264",86,1180,1186
"2265",86,1180,1190
"2266",86,1185,1187
"2267",86,1185,1192
"2268",86,1186,1187
"2269",86,1186,1190
"2270",86,1186,1193
"2271",86,1187,1192
"2272",86,1187,1193
"2273",86,1188,1189
"2274",86,1188,1190
"2275",86,1188,1191
"2276",86,1189,1191
"2277",86,1189,1192
"2278",86,1190,1191
"2279",86,1190,1193
"2280",86,1191,1192
"2281",86,1191,1193
"2282",86,1192,1193
"2283",87,818,846
"2284",87,818,851
"2285",87,818,1136
"2286",87,818,1140
"2287",87,818,1147
"2288",87,818,1194
"2289",87,841,846
"2290",87,841,867
"2291",87,841,1136
"2292",87,841,1185
"2293",87,846,851
"2294",87,846,867
"2295",87,846,1136
"2296",87,851,867
"2297",87,851,872
"2298",87,851,1194
"2299",87,867,872
"2300",87,867,1185
"2301",87,867,1195
"2302",87,872,1194
"2303",87,872,1195
"2304",87,872,1196
"2305",87,1136,1140
"2306",87,1136,1185
"2307",87,1140,1147
"2308",87,1140,1185
"2309",87,1140,1197
"2310",87,1147,1194
"2311",87,1147,1197
"2312",87,1185,1195
"2313",87,1185,1197
"2314",87,1194,1196
"2315",87,1194,1197
"2316",87,1195,1196
"2317",87,1195,1197
"2318",87,1196,1197
"2319",88,625,819
"2320",88,625,852
"2321",88,625,856
"2322",88,819,852
"2323",88,819,856
"2324",88,819,1148
"2325",88,819,1158
"2326",88,819,1194
"2327",88,852,856
"2328",88,852,873
"2329",88,852,878
"2330",88,852,1194
"2331",88,856,878
"2332",88,856,1158
"2333",88,856,1198
"2334",88,873,878
"2335",88,873,1194
"2336",88,873,1199
"2337",88,878,1198
"2338",88,878,1199
"2339",88,878,1200
"2340",88,1148,1158
"2341",88,1148,1194
"2342",88,1148,1198
"2343",88,1148,1201
"2344",88,1148,1202
"2345",88,1148,1203
"2346",88,1158,1198
"2347",88,1194,1199
"2348",88,1194,1201
"2349",88,1198,1200
"2350",88,1198,1203
"2351",88,1199,1200
"2352",88,1199,1201
"2353",88,1199,1202
"2354",88,1199,1203
"2355",88,1200,1203
"2356",88,1201,1202
"2357",88,1202,1203
"2358",89,828,857
"2359",89,828,860
"2360",89,828,1159
"2361",89,828,1162
"2362",89,857,860
"2363",89,857,879
"2364",89,857,1159
"2365",89,857,1198
"2366",89,860,879
"2367",89,860,1162
"2368",89,860,1204
"2369",89,860,1205
"2370",89,879,1198
"2371",89,879,1205
"2372",89,1149,1159
"2373",89,1149,1198
"2374",89,1149,1206
"2375",89,1149,1207
"2376",89,1159,1162
"2377",89,1159,1198
"2378",89,1159,1206
"2379",89,1162,1204
"2380",89,1162,1206
"2381",89,1198,1205
"2382",89,1198,1207
"2383",89,1204,1205
"2384",89,1204,1206
"2385",89,1204,1207
"2386",89,1205,1207
"2387",89,1206,1207
"2388",90,833,861
"2389",90,833,1163
"2390",90,833,1167
"2391",90,833,1208
"2392",90,861,1163
"2393",90,861,1204
"2394",90,861,1208
"2395",90,861,1209
"2396",90,861,1210
"2397",90,1163,1167
"2398",90,1163,1204
"2399",90,1163,1211
"2400",90,1163,1212
"2401",90,1167,1208
"2402",90,1167,1212
"2403",90,1167,1215
"2404",90,1204,1209
"2405",90,1204,1211
"2406",90,1204,1213
"2407",90,1208,1210
"2408",90,1208,1215
"2409",90,1208,1216
"2410",90,1209,1210
"2411",90,1209,1213
"2412",90,1209,1214
"2413",90,1209,1216
"2414",90,1210,1216
"2415",90,1211,1212
"2416",90,1211,1213
"2417",90,1211,1214
"2418",90,1212,1214
"2419",90,1212,1215
"2420",90,1213,1214
"2421",90,1214,1215
"2422",90,1214,1216
"2423",90,1215,1216
"2424",91,834,862
"2425",91,834,1168
"2426",91,834,1174
"2427",91,834,1208
"2428",91,862,1208
"2429",91,862,1217
"2430",91,1168,1174
"2431",91,1168,1208
"2432",91,1168,1218
"2433",91,1168,1219
"2434",91,1174,1219
"2435",91,1208,1217
"2436",91,1208,1218
"2437",91,1208,1220
"2438",91,1217,1220
"2439",91,1217,1221
"2440",91,1218,1219
"2441",91,1218,1220
"2442",91,1218,1221
"2443",91,1219,1221
"2444",91,1220,1221
"2445",92,842,868
"2446",92,842,1181
"2447",92,842,1186
"2448",92,868,1186
"2449",92,868,1222
"2450",92,868,1223
"2451",92,1181,1186
"2452",92,1181,1224
"2453",92,1181,1225
"2454",92,1186,1222
"2455",92,1186,1224
"2456",92,1186,1226
"2457",92,1222,1223
"2458",92,1222,1226
"2459",92,1222,1227
"2460",92,1223,1227
"2461",92,1224,1225
"2462",92,1224,1226
"2463",92,1225,1226
"2464",92,1225,1227
"2465",92,1226,1227
"2466",93,869,874
"2467",93,869,1187
"2468",93,869,1195
"2469",93,869,1222
"2470",93,869,1229
"2471",93,874,1195
"2472",93,874,1228
"2473",93,874,1229
"2474",93,1187,1195
"2475",93,1187,1222
"2476",93,1187,1230
"2477",93,1187,1231
"2478",93,1195,1228
"2479",93,1195,1230
"2480",93,1222,1229
"2481",93,1222,1231
"2482",93,1222,1233
