"","V1","V2","V3"
"5692",546,549,550
"5693",546,550,551
"5694",547,548,552
"5695",547,551,552
"5696",548,552,553
"5697",549,550,555
"5698",549,554,555
"5699",550,551,556
"5700",550,555,556
"5701",551,552,583
"5702",551,556,557
"5703",551,556,583
"5704",551,557,583
"5705",552,553,558
"5706",552,558,583
"5707",553,558,559
"5708",553,559,560
"5709",554,555,561
"5710",555,556,563
"5711",555,556,584
"5712",555,561,562
"5713",555,562,563
"5714",555,562,584
"5715",555,563,584
"5716",556,557,563
"5717",556,557,583
"5718",556,557,585
"5719",556,563,584
"5720",556,563,585
"5721",556,583,585
"5722",556,584,585
"5723",557,563,564
"5724",557,563,585
"5725",557,564,565
"5726",557,564,585
"5727",557,564,586
"5728",557,565,586
"5729",557,583,585
"5730",557,583,586
"5731",557,585,586
"5732",558,559,566
"5733",558,565,566
"5734",558,565,586
"5735",558,566,586
"5736",558,583,586
"5737",559,560,567
"5738",559,566,567
"5739",561,562,568
"5740",562,563,569
"5741",562,563,584
"5742",562,568,569
"5743",562,569,584
"5744",563,564,584
"5745",563,564,585
"5746",563,569,584
"5747",563,584,585
"5748",564,565,571
"5749",564,565,572
"5750",564,565,586
"5751",564,570,584
"5752",564,570,585
"5753",564,570,587
"5754",564,571,572
"5755",564,571,587
"5756",564,572,585
"5757",564,572,586
"5758",564,572,587
"5759",564,584,585
"5760",564,585,586
"5761",564,585,587
"5762",565,566,572
"5763",565,566,586
"5764",565,571,572
"5765",565,572,586
"5766",566,567,573
"5767",566,572,573
"5768",566,572,586
"5769",567,573,574
"5770",568,569,575
"5771",569,570,576
"5772",569,570,584
"5773",569,575,576
"5774",570,576,587
"5775",570,584,585
"5776",570,585,587
"5777",571,572,578
"5778",571,572,587
"5779",571,577,578
"5780",571,577,587
"5781",571,578,587
"5782",572,573,578
"5783",572,578,587
"5784",572,585,586
"5785",572,585,587
"5786",573,574,579
"5787",573,578,579
"5788",575,576,580
"5789",576,577,581
"5790",576,577,587
"5791",576,580,581
"5792",577,578,582
"5793",577,578,587
"5794",578,579,582
"5795",583,585,586
