"","V1","V2","V3","V4"
"1010",146,1598,1595,1596
"1011",146,1537,1595,1596
"1012",146,1537,1598,1595
"1013",146,1599,1597,1596
"1014",146,1599,1592,1597
"1015",42,879,878,881
"1016",42,854,879,878
"1017",42,884,883,881
"1018",37,847,622,852
"1019",37,850,852,849
"1020",37,850,847,852
"1021",37,851,852,849
"1022",37,848,851,849
"1023",37,848,851,843
"1024",37,811,622,843
"1025",37,811,851,843
"1026",37,811,622,852
"1027",37,811,851,852
"1028",94,1196,1199,875
"1029",94,1196,1237,1199
"1030",94,1237,1238,1199
"1031",94,1196,1228,875
"1032",94,1196,1237,1228
"1033",94,880,1236,875
"1034",94,880,1199,875
"1035",94,1241,1236,1234
"1036",94,1237,1240,1228
"1037",94,1237,1238,1240
"1038",94,1241,1238,1240
"1039",94,880,1236,1234
"1040",94,880,1199,1234
"1041",94,1239,1199,1234
"1042",94,1239,1238,1199
"1043",94,1241,1239,1234
"1044",94,1241,1239,1238
"1045",94,1241,1242,1236
"1046",97,1223,1259,1229
"1047",97,870,1223,1229
"1048",97,870,1229,876
"1049",97,1259,1257,1229
"1050",97,1235,1229,876
"1051",97,1235,1256,876
"1052",97,1235,1261,1256
"1053",97,1235,1257,1229
"1054",97,1258,1261,1257
"1055",97,1235,1258,1257
"1056",97,1235,1258,1261
"1057",165,1722,1717,1680
"1058",165,1726,1721,1680
"1059",165,1722,1680,1725
"1060",165,1726,1680,1725
"1061",165,1260,1717,1680
"1062",165,1260,1721,1680
"1063",243,2190,2231,2232
"1064",243,2233,2231,2232
"1065",243,2233,2190,2231
"1066",243,1723,2190,1720
"1067",243,2233,2234,2235
"1068",243,2233,2190,2234
"1069",148,1611,1608,1610
"1070",148,1611,1609,1610
"1071",148,1182,1126,1607
"1072",148,1182,1608,1607
"1073",148,1608,1610,1607
"1074",148,1553,1126,1607
"1075",148,1553,1610,1607
"1076",148,1609,1553,1610
"1077",148,1553,1126,1547
"1078",148,1609,1553,1547
"1079",59,692,952,999
"1080",59,737,692,999
"1081",59,737,999,1001
"1082",59,737,1000,1001
"1083",58,992,736,691
"1084",58,992,736,994
"1085",58,994,993,998
"1086",58,736,994,993
"1087",51,946,689,944
"1088",51,945,946,689
"1089",11,671,637,667
"1090",11,629,671,637
"1091",53,670,634,960
"1092",53,670,634,666
"1093",53,964,960,963
"1094",53,703,961,752
"1095",53,703,961,698
"1096",53,666,703,698
"1097",9,653,659,654
"1098",9,660,652,654
"1099",9,659,661,654
"1100",9,660,661,654
"1101",9,660,659,661
"1102",9,660,627,652
"1103",9,658,653,659
"1104",24,601,595,607
"1105",24,716,595,607
"1106",24,764,761,749
"1107",24,761,601,607
"1108",24,761,601,749
"1109",24,764,761,766
"1110",24,613,716,607
"1111",24,761,762,607
"1112",24,761,762,766
"1113",24,613,762,607
"1114",134,1517,1515,1514
"1115",134,1142,1090,1083
"1116",55,973,723,974
"1117",55,682,723,678
"1118",55,682,723,974
"1119",55,973,971,974
"1120",55,718,723,678
"1121",55,682,971,974
"1122",55,682,650,678
"1123",55,682,971,650
"1124",55,933,971,650
"1125",55,672,965,678
"1126",55,650,644,678
"1127",55,933,650,644
"1128",55,965,644,678
"1129",55,933,965,644
"1130",55,973,965,972
"1131",80,1088,816,1146
"1132",80,1138,1088,816
"1133",80,816,1148,1146
"1134",80,816,1147,1148
"1135",80,1138,816,1147
"1136",80,1150,1138,1088
"1137",80,1147,1154,1148
"1138",80,1138,1147,1154
"1139",80,1150,1152,1151
"1140",80,1150,1138,1151
"1141",80,1149,1153,1146
"1142",80,1149,1148,1146
"1143",80,1156,1152,1153
"1144",80,1154,1155,1148
"1145",80,1138,1154,1151
"1146",80,1156,1149,1153
"1147",80,1156,1149,1148
"1148",80,1156,1155,1152
"1149",80,1156,1155,1148
"1150",80,1155,1152,1151
"1151",80,1154,1155,1151
"1152",78,808,814,845
"1153",78,814,1136,845
"1154",78,1134,814,1136
"1155",78,808,845,805
"1156",78,808,814,758
"1157",78,1134,814,758
"1158",78,838,845,805
"1159",78,1136,838,845
"1160",78,1134,1135,1136
"1161",78,808,748,805
"1162",78,808,748,758
"1163",78,1135,1136,838
"1164",78,748,1072,805
"1165",78,748,758,1072
"1166",78,758,1077,1072
"1167",78,1134,758,1077
"1168",78,1128,838,805
"1169",78,1135,1128,838
"1170",78,1135,1128,1137
"1171",78,1134,1135,1137
"1172",78,1072,805,798
"1173",78,1128,805,798
"1174",78,1128,1072,798
"1175",78,1128,1137,1072
"1176",78,1137,1077,1072
"1177",78,1134,1137,1077
"1178",25,767,775,772
"1179",25,774,775,772
"1180",25,774,767,775
"1181",25,767,721,772
"1182",25,614,767,721
"1183",25,774,771,772
"1184",25,774,777,767
"1185",25,771,721,772
"1186",25,769,777,767
"1187",25,769,614,767
"1188",25,774,777,776
"1189",25,614,717,721
"1190",25,760,614,717
"1191",25,760,771,717
"1192",25,769,777,776
"1193",25,770,717,721
"1194",25,770,771,721
"1195",25,770,771,717
"1196",25,760,768,776
"1197",25,760,614,768
"1198",25,769,768,776
"1199",25,769,614,768
"1200",72,1092,1096,1086
"1201",72,1031,1086,1021
"1202",72,1096,1086,1021
"1203",72,1091,1097,1099
"1204",72,1092,1086,1093
"1205",72,773,1091,1093
"1206",72,773,1091,1031
"1207",72,1096,1097,1098
"1208",72,1092,1096,1098
"1209",72,1097,1098,1099
"1210",72,1092,1098,1099
"1211",72,1091,1099,1093
"1212",72,1092,1099,1093
"1213",72,765,1086,1093
"1214",72,773,765,1093
"1215",72,765,1031,1086
"1216",72,773,765,1031
"1217",90,1163,1204,1211
"1218",90,1212,1163,1211
"1219",90,1213,1204,1211
"1220",90,1208,1215,1216
"1221",90,1213,1204,1209
"1222",192,1901,1896,1897
"1223",192,1896,1897,1466
"1224",192,1405,1896,1466
"1225",192,1900,1894,1837
"1226",192,1900,1901,1894
"1227",192,1412,1897,1466
"1228",192,1412,1405,1466
"1229",192,1901,1894,1897
"1230",192,1412,1894,1837
"1231",192,1412,1894,1897
"1232",182,1824,1829,1828
"1233",66,1050,1051,1052
"1234",66,1049,1050,1051
"1235",66,1049,1051,1041
"1236",66,1051,1052,1048
"1237",66,1051,1041,1048
"1238",66,731,1041,1048
"1239",161,1706,1698,1701
"1240",161,1688,1698,1701
"1241",161,1706,1705,1700
"1242",161,1706,1698,1705
"1243",161,1706,1703,1700
"1244",161,1704,1688,1701
"1245",161,1704,1688,1696
"1246",161,1703,1700,1697
"1247",161,1703,1696,1697
"1248",161,1700,1697,1695
"1249",161,1688,1267,1696
"1250",161,1267,1697,1695
"1251",161,1267,1696,1697
"1252",161,1267,1249,1695
"1253",161,1688,1267,1249
"1254",416,3284,2836,3318
"1255",416,2817,3284,2836
"1256",416,3284,3318,3320
"1257",416,3318,3321,3320
"1258",416,3284,3279,3320
"1259",416,2817,3284,3279
"1260",416,3310,3321,3320
"1261",416,3310,3279,3320
"1262",416,2817,3310,3279
"1263",416,2817,3310,2810
"1264",416,2817,2836,2810
"1265",416,3310,3319,3321
"1266",416,3310,3319,2810
"1267",416,3319,2810,2833
"1268",416,2836,2810,2833
"1269",303,2616,2123,2624
"1270",303,2074,2616,2123
"1271",303,2074,2123,2078
"1272",303,2123,2625,2078
"1273",303,2123,2624,2625
"1274",303,2074,2616,1996
"1275",303,2012,2625,2078
"1276",303,2004,2012,2078
"1277",303,2004,2074,2078
"1278",303,2004,2074,1996
"1279",303,2626,2616,2624
"1280",248,2256,2215,1737
"1281",248,2222,2215,1737
"1282",248,2222,2260,2215
"1283",248,2261,2222,2260
"1284",248,2261,2263,2260
"1285",248,2222,1737,1716
"1286",334,2781,2772,2220
"1287",334,2818,2781,2772
"1288",334,2818,2820,2772
"1289",334,2262,2781,2220
"1290",334,2262,2818,2781
"1291",334,2812,2772,2220
"1292",334,2812,2820,2772
"1293",334,2262,2258,2220
"1294",334,2812,2820,2819
"1295",334,2820,2819,2821
"1296",334,2818,2820,2821
"1297",334,2812,2258,2220
"1298",334,2812,2819,2258
"1299",241,2227,2221,2163
"1300",241,2221,1659,2163
"1301",241,1663,1659,2163
"1302",241,1663,2170,2163
"1303",241,2227,2170,2163
"1304",241,2221,1659,1715
"1305",241,1663,1659,1715
"1306",241,2226,2221,1715
"1307",241,2226,2227,2221
"1308",455,3553,3168,3551
"1309",455,3553,3552,3168
"1310",455,3552,3096,3168
"1311",455,3552,3096,3542
"1312",455,3101,3096,3168
"1313",455,3101,3096,3039
"1314",455,3105,3168,3551
"1315",455,3101,3105,3168
"1316",455,3105,3039,3551
"1317",455,3101,3105,3039
"1318",455,3488,3096,3542
"1319",455,3488,3096,3039
"1320",389,2707,2697,2640
"1321",389,2707,3163,2697
"1322",389,3164,3091,3085
"1323",389,3091,3085,2565
"1324",389,2707,3163,3161
"1325",389,3164,3091,3161
"1326",389,3163,3164,3161
"1327",389,3099,3091,2565
"1328",389,3099,3091,3161
"1329",389,2645,2707,2640
"1330",389,2645,2707,3161
"1331",389,2571,2640,2565
"1332",389,3099,2571,2565
"1333",389,2645,3099,3161
"1334",389,2645,2571,2640
"1335",389,2645,3099,2571
"1336",386,3135,3142,3140
"1337",386,3143,3139,3141
"1338",386,3136,3139,3141
"1339",386,3142,3143,3141
"1340",386,3142,3140,3143
"1341",386,3135,3137,3142
"1342",386,3137,3142,3141
"1343",386,3136,3137,3141
"1344",386,3071,3139,2612
"1345",386,3136,3139,2612
"1346",386,3135,2620,3071
"1347",386,3136,3137,2685
"1348",386,3135,3137,2685
"1349",386,2620,3071,2612
"1350",386,3136,2620,2612
"1351",386,3136,2620,2685
"1352",386,3135,2620,2685
"1353",304,2632,2551,2631
"1354",304,2634,2627,2558
"1355",304,2634,2631,2558
"1356",304,2630,2629,2627
"1357",304,2634,2630,2627
"1358",304,2551,2627,2558
"1359",304,2551,2631,2558
"1360",304,2013,2629,2627
"1361",304,2551,2013,2627
"1362",304,2623,2628,2629
"1363",304,2623,2632,2628
"1364",304,2623,2013,2629
"1365",304,2623,2551,2013
"1366",397,3146,3200,3211
"1367",397,3212,3200,3211
"1368",397,3146,3200,2689
"1369",397,2635,3146,2689
"1370",397,3212,3200,3209
"1371",397,3162,3208,2698
"1372",397,2635,3162,2698
"1373",397,3210,3208,2698
"1374",397,3210,3212,3208
"1375",397,3200,2689,2756
"1376",397,3200,3209,2756
"1377",397,3210,2698,3209
"1378",397,3210,3212,3209
"1379",397,2698,3209,2756
"1380",397,2689,2692,2756
"1381",397,2635,2689,2692
"1382",397,2698,2692,2756
"1383",397,2635,2698,2692
"1384",563,3853,3913,3858
"1385",563,3918,3913,3858
"1386",563,3918,4108,3858
"1387",563,3853,3913,3907
"1388",563,3918,3913,3962
"1389",563,4131,4101,4104
"1390",563,3853,4125,3907
"1391",563,4129,4131,3962
"1392",563,3918,4129,3962
"1393",563,3918,4108,4129
"1394",563,4131,4104,4132
"1395",563,4129,4131,4132
"1396",563,4108,4104,4132
"1397",563,4108,4129,4132
"1398",563,4125,4131,4101
"1399",563,3853,4125,4101
"1400",563,3913,3956,3907
"1401",563,3913,3956,3962
"1402",563,4125,3956,3907
"1403",563,4131,3962,4130
"1404",563,3956,3962,4130
"1405",563,4125,4131,4130
"1406",563,4125,3956,4130
"1407",499,3796,3789,3797
"1408",499,3806,3796,3797
"1409",499,3425,3789,3764
"1410",499,3425,3789,3797
"1411",499,3806,3805,3797
"1412",499,3806,3796,3803
"1413",499,3795,3425,3764
"1414",499,3806,3805,3804
"1415",499,3801,3803,3804
"1416",499,3806,3803,3804
"1417",499,3795,3805,3802
"1418",499,3795,3801,3802
"1419",499,3805,3802,3804
"1420",499,3801,3802,3804
"1421",436,3381,2911,3375
"1422",436,3419,2911,3375
"1423",436,3429,3381,2925
"1424",436,2966,3419,2911
"1425",436,3419,3431,3430
"1426",436,2966,3419,3430
"1427",436,2977,3429,3431
"1428",436,3030,3431,3430
"1429",436,3030,2966,3430
"1430",501,3819,3824,3823
"1431",501,3824,3822,3817
"1432",501,3824,3822,3823
"1433",501,3820,3824,3817
"1434",501,3820,3819,3824
"1435",501,3807,3819,3823
"1436",501,3777,3822,3817
"1437",501,3440,3777,3817
"1438",501,3821,3822,3823
"1439",501,3807,3821,3823
"1440",540,4023,4057,4056
"1441",540,4028,4058,4056
"1442",540,4023,4028,4056
"1443",540,4028,4058,4053
"1444",540,4023,3712,4048
"1445",540,4023,4057,4048
"1446",540,3712,4028,4053
"1447",540,4023,3712,4028
"1448",540,4055,4058,4053
"1449",540,3712,4055,4053
"1450",540,4054,3712,4055
"1451",540,4054,3712,4048
"1452",540,4054,4057,4048
"1453",526,3916,3974,3973
"1454",526,3975,3974,3973
"1455",526,3916,3973,3960
"1456",526,3975,3973,3960
"1457",526,3601,3912,3960
"1458",526,3916,3912,3960
"1459",526,3601,3970,3960
"1460",526,3975,3970,3960
"1461",526,3555,3608,3550
"1462",526,3614,3608,3661
"1463",526,3601,3608,3550
"1464",526,3601,3608,3661
"1465",526,3601,3912,3550
"1466",526,3916,3912,3550
"1467",526,3971,3601,3970
"1468",526,3975,3971,3970
"1469",526,3971,3601,3661
"1470",526,3971,3972,3661
"1471",526,3975,3971,3972
"1472",519,3876,3930,3931
"1473",519,3933,3932,3931
"1474",519,3929,3932,3931
"1475",519,3876,3929,3931
"1476",519,3929,3932,3925
"1477",519,3876,3929,3925
"1478",519,3932,3928,3925
"1479",519,3934,3932,3928
"1480",519,3933,3934,3928
"1481",519,3933,3934,3932
"1482",519,3621,3925,3562
"1483",519,3621,3928,3925
"1484",447,3505,3509,3506
"1485",447,3508,3509,3502
"1486",447,3508,3505,3502
"1487",447,3508,3505,3509
"1488",447,3503,3509,3502
"1489",447,3505,3506,3504
"1490",447,3111,3047,3502
"1491",447,3503,3111,3502
"1492",447,3503,3111,3047
"1493",447,3501,3509,3506
"1494",447,3503,3501,3509
"1495",447,3503,3501,3047
"1496",447,3445,3506,3504
"1497",447,3452,3501,3506
"1498",447,3452,3501,3047
"1499",447,3452,3445,3506
"1500",447,3452,3445,3047
"1501",298,2591,2593,2579
"1502",298,2588,2593,2579
"1503",298,2591,2514,2579
"1504",298,2588,2579,2050
"1505",298,2514,2050,2587
"1506",298,2514,2579,2050
"1507",298,2590,2514,2587
"1508",298,2590,2591,2514
"1509",298,2104,2050,2587
"1510",298,2588,2104,2050
"1511",298,2104,2589,2587
"1512",298,2588,2104,2589
"1513",298,2590,2592,2587
"1514",298,2590,2591,2592
"1515",308,2658,2101,2581
"1516",308,2658,2661,2581
"1517",308,2661,2581,2648
"1518",308,2658,2661,2660
"1519",308,2658,2101,2164
"1520",308,2658,2660,2164
"1521",308,2574,2648,2037
"1522",308,2574,2581,2648
"1523",308,2096,2648,2037
"1524",308,2101,2096,2037
"1525",308,2101,2043,2037
"1526",308,2101,2581,2043
"1527",308,2661,2648,2662
"1528",308,2661,2660,2662
"1529",308,2101,2155,2164
"1530",308,2660,2155,2164
"1531",308,2574,2043,2037
"1532",308,2574,2581,2043
"1533",308,2659,2096,2648
"1534",308,2659,2648,2662
"1535",308,2660,2659,2662
"1536",308,2660,2659,2155
"1537",308,2659,2155,2096
"1538",308,2101,2155,2096
"1539",263,2355,2356,2297
"1540",263,2344,2355,2297
"1541",263,2344,1807,2297
"1542",263,2354,2358,2356
"1543",263,2354,2358,2353
"1544",263,2358,2353,2352
"1545",100,1276,1271,1278
"1546",100,1278,1273,1277
"1547",277,2437,2384,2446
"1548",277,2437,2444,2446
"1549",277,2437,1848,2384
"1550",277,2437,2444,1907
"1551",277,2437,1848,1907
"1552",277,1912,1848,1907
"1553",546,3746,3750,3766
"1554",546,3810,4071,4074
"1555",546,3810,4073,4074
"1556",546,3799,4073,3766
"1557",546,3799,3810,3766
"1558",546,3799,3810,4073
"1559",497,3786,3784,3788
"1560",497,3786,3788,3785
"1561",508,3859,3860,3862
"1562",508,3808,3859,3862
"1563",508,3860,3862,3854
"1564",508,3798,3862,3854
"1565",508,3798,3808,3862
"1566",508,3818,3808,3859
"1567",508,3798,3428,3854
"1568",508,3798,3808,3428
"1569",508,3490,3854,3546
"1570",508,3860,3854,3546
"1571",508,3818,3808,3442
"1572",508,3490,3854,3484
"1573",508,3428,3854,3484
"1574",508,3428,3490,3484
"1575",508,3433,3428,3490
"1576",508,3433,3442,3490
"1577",351,2917,2915,2912
"1578",351,2917,2915,2902
"1579",351,2915,2902,2914
"1580",351,2862,2902,2914
"1581",351,2862,2915,2914
"1582",421,3342,3334,3341
"1583",421,3340,3342,3341
"1584",421,2855,2899,3334
"1585",421,2899,3334,3341
"1586",421,2863,2899,3341
"1587",421,3340,2863,3341
"1588",180,1383,1376,1317
"1589",180,1383,1376,1811
"1590",180,1816,1811,1812
"1591",180,1816,1811,1815
"1592",196,1920,1490,1921
"1593",365,2945,3003,3002
"1594",365,3003,3004,3001
"1595",365,3003,3002,3004
"1596",365,2458,3003,3001
"1597",365,2945,2458,3003
"1598",365,3000,3004,3001
"1599",365,2945,2458,2451
"1600",365,3000,3001,2526
"1601",365,2458,3001,2526
"1602",365,2458,2451,2526
"1603",48,641,899,894
"1604",48,922,641,899
"1605",48,924,899,894
"1606",48,922,923,641
"1607",48,633,641,894
"1608",48,633,923,641
"1609",126,1401,984,1457
"1610",126,984,1039,1457
"1611",126,1035,984,1039
"1612",126,1095,1103,1458
"1613",126,1095,1103,1035
"1614",126,1401,1461,1457
"1615",126,1462,1458,1459
"1616",126,1103,1039,1457
"1617",126,1103,1035,1039
"1618",126,1103,1459,1457
"1619",126,1103,1458,1459
"1620",126,1459,1461,1457
"1621",126,1462,1459,1461
"1622",124,1382,1375,1446
"1623",282,2414,2478,2410
"1624",282,2414,2480,2478
"1625",282,2476,2008,2477
"1626",282,2476,2481,2477
"1627",434,3417,3367,3416
"1628",434,3413,3367,3416
"1629",434,3413,3417,3416
"1630",434,3413,2909,3367
"1631",434,2964,3413,2909
"1632",434,2964,3413,3415
"1633",434,3413,3418,3415
"1634",434,3413,3417,3418
"1635",434,3018,3414,3415
"1636",434,3414,3418,3415
"1637",434,3414,3417,3418
"1638",291,2538,2540,2539
"1639",291,2538,2455,2539
"1640",291,2540,2529,2539
"1641",291,2455,2529,2539
"1642",291,2537,2529,1993
"1643",291,2537,2540,2529
"1644",291,1988,2529,1993
"1645",291,2455,1988,2529
"1646",291,1926,2001,1993
"1647",291,1926,1988,1993
"1648",377,3077,2554,3076
"1649",377,3081,3077,3076
"1650",377,3081,3076,3079
"1651",377,3078,3081,3079
"1652",377,3008,3016,3078
"1653",377,3016,3078,3079
"1654",340,2339,2332,2847
"1655",340,2339,2332,2289
"1656",340,2846,2346,2289
"1657",340,2339,2346,2289
"1658",357,2950,2457,2954
"1659",357,2944,2457,2954
"1660",357,2944,2885,2952
"1661",357,2944,2954,2952
"1662",269,2335,2330,2393
"1663",269,2395,2335,2393
"1664",269,2394,2392,2391
"1665",269,2395,2394,2392
"1666",269,2395,2394,2393
"1667",362,2987,2985,2986
"1668",362,2441,2509,2984
"1669",362,2985,2986,2921
"1670",362,2930,2985,2921
"1671",362,2509,2500,2984
"1672",362,2441,2982,2984
"1673",362,2987,2982,2984
"1674",362,2973,2986,2921
"1675",362,2987,2986,2983
"1676",362,2983,2500,2984
"1677",362,2987,2983,2984
"1678",362,2973,2429,2500
"1679",362,2973,2429,2921
"1680",362,2930,2429,2921
"1681",362,2973,2983,2500
"1682",362,2973,2986,2983
"1683",257,2316,2310,2309
"1684",257,2279,2316,2310
"1685",257,1827,2310,2309
"1686",257,1827,2279,2310
"1687",257,2279,2313,2312
"1688",257,2279,2316,2313
"1689",257,2316,2309,2315
"1690",257,2314,2309,2315
"1691",258,2280,2323,2319
"1692",258,2280,2323,2321
"1693",258,2322,2323,2318
"1694",258,2322,2323,2321
"1695",429,3387,3388,2923
"1696",429,3388,3380,2923
"1697",429,3351,3388,3380
"1698",429,2931,3387,2923
"1699",429,2931,3387,2875
"1700",429,2916,3380,2923
"1701",429,2317,2916,2923
"1702",429,2317,2931,2923
"1703",429,2317,2931,2875
"1704",429,3351,2875,2870
"1705",429,2317,2875,2870
"1706",429,2916,2867,3380
"1707",429,2317,2916,2867
"1708",429,2317,2867,2870
"1709",424,3359,3355,3358
"1710",424,3354,3355,3358
"1711",424,3354,3349,3358
"1712",424,3359,3358,3357
"1713",424,3349,3358,3357
"1714",424,3354,3355,2874
"1715",424,3354,3349,2874
"1716",424,3359,3355,3356
"1717",424,2880,3355,3356
"1718",424,2880,3355,2874
"1719",354,2938,2933,2935
"1720",354,2933,2386,2935
"1721",354,2440,2386,2935
"1722",354,2934,2440,2935
"1723",354,2934,2938,2935
"1724",354,2934,2938,2936
"1725",354,2878,2933,2386
"1726",354,2938,2933,2937
"1727",354,2938,2936,2937
"1728",354,2878,2933,2937
"1729",354,2878,2936,2937
"1730",354,2878,2929,2936
"1731",354,2934,2929,2936
"1732",354,2878,2386,2328
"1733",110,942,936,980
"1734",110,1346,1345,980
"1735",110,1299,942,1343
"1736",110,1346,1343,1348
"1737",110,1350,1346,1348
"1738",110,1350,1346,1345
"1739",364,2940,2389,2988
"1740",364,2447,2389,2988
"1741",364,2996,2999,2988
"1742",364,2999,2988,2998
"1743",364,2997,2988,2998
"1744",364,2997,2940,2998
"1745",364,2997,2940,2988
"1746",169,1281,1739,1738
"1747",169,1289,1281,1739
"1748",169,1739,1738,1742
"1749",138,1542,1543,1545
"1750",138,1542,1545,1544
"1751",138,1542,1535,1544
"1752",138,1542,1543,1176
"1753",138,1542,1535,1176
"1754",138,1535,1176,1121
"1755",138,1472,1545,1544
"1756",138,1535,1472,1544
"1757",138,1535,1472,1121
"1758",138,1472,1479,1121
"1759",138,1472,1545,1479
"1760",96,882,1252,1243
"1761",96,1252,1243,1253
"1762",96,1210,1243,1253
"1763",96,1210,1217,1253
"1764",96,1217,1254,1253
"1765",96,1255,1254,1253
"1766",96,1252,1255,1253
"1767",244,1724,2237,2236
"1768",244,2237,2236,2241
"1769",244,2238,2240,2241
"1770",244,2191,2238,2236
"1771",244,1724,2191,2236
"1772",244,2230,2238,2240
"1773",244,2239,2236,2241
"1774",244,2238,2239,2241
"1775",244,2238,2239,2236
"1776",244,2230,2191,2238
"1777",244,2230,1724,2191
"1778",242,2176,2183,2229
"1779",242,2176,1669,2183
"1780",242,2189,2183,2229
"1781",242,2228,2189,2229
"1782",242,1677,1669,2183
"1783",242,1677,1719,1669
"1784",242,2228,2189,1719
"1785",242,1677,2189,2183
"1786",242,1677,2189,1719
"1787",61,962,1007,754
"1788",61,1007,754,1012
"1789",61,1013,754,1012
"1790",61,962,954,1007
"1791",61,962,1015,1011
"1792",61,1017,1015,1011
"1793",61,1018,1013,1012
"1794",61,1017,1018,1012
"1795",61,1018,1013,1011
"1796",61,1017,1018,1011
"1797",61,1017,1015,1014
"1798",61,1015,1014,954
"1799",61,962,1015,954
"1800",47,657,916,915
"1801",47,657,916,632
"1802",47,916,921,915
"1803",47,916,921,917
"1804",47,916,632,917
"1805",47,920,915,918
"1806",47,921,920,918
