"","V1","V2","V3","V4"
"1054",12154,3837,1055,1056
"1055",12155,1054,1053,1056
"1056",12156,1054,1052,1055
"1057",12157,1061,1059,3841
"1058",12158,1062,1060,-1
"1059",12159,1060,4546,1057
"1060",12160,1059,4542,1058
"1061",12161,1057,1062,-1
"1062",12162,1058,1061,-1
"1063",12163,1064,4556,1065
"1064",12164,1063,-1,1065
"1065",12165,1063,1064,1068
"1066",12166,4559,-1,4552
"1067",12167,4547,-1,1068
"1068",12168,4551,1067,1065
"1069",12169,1073,1070,-1
"1070",12170,1076,1069,-1
"1071",12171,1074,1072,-1
"1072",12172,1073,1071,-1
"1073",12173,1075,1072,1069
"1074",12174,1071,1075,1077
"1075",12175,1073,1074,1076
"1076",12176,1075,1070,1078
"1077",12177,-1,1078,1074
"1078",12178,1077,-1,1076
"1079",12179,5139,1080,3862
"1080",12180,1079,1081,3858
"1081",12181,5138,1082,1080
"1082",12182,5146,1081,3859
"1083",12183,-1,3863,1084
"1084",12184,1086,5314,1083
"1085",12185,-1,5318,1086
"1086",12186,1085,-1,1084
"1087",12187,3878,5485,1088
"1088",12188,1087,-1,5310
"1089",12189,-1,3900,1090
"1090",12190,1089,-1,3866
"1091",12191,4579,4603,1092
"1092",12192,3877,4608,1091
"1093",12193,4606,4566,4578
"1094",12194,4562,4618,1095
"1095",12195,3875,1096,1094
"1096",12196,1095,3873,4615
"1097",12197,1099,-1,1103
"1098",12198,-1,1100,1102
"1099",12199,1100,1097,1101
"1100",12200,1099,1098,1101
"1101",12201,1099,1100,4575
"1102",12202,-1,1098,4576
"1103",12203,1097,4586,-1
"1104",12204,1105,1107,4628
"1105",12205,1104,1110,4616
"1106",12206,1108,4621,1109
"1107",12207,1104,1111,1108
"1108",12208,4629,1106,1107
"1109",12209,1112,3988,1106
"1110",12210,1105,1113,3965
"1111",12211,1113,1107,1112
"1112",12212,3971,1109,1111
"1113",12213,1111,1110,3972
"1114",12214,3914,4985,4592
"1115",12215,4568,4982,3911
"1116",12216,1118,1119,3969
"1117",12217,1120,1122,1118
"1118",12218,1116,1121,1117
"1119",12219,1121,1116,5429
"1120",12220,1117,4612,3968
"1121",12221,1119,1118,1123
"1122",12222,1126,1117,1123
"1123",12223,1124,1122,1121
"1124",12224,1123,1127,5421
"1125",12225,1128,4613,4602
"1126",12226,1128,1122,1127
"1127",12227,1126,1129,1124
"1128",12228,1126,1125,1129
"1129",12229,1128,1127,5433
"1130",12230,5432,5431,4604
"1131",12231,1133,3979,1132
"1132",12232,1131,1135,1136
"1133",12233,1142,1131,1134
"1134",12234,1137,1133,1135
"1135",12235,1134,1138,1132
"1136",12236,1132,3975,1140
"1137",12237,1144,1134,1138
"1138",12238,1137,1145,1135
"1139",12239,1150,1140,3983
"1140",12240,1145,1139,1136
"1141",12241,3987,1142,1146
"1142",12242,1133,1141,1147
"1143",12243,3985,1146,1148
"1144",12244,1149,1137,1151
"1145",12245,1151,1140,1138
"1146",12246,1141,1143,1147
"1147",12247,1142,1149,1146
"1148",12248,1150,1143,1149
"1149",12249,1144,1147,1148
"1150",12250,1139,1151,1148
"1151",12251,1150,1145,1144
"1152",12252,1153,1155,1156
"1153",12253,1159,1152,1154
"1154",12254,1153,1160,1157
"1155",12255,1158,1161,1152
"1156",12256,1157,1162,1152
"1157",12257,1156,1167,1154
"1158",12258,1155,1168,1159
"1159",12259,1158,1153,1163
"1160",12260,1163,1154,1171
"1161",12261,1164,1155,1162
"1162",12262,1165,1156,1161
"1163",12263,1159,1169,1160
"1164",12264,1172,1161,1165
"1165",12265,1166,1164,1162
"1166",12266,1176,1165,1167
"1167",12267,1166,1177,1157
"1168",12268,1158,1173,1169
"1169",12269,1168,1163,1170
"1170",12270,1175,1171,1169
"1171",12271,1170,1177,1160
"1172",12272,1173,1174,1164
"1173",12273,1172,1174,1168
"1174",12274,1172,1173,1175
"1175",12275,1176,1174,1170
"1176",12276,1166,1175,1177
"1177",12277,1176,1167,1171
"1178",12278,1179,1181,1180
"1179",12279,1178,1183,1180
"1180",12280,1178,1179,1184
"1181",12281,1185,1178,1182
"1182",12282,1181,1189,1187
"1183",12283,1185,1179,3981
"1184",12284,1186,1180,1188
"1185",12285,1181,1183,1194
"1186",12286,1184,1187,1192
"1187",12287,1182,1186,1199
"1188",12288,1192,3980,1184
"1189",12289,1193,1182,1190
"1190",12290,1189,1191,1197
"1191",12291,1195,1190,3991
"1192",12292,1188,1198,1186
"1193",12293,1189,1194,1195
"1194",12294,1185,1193,1195
"1195",12295,1191,1193,1194
"1196",12296,1198,3989,1197
"1197",12297,1199,1196,1190
"1198",12298,1196,1192,1199
"1199",12299,1197,1198,1187
"1200",12300,1202,1204,1208
"1201",12301,1202,5214,1215
"1202",12302,1201,5210,1200
"1203",12303,1209,1211,4387
"1204",12304,1213,1212,1200
"1205",12305,1211,1214,1206
"1206",12306,4388,1216,1205
"1207",12307,1209,1208,5211
"1208",12308,1207,1210,1200
"1209",12309,1210,1203,1207
"1210",12310,1209,1212,1208
"1211",12311,1212,1205,1203
"1212",12312,1211,1204,1210
"1213",12313,1204,1214,1215
"1214",12314,1213,1205,1216
"1215",12315,1201,1213,1216
"1216",12316,1215,1206,1214
"1217",12317,1219,1218,5130
"1218",12318,1217,4654,4631
"1219",12319,1217,4650,1221
"1220",12320,4656,4538,4637
"1221",12321,5126,4659,1219
"1222",12322,1223,1229,5188
"1223",12323,1227,1224,1222
"1224",12324,1223,1228,4670
"1225",12325,1230,5100,1226
"1226",12326,1229,1225,5197
"1227",12327,1223,1228,1231
"1228",12328,1224,1227,4513
"1229",12329,1231,1222,1226
"1230",12330,1225,4512,1231
"1231",12331,1229,1227,1230
"1232",12332,4460,4967,4681
"1233",12333,1236,-1,1234
"1234",12334,1233,1235,4685
"1235",12335,1237,4691,1234
"1236",12336,-1,1237,1233
"1237",12337,1238,1236,1235
"1238",12338,1237,-1,4694
"1239",12339,1240,4696,1242
"1240",12340,1239,1244,4713
"1241",12341,4710,1243,1242
"1242",12342,4708,1241,1239
"1243",12343,1246,1241,4699
"1244",12344,1240,4697,1245
"1245",12345,1249,4704,1244
"1246",12346,1248,1247,1243
"1247",12347,1251,1246,4703
"1248",12348,1250,4709,1246
"1249",12349,1251,1245,1253
"1250",12350,1248,1252,1251
"1251",12351,1247,1250,1249
"1252",12352,4725,1250,1253
"1253",12353,1252,4726,1249
"1254",12354,-1,1256,1255
"1255",12355,1254,1264,1259
"1256",12356,1257,1258,1254
"1257",12357,1260,1256,-1
"1258",12358,1261,1256,1259
"1259",12359,1258,1262,1255
"1260",12360,1257,1261,1265
"1261",12361,1258,1260,1262
"1262",12362,1261,1259,1263
"1263",12363,1266,1264,1262
"1264",12364,1268,1263,1255
"1265",12365,-1,1260,1266
"1266",12366,1267,1263,1265
"1267",12367,1268,-1,1266
"1268",12368,1267,-1,1264
"1269",12369,1273,1279,1270
"1270",12370,1269,1271,1274
"1271",12371,1272,1277,1270
"1272",12372,1275,1271,1273
"1273",12373,4137,1272,1269
"1274",12374,5019,1278,1270
"1275",12375,1272,1276,4139
"1276",12376,1275,1277,5009
"1277",12377,1271,1276,1278
"1278",12378,1274,5010,1277
"1279",12379,1269,4138,5022
"1280",12380,1281,-1,4068
"1281",12381,1280,1285,1282
"1282",12382,4064,1281,1283
"1283",12383,1282,1284,4082
"1284",12384,4065,1283,-1
"1285",12385,-1,4081,1281
"1286",12386,1291,1289,1287
"1287",12387,1286,1288,1290
"1288",12388,1292,1287,1296
"1289",12389,1286,1293,1290
"1290",12390,1287,1289,-1
"1291",12391,1286,1297,1292
"1292",12392,1288,1291,1294
"1293",12393,1297,1289,-1
"1294",12394,1295,1298,1292
"1295",12395,-1,1296,1294
"1296",12396,1295,-1,1288
"1297",12397,1293,1291,1298
"1298",12398,-1,1297,1294
"1299",12399,1300,1303,1307
"1300",12400,1301,1299,1304
"1301",12401,1300,1302,1305
"1302",12402,1303,1301,-1
"1303",12403,1302,1299,-1
"1304",12404,1305,1306,1300
"1305",12405,1304,-1,1301
"1306",12406,1304,-1,1307
"1307",12407,1299,1306,-1
"1308",12408,1314,5248,1309
"1309",12409,1310,1308,5257
"1310",12410,1312,1309,1311
"1311",12411,1318,4236,1310
"1312",12412,1310,1315,1313
"1313",12413,1319,1317,1312
"1314",12414,1308,1316,1315
"1315",12415,1314,1312,1317
"1316",12416,4845,1314,1317
"1317",12417,1316,1313,1315
"1318",12418,1311,4737,1319
"1319",12419,1313,4841,1318
"1320",12420,4132,1329,1321
"1321",12421,4146,1320,1324
"1322",12422,1323,4758,1325
"1323",12423,4130,1327,1322
"1324",12424,1326,1330,1321
"1325",12425,1328,1326,1322
"1326",12426,1325,1324,4754
"1327",12427,1323,1332,1328
"1328",12428,1325,1333,1327
"1329",12429,1320,1334,1330
"1330",12430,1324,1333,1329
"1331",12431,4129,1332,1334
"1332",12432,1331,1327,1335
"1333",12433,1328,1330,1335
"1334",12434,1331,1329,1335
"1335",12435,1332,1334,1333
"1336",12436,1340,5033,1341
"1337",12437,1338,1339,5038
"1338",12438,1337,1343,1345
"1339",12439,1337,1342,1340
"1340",12440,5039,1339,1336
"1341",12441,1342,1336,1348
"1342",12442,1339,1343,1341
"1343",12443,1342,1338,1347
"1344",12444,1345,1349,5030
"1345",12445,1344,1350,1338
"1346",12446,1349,5032,1352
"1347",12447,1348,1351,1343
"1348",12448,1347,1352,1341
"1349",12449,1344,1350,1346
"1350",12450,1349,1345,1351
"1351",12451,1352,1347,1350
"1352",12452,1351,1348,1346
"1353",12453,1359,4756,5012
"1354",12454,1358,1355,1357
"1355",12455,1359,1354,4759
"1356",12456,1360,1357,4158
"1357",12457,1356,1354,4147
"1358",12458,1354,1359,1361
"1359",12459,1355,1358,1353
"1360",12460,1356,1361,1364
"1361",12461,1360,1358,1365
"1362",12462,4156,1364,1363
"1363",12463,4144,1362,5014
"1364",12464,1360,1362,1365
"1365",12465,1361,1364,5013
"1366",12466,1367,4743,1368
"1367",12467,1366,4740,1370
"1368",12468,1375,1369,1366
"1369",12469,1368,1381,4757
"1370",12470,1376,1378,1367
"1371",12471,1373,1372,4755
"1372",12472,1371,1383,4760
"1373",12473,1371,1377,1374
"1374",12474,4747,1373,1378
"1375",12475,1380,1376,1368
"1376",12476,1379,1375,1370
"1377",12477,1379,1378,1373
"1378",12478,1370,1377,1374
"1379",12479,1376,1382,1377
"1380",12480,1382,1375,1381
"1381",12481,1380,1383,1369
"1382",12482,1380,1379,1383
"1383",12483,1382,1381,1372
"1384",12484,1385,4183,1387
"1385",12485,1384,1386,1388
"1386",12486,4186,1385,1393
"1387",12487,1400,1390,1384
"1388",12488,1401,1392,1385
"1389",12489,4191,1394,1398
"1390",12490,1402,1387,1399
"1391",12491,1403,1392,1395
"1392",12492,1391,1388,1393
"1393",12493,1397,1392,1386
"1394",12494,1396,1395,1389
"1395",12495,1394,1397,1391
"1396",12496,1394,1397,4189
"1397",12497,1395,1396,1393
"1398",12498,1389,1399,1405
"1399",12499,1398,4187,1390
"1400",12500,1402,1387,1401
"1401",12501,1404,1388,1400
"1402",12502,1400,1390,1406
"1403",12503,1404,1405,1391
"1404",12504,1403,1406,1401
"1405",12505,1403,1406,1398
"1406",12506,1404,1405,1402
"1407",12507,1410,1408,5277
"1408",12508,1407,1411,1412
"1409",12509,5274,1413,1410
"1410",12510,1407,4342,1409
"1411",12511,4339,1408,1414
"1412",12512,5276,1416,1408
"1413",12513,1409,4332,4343
"1414",12514,1419,1416,1411
"1415",12515,1416,1420,5273
"1416",12516,1415,1414,1412
"1417",12517,1419,1418,4340
"1418",12518,1420,1417,4333
"1419",12519,1420,1414,1417
"1420",12520,1419,1415,1418
"1421",12521,1422,4779,4353
"1422",12522,1421,4780,1424
"1423",12523,4352,4904,4765
"1424",12524,1422,4890,1426
"1425",12525,1428,1426,4350
"1426",12526,1425,1429,1424
"1427",12527,4351,4898,4905
"1428",12528,1425,1429,4899
"1429",12529,1426,1428,4895
"1430",12530,1432,1435,1434
"1431",12531,1436,1433,1432
"1432",12532,1438,1430,1431
"1433",12533,1431,4831,1434
"1434",12534,1430,1433,4837
"1435",12535,1430,1439,4341
"1436",12536,1431,1437,4767
"1437",12537,1436,4825,4763
"1438",12538,1432,1439,4766
"1439",12539,1438,1435,4761
"1440",12540,-1,1442,1445
"1441",12541,-1,1442,1443
"1442",12542,1441,1440,1447
"1443",12543,1448,1446,1441
"1444",12544,1451,1445,1447
"1445",12545,1452,1444,1440
"1446",12546,1443,1449,1447
"1447",12547,1446,1442,1444
"1448",12548,1443,1449,-1
"1449",12549,1448,1446,1450
"1450",12550,1449,-1,1451
"1451",12551,1444,1452,1450
"1452",12552,1445,1451,-1
"1453",12553,1454,1455,4728
"1454",12554,1453,1456,5260
"1455",12555,1456,1458,1453
"1456",12556,1455,1460,1454
"1457",12557,1458,1459,1465
"1458",12558,1457,1455,1466
"1459",12559,1460,1457,1467
"1460",12560,1459,1456,1468
"1461",12561,1463,4732,5259
"1462",12562,1464,5254,5258
"1463",12563,1461,1465,1464
"1464",12564,1462,1469,1463
"1465",12565,1466,1463,1457
"1466",12566,1465,4731,1458
"1467",12567,1459,1468,1469
"1468",12568,1467,1460,1471
"1469",12569,1464,1470,1467
"1470",12570,5253,1469,1471
"1471",12571,1470,5255,1468
"1472",12572,4810,1475,4735
"1473",12573,1474,4811,1481
"1474",12574,1473,1475,1476
"1475",12575,1474,1472,1477
"1476",12576,1478,1477,1474
"1477",12577,1476,4262,1475
"1478",12578,1483,1476,1479
"1479",12579,1478,1480,1481
"1480",12580,1479,4813,1481
"1481",12581,1479,1473,1480
"1482",12582,4260,5240,1483
"1483",12583,1478,1482,5236
"1484",12584,1493,1489,1487
"1485",12585,1488,1486,1487
"1486",12586,4736,1485,1487
"1487",12587,1484,1485,1486
"1488",12588,1485,1491,1494
"1489",12589,1496,4826,1484
"1490",12590,4844,1491,1492
"1491",12591,1490,1488,1492
"1492",12592,1490,1495,1491
"1493",12593,1484,1497,1494
"1494",12594,1493,1488,1495
"1495",12595,1498,1492,1494
"1496",12596,1489,4823,1499
"1497",12597,1493,1499,1498
"1498",12598,1495,1500,1497
"1499",12599,1496,1497,1500
"1500",12600,4829,1498,1499
"1501",12601,1502,1503,4849
"1502",12602,1501,1504,4854
"1503",12603,1506,1501,1508
"1504",12604,1506,1510,1502
"1505",12605,1509,1507,1506
"1506",12606,1504,1505,1503
"1507",12607,1505,1513,1508
"1508",12608,1503,1507,1514
"1509",12609,1505,1511,1510
"1510",12610,1509,1504,1512
"1511",12611,4858,1509,1512
"1512",12612,1511,4860,1510
"1513",12613,4857,1507,1514
"1514",12614,4848,1513,1508
"1515",12615,1526,1516,1519
"1516",12616,1517,1515,1518
"1517",12617,1522,1527,1516
"1518",12618,1528,1520,1516
"1519",12619,1529,1520,1515
"1520",12620,1530,1519,1518
"1521",12621,1523,1531,1522
"1522",12622,1517,1521,1532
"1523",12623,1521,1524,1533
"1524",12624,1523,1525,1538
"1525",12625,1531,1524,1526
"1526",12626,1532,1525,1515
"1527",12627,1534,1528,1517
"1528",12628,1535,1527,1518
"1529",12629,1530,1519,1538
"1530",12630,1529,1520,1536
"1531",12631,1525,1521,1532
"1532",12632,1526,1531,1522
"1533",12633,1523,1534,1537
"1534",12634,1527,1535,1533
"1535",12635,1534,1528,1536
"1536",12636,1537,1530,1535
"1537",12637,1538,1533,1536
"1538",12638,1537,1524,1529
"1539",12639,4889,1540,5075
"1540",12640,1539,1541,5079
"1541",12641,4887,1540,5456
"1542",12642,5077,4876,1543
"1543",12643,1544,4883,1542
"1544",12644,5457,5076,1543
"1545",12645,4933,4869,-1
"1546",12646,4866,4868,4932
"1547",12647,4515,1548,1549
"1548",12648,5117,1547,1550
"1549",12649,-1,1547,1551
"1550",12650,5122,1551,1548
"1551",12651,1552,1550,1549
"1552",12652,1551,5123,-1
"1553",12653,4775,4873,-1
"1554",12654,-1,1555,4772
"1555",12655,-1,1554,1558
"1556",12656,5268,1557,1558
"1557",12657,4776,1556,1558
"1558",12658,1555,1556,1557
"1559",12659,5266,1560,5346
"1560",12660,-1,5355,1559
"1561",12661,1563,1562,4730
"1562",12662,1561,1565,1566
"1563",12663,1564,1570,1561
"1564",12664,1563,1567,1565
"1565",12665,1562,1564,1568
"1566",12666,1562,4839,1571
"1567",12667,1573,1564,1568
"1568",12668,4781,1567,1565
"1569",12669,1570,4738,1572
"1570",12670,1569,4733,1563
"1571",12671,4782,4832,1566
"1572",12672,1573,1574,1569
"1573",12673,1572,1574,1567
"1574",12674,1572,1573,1575
"1575",12675,1574,1576,4783
"1576",12676,4833,1575,4784
"1577",12677,4475,4896,1578
"1578",12678,1579,4891,1577
"1579",12679,1580,1581,1578
"1580",12680,1579,1581,4878
"1581",12681,1579,1580,4481
"1582",12682,1585,1583,-1
"1583",12683,1582,1587,-1
"1584",12684,1585,-1,4924
"1585",12685,1582,1586,1584
"1586",12686,1585,1587,4926
"1587",12687,1586,1583,4916
"1588",12688,5461,4936,1589
"1589",12689,5462,5225,1588
"1590",12690,5224,4880,1591
"1591",12691,5458,4884,1590
"1592",12692,4942,4422,5308
"1593",12693,1595,-1,1597
"1594",12694,1598,1596,1595
"1595",12695,-1,1594,1593
"1596",12696,1594,1601,1597
"1597",12697,1596,1593,1599
"1598",12698,1594,1600,-1
"1599",12699,1602,-1,1597
"1600",12700,1601,-1,1598
"1601",12701,1600,1602,1596
"1602",12702,-1,1601,1599
"1603",12703,1605,1607,1604
"1604",12704,1603,4955,1606
"1605",12705,1603,5394,5387
"1606",12706,1608,1604,5424
"1607",12707,1603,4585,1608
"1608",12708,1606,1607,4584
"1609",12709,1610,1614,5415
"1610",12710,1616,1609,1611
"1611",12711,1610,1617,5430
"1612",12712,1619,5207,1613
"1613",12713,1617,5216,1612
"1614",12714,1620,1609,4673
"1615",12715,1619,1621,5206
"1616",12716,1610,1618,1617
"1617",12717,1611,1616,1613
"1618",12718,1620,1616,1619
"1619",12719,1615,1618,1612
"1620",12720,1614,1618,1621
"1621",12721,1620,4674,1615
"1622",12722,5319,5229,4572
"1623",12723,5064,5167,1624
"1624",12724,5056,1623,4988
"1625",12725,4598,1626,5335
"1626",12726,5058,1625,5049
"1627",12727,1628,1629,5345
"1628",12728,1627,1629,1630
"1629",12729,1627,1628,1634
"1630",12730,5069,1628,1631
"1631",12731,1630,5073,1632
"1632",12732,1633,5061,1631
"1633",12733,1636,1632,1634
"1634",12734,1637,1633,1629
"1635",12735,1636,5062,5343
"1636",12736,1633,1635,1637
"1637",12737,1634,1636,5342
"1638",12738,1640,1639,5017
"1639",12739,1641,1638,5490
"1640",12740,1641,1638,1643
"1641",12741,1640,1639,1645
"1642",12742,1644,5020,1643
"1643",12743,1640,1642,5016
"1644",12744,1642,1647,1645
"1645",12745,1644,1641,5495
"1646",12746,5011,1647,5527
"1647",12747,1644,1646,5496
"1648",12748,5050,1649,5006
"1649",12749,1648,1650,5035
"1650",12750,5051,1651,1649
"1651",12751,1650,1653,5031
"1652",12752,1653,5026,5536
"1653",12753,1651,5060,1652
"1654",12754,-1,5363,1655
"1655",12755,-1,1657,1654
"1656",12756,1657,-1,5378
"1657",12757,1656,1655,5365
"1658",12758,1659,5350,5491
"1659",12759,1658,1661,4440
"1660",12760,5371,1661,4441
"1661",12761,5344,1660,1659
"1662",12762,-1,1663,5302
"1663",12763,1662,1666,5301
"1664",12764,5523,-1,1665
"1665",12765,1664,5300,1666
"1666",12766,-1,1663,1665
"1667",12767,1669,1675,4499
"1668",12768,1671,1672,5199
"1669",12769,1674,1670,1667
"1670",12770,1669,1680,4506
"1671",12771,1676,1668,5186
"1672",12772,1673,1668,4497
"1673",12773,1672,1677,4498
"1674",12774,1669,1679,1682
"1675",12775,1682,1677,1667
"1676",12776,1671,1677,1681
"1677",12777,1676,1673,1675
"1678",12778,5184,1681,1679
"1679",12779,1680,1674,1678
"1680",12780,1679,1670,5193
"1681",12781,1676,1678,1682
"1682",12782,1675,1681,1674
"1683",12783,1685,1689,1684
"1684",12784,1683,1686,1688
"1685",12785,1683,5280,1686
"1686",12786,1684,1685,5080
"1687",12787,4480,5438,1688
"1688",12788,4478,1687,1684
"1689",12789,1690,4477,1683
"1690",12790,1689,4476,5278
"1691",12791,5095,5113,1692
"1692",12792,1694,-1,1691
"1693",12793,5094,-1,1694
"1694",12794,1692,-1,1693
"1695",12795,1696,1698,4485
"1696",12796,1700,1695,1697
"1697",12797,1696,4922,4486
"1698",12798,1695,1702,1699
"1699",12799,4489,1703,1698
"1700",12800,1696,1701,1706
"1701",12801,1700,1702,1707
"1702",12802,1698,1701,1703
"1703",12803,1699,1705,1702
"1704",12804,1705,4918,4490
"1705",12805,1704,1708,1703
"1706",12806,4921,1700,1707
"1707",12807,1706,1708,1701
"1708",12808,4917,1705,1707
"1709",12809,1710,1712,1716
"1710",12810,1709,1711,1714
"1711",12811,1713,1710,1715
"1712",12812,1713,-1,1709
"1713",12813,1712,-1,1711
"1714",12814,1718,1715,1710
"1715",12815,-1,1714,1711
"1716",12816,1717,-1,1709
"1717",12817,1716,-1,1718
"1718",12818,1714,-1,1717
"1719",12819,1720,1723,1726
"1720",12820,1721,1719,1725
"1721",12821,1720,1722,5083
"1722",12822,1721,1723,5090
"1723",12823,1719,1722,1724
"1724",12824,1727,1731,1723
"1725",12825,1720,1732,1728
"1726",12826,1728,1727,1719
"1727",12827,1729,1726,1724
"1728",12828,1726,1729,1725
"1729",12829,1727,1728,1730
"1730",12830,1731,1729,5089
"1731",12831,1730,1724,5091
"1732",12832,5082,5088,1725
"1733",12833,5420,4689,4959
"1734",12834,5419,4688,1738
"1735",12835,4687,4683,4960
