"","V1","V2","V3"
"3689","1936","1935","1892"
"3690","1892","1891","1848"
"3691","1847","1803","1848"
"3692","1846","1890","1889"
"3693","1715","1716","1759"
"3694","1711","1755","1754"
"3695","1491","1447","1492"
"3696","1442","1486","1485"
"3697","1001"," 957","1002"
"3698"," 947"," 991"," 990"
