"","V1","V2","V3","V4","V5","V6"
"2845",1158,1118,1159,5957,5958,5961
"2846",1198,1159,1199,5962,5963,5959
"2847",1158,1198,1197,5964,5936,5960
"2848",1160,1199,1159,5962,5966,5965
"2849",1199,1200,1240,5968,5969,5967
"2850",1200,1199,1160,5965,5970,5967
"2851",1160,1159,1120,5971,5972,5966
"2852",1119,1120,1159,5971,5956,5955
"2853",1198,1199,1239,5973,5974,5963
"2854",1118,1158,1157,5938,5934,5961
"2855",1038,998,1039,5908,5921,5909
"2856",1197,1198,1238,5975,5976,5964
"2857",996,1036,1035,5814,5846,5914
"2858",835,795,836,5116,5741,4971
"2859",1195,1196,1236,5977,5978,5932
"2860",1231,1232,1271,5980,5981,5979
"2861",1232,1231,1191,5982,5802,5979
"2862",1271,1232,1272,5983,5984,5980
"2863",1231,1271,1270,5626,5600,5981
"2864",1272,1233,1273,5986,5987,5985
"2865",1233,1272,1232,5983,5988,5985
"2866",1273,1233,1234,5989,5990,5986
"2867",1272,1273,1312,5991,5992,5987
"2868",1232,1192,1233,5844,5988,5801
"2869",1271,1272,1312,5992,5993,5984
"2870",1311,1351,1350,5621,5616,5994
"2871",1351,1311,1312,5995,5996,5994
"2872",1391,1351,1352,5998,5999,5997
"2873",1351,1391,1390,5696,5622,5997
"2874",1312,1352,1351,5998,5996,6000
"2875",1313,1352,1312,6000,6002,6001
"2876",1353,1392,1352,6004,6005,6003
"2877",1352,1392,1391,6006,5999,6004
"2878",1311,1271,1312,5993,5995,6007
"2879",1391,1392,1432,6008,6009,6006
"2880",1313,1312,1273,5991,6010,6002
"2881",1271,1311,1310,5615,5627,6007
"2882",1273,1274,1313,6012,6010,6011
"2883",1274,1273,1234,5990,6013,6011
"2884",1274,1234,1235,6014,6015,6013
"2885",1313,1274,1314,6016,6017,6012
"2886",1274,1275,1314,6019,6016,6018
"2887",1275,1274,1235,6015,6020,6018
"2888",1275,1235,1236,6021,6022,6020
"2889",1314,1275,1315,6023,6024,6019
"2890",1234,1194,1235,5834,6014,5839
"2891",1313,1314,1354,6025,6026,6017
"2892",1353,1354,1393,6028,6029,6027
"2893",1353,1313,1354,6026,6027,6030
"2894",1393,1354,1394,6031,6032,6028
"2895",1353,1393,1392,6033,6003,6029
"2896",1355,1394,1354,6031,6035,6034
"2897",1355,1315,1316,6037,6038,6036
"2898",1394,1395,1435,6040,6041,6039
"2899",1395,1394,1355,6034,6042,6039
"2900",1355,1356,1395,6044,6042,6043
"2901",1355,1354,1315,6045,6036,6035
"2902",1314,1315,1354,6045,6025,6024
"2903",1393,1394,1434,6046,6047,6032
"2904",1275,1276,1315,6049,6023,6048
"2905",1313,1353,1352,6005,6001,6030
"2906",1233,1193,1234,5840,5989,5843
"2907",1392,1393,1433,6050,6051,6033
"2908",1431,1432,1471,6053,6054,6052
"2909",1432,1431,1391,6055,6009,6052
"2910",1471,1432,1472,6056,6057,6053
"2911",1431,1471,1470,5694,5672,6054
"2912",1472,1433,1473,6059,6060,6058
"2913",1433,1472,1432,6056,6061,6058
"2914",1473,1433,1434,6062,6063,6059
"2915",1472,1473,1512,6064,6065,6060
"2916",1432,1392,1433,6051,6061,6008
"2917",1471,1472,1512,6065,6066,6057
"2918",1511,1551,1550,5691,5688,6067
"2919",1551,1511,1512,6068,6069,6067
"2920",1591,1551,1552,6071,6072,6070
"2921",1551,1591,1590,6073,5692,6070
"2922",1512,1552,1551,6071,6069,6074
"2923",1513,1552,1512,6074,6076,6075
"2924",1553,1592,1552,6078,6079,6077
"2925",1552,1592,1591,6080,6072,6078
"2926",1511,1471,1512,6066,6068,6081
"2927",1513,1512,1473,6064,6082,6076
"2928",1471,1511,1510,5687,5695,6081
"2929",1473,1474,1513,6084,6082,6083
"2930",1474,1473,1434,6063,6085,6083
"2931",1474,1434,1435,6086,6087,6085
"2932",1513,1474,1514,6088,6089,6084
"2933",1474,1475,1514,6091,6088,6090
"2934",1475,1474,1435,6087,6092,6090
"2935",1475,1435,1436,6093,6094,6092
"2936",1514,1475,1515,6095,6096,6091
"2937",1434,1394,1435,6041,6086,6046
"2938",1513,1514,1554,6097,6098,6089
"2939",1553,1554,1593,6100,6101,6099
"2940",1553,1513,1554,6098,6099,6102
"2941",1593,1554,1594,6103,6104,6100
"2942",1553,1593,1592,6105,6077,6101
"2943",1555,1594,1554,6103,6107,6106
"2944",1555,1515,1516,6109,6110,6108
"2945",1595,1594,1555,6106,6112,6111
"2946",1555,1556,1595,6114,6112,6113
"2947",1555,1554,1515,6115,6108,6107
"2948",1514,1515,1554,6115,6097,6096
"2949",1475,1476,1515,6117,6095,6116
"2950",1513,1553,1552,6079,6075,6102
"2951",1433,1393,1434,6047,6062,6050
"2952",1395,1396,1435,6119,6040,6118
"2953",1391,1431,1430,5671,5697,6055
"2954",1236,1237,1276,6121,6122,6120
"2955",1237,1236,1196,5977,5942,6120
"2956",1276,1237,1277,6123,6124,6121
"2957",1236,1276,1275,6048,6022,6122
"2958",1277,1238,1278,6126,6127,6125
"2959",1238,1277,1237,6123,6128,6125
"2960",1278,1238,1239,6129,6130,6126
"2961",1277,1278,1317,6131,6132,6127
"2962",1237,1197,1238,5976,6128,5941
"2963",1276,1277,1317,6132,6133,6124
"2964",1316,1356,1355,6043,6038,6134
"2965",1356,1316,1317,6135,6136,6134
"2966",1396,1356,1357,6138,6139,6137
"2967",1356,1396,1395,6118,6044,6137
"2968",1317,1357,1356,6138,6136,6140
"2969",1318,1357,1317,6140,6142,6141
"2970",1358,1397,1357,6144,6145,6143
"2971",1357,1397,1396,6146,6139,6144
"2972",1316,1276,1317,6133,6135,6147
"2973",1396,1397,1437,6148,6149,6146
"2974",1318,1317,1278,6131,6150,6142
"2975",1276,1316,1315,6037,6049,6147
"2976",1278,1279,1318,6152,6150,6151
"2977",1279,1278,1239,6130,6153,6151
"2978",1279,1239,1240,6154,6155,6153
"2979",1318,1279,1319,6156,6157,6152
"2980",1279,1280,1319,6159,6156,6158
"2981",1280,1279,1240,6155,6160,6158
"2982",1319,1280,1320,6161,6162,6159
"2983",1239,1199,1240,5969,6154,5973
"2984",1318,1319,1359,6163,6164,6157
"2985",1358,1359,1398,6166,6167,6165
"2986",1358,1318,1359,6164,6165,6168
"2987",1398,1359,1399,6169,6170,6166
"2988",1358,1398,1397,6171,6143,6167
"2989",1360,1399,1359,6169,6173,6172
"2990",1399,1400,1440,6175,6176,6174
"2991",1400,1399,1360,6172,6177,6174
"2992",1360,1359,1320,6178,6179,6173
"2993",1319,1320,1359,6178,6163,6162
"2994",1398,1399,1439,6180,6181,6170
"2995",1318,1358,1357,6145,6141,6168
"2996",1238,1198,1239,5974,6129,5975
"2997",1397,1398,1438,6182,6183,6171
"2998",1436,1437,1476,6185,6186,6184
"2999",1437,1436,1396,6187,6149,6184
"3000",1476,1437,1477,6188,6189,6185
"3001",1436,1476,1475,6116,6094,6186
"3002",1477,1438,1478,6191,6192,6190
"3003",1438,1477,1437,6188,6193,6190
"3004",1478,1438,1439,6194,6195,6191
"3005",1477,1478,1517,6196,6197,6192
"3006",1437,1397,1438,6183,6193,6148
"3007",1476,1477,1517,6197,6198,6189
"3008",1516,1556,1555,6113,6110,6199
"3009",1556,1516,1517,6200,6201,6199
"3010",1596,1556,1557,6203,6204,6202
"3011",1556,1596,1595,6205,6114,6202
"3012",1517,1557,1556,6203,6201,6206
"3013",1518,1557,1517,6206,6208,6207
"3014",1558,1597,1557,6210,6211,6209
"3015",1557,1597,1596,6212,6204,6210
"3016",1516,1476,1517,6198,6200,6213
"3017",1518,1517,1478,6196,6214,6208
"3018",1476,1516,1515,6109,6117,6213
"3019",1478,1479,1518,6216,6214,6215
"3020",1479,1478,1439,6195,6217,6215
"3021",1479,1439,1440,6218,6219,6217
"3022",1518,1479,1519,6220,6221,6216
"3023",1479,1480,1519,6223,6220,6222
"3024",1480,1479,1440,6219,6224,6222
"3025",1519,1480,1520,6225,6226,6223
"3026",1439,1399,1440,6176,6218,6180
"3027",1518,1519,1559,6227,6228,6221
"3028",1558,1559,1598,6230,6231,6229
"3029",1558,1518,1559,6228,6229,6232
"3030",1598,1559,1599,6233,6234,6230
"3031",1558,1598,1597,6235,6209,6231
"3032",1560,1599,1559,6233,6237,6236
"3033",1600,1599,1560,6236,6239,6238
"3034",1560,1559,1520,6240,6241,6237
"3035",1519,1520,1559,6240,6227,6226
"3036",1518,1558,1557,6211,6207,6232
"3037",1438,1398,1439,6181,6194,6182
"3038",1396,1436,1435,6093,6119,6187
"3039",1235,1195,1236,5978,6021,5833
"3040",1191,1231,1230,5599,5699,5982
"3041",830,790,831,5118,5308,4539
"3042",781,821,820,3566,3959,5122
