"","V1","V2","V3"
"906"," 502"," 547"," 546"
"907"," 646"," 648"," 587"
"908"," 306"," 985"," 163"
"909"," 939"," 941"," 282"
"910"," 363"," 365"," 364"
"911"," 416","1043"," 449"
"912","1013","1014"," 724"
"913"," 656"," 657"," 569"
"914"," 889","1141"," 694"
"915"," 589"," 968"," 727"
"916"," 638","1199"," 793"
"917"," 618"," 986"," 538"
"918"," 957"," 959"," 262"
"919"," 461"," 462"," 460"
"920"," 944"," 953"," 942"
"921","1197","1233"," 847"
"922"," 696","1085"," 699"
"923"," 929","1030"," 928"
"924"," 663"," 678"," 664"
"925"," 441","1054"," 413"
"926"," 696"," 697"," 612"
"927"," 449","1004"," 507"
"928"," 547"," 549"," 548"
"929"," 507"," 718"," 576"
"930"," 829"," 831"," 830"
"931"," 692","1022"," 761"
"932"," 669"," 796"," 795"
"933"," 427"," 430"," 429"
"934"," 629"," 660"," 628"
"935"," 464"," 465"," 462"
"936"," 512"," 996"," 544"
"937"," 630"," 756"," 749"
"938"," 816"," 817"," 815"
"939"," 348"," 349"," 346"
"940"," 772"," 788"," 750"
"941"," 365"," 367"," 366"
"942"," 528"," 572"," 529"
"943"," 544"," 674"," 673"
"944"," 552"," 630"," 621"
"945"," 572"," 688"," 687"
"946"," 406"," 575"," 420"
"947"," 467"," 468"," 465"
"948"," 649","1053"," 816"
"949"," 549"," 551"," 550"
"950"," 749"," 772"," 750"
"951"," 644","1003"," 669"
"952"," 350"," 351"," 349"
"953"," 571"," 583"," 521"
"954"," 477"," 478"," 421"
"955","1049","1075"," 493"
"956"," 387","1019"," 406"
"957"," 523"," 631"," 500"
"958"," 544"," 996"," 674"
"959"," 476"," 514"," 513"
"960"," 545"," 574"," 501"
"961"," 444"," 451"," 450"
"962"," 876","1088"," 293"
"963"," 688"," 803"," 802"
"964"," 661"," 773"," 660"
"965"," 749"," 750"," 621"
"966"," 514"," 589"," 579"
"967","1044","1083"," 452"
"968"," 630"," 749"," 621"
"969"," 674"," 842"," 730"
"970"," 590"," 751"," 719"
"971"," 691"," 692"," 690"
"972"," 308","1162"," 310"
"973"," 547"," 548"," 546"
"974"," 552"," 620"," 550"
"975"," 632"," 633"," 574"
"976"," 602"," 604"," 603"
"977"," 552"," 997"," 630"
"978"," 491"," 627"," 441"
"979"," 412"," 446"," 445"
"980"," 541"," 580"," 540"
"981"," 551"," 552"," 550"
"982","1116","1213"," 900"
"983"," 581"," 642"," 580"
"984"," 589"," 727"," 693"
"985"," 644"," 645"," 643"
"986"," 997","1020"," 757"
"987"," 501","1023"," 467"
"988"," 668"," 670"," 645"
"989"," 522"," 590"," 582"
"990"," 539"," 540"," 532"
"991"," 650"," 651"," 533"
"992"," 833","1031"," 831"
"993"," 430"," 432"," 431"
"994"," 549"," 550"," 548"
"995"," 367"," 369"," 368"
"996"," 674"," 730"," 673"
"997"," 453"," 455"," 454"
"998"," 552"," 621"," 620"
"999"," 619"," 643"," 618"
"1000"," 842"," 873"," 730"
"1001"," 734"," 745"," 721"
"1002"," 369"," 374"," 368"
"1003"," 653"," 790"," 642"
"1004"," 753","1037","1023"
"1005"," 818"," 864"," 817"
"1006"," 689"," 690"," 685"
"1007"," 821"," 860"," 814"
"1008"," 605","1142"," 603"
"1009"," 514","1013"," 724"
"1010"," 455"," 457"," 456"
"1011"," 479"," 490"," 478"
"1012"," 662","1239"," 948"
"1013"," 383"," 384"," 379"
"1014"," 713"," 714"," 712"
"1015"," 673"," 675"," 571"
"1016"," 326"," 327"," 322"
"1017"," 396"," 412"," 411"
"1018"," 156","1073"," 263"
"1019"," 706"," 731"," 586"
"1020"," 644"," 668"," 645"
"1021","1026","1134"," 804"
"1022"," 497","1001"," 706"
"1023"," 652"," 779"," 651"
"1024"," 654"," 739"," 591"
"1025"," 373"," 573"," 381"
"1026"," 748"," 854"," 853"
"1027"," 459"," 461"," 460"
"1028"," 644"," 669"," 668"
"1029"," 699"," 700"," 697"
"1030"," 544"," 673"," 571"
"1031"," 457"," 459"," 458"
"1032"," 508","1038"," 499"
"1033"," 332"," 334"," 333"
"1034"," 628"," 655"," 584"
"1035"," 958","1034"," 957"
"1036"," 423","1066"," 422"
"1037"," 796"," 797"," 795"
"1038"," 352"," 353"," 351"
"1039"," 503"," 528"," 490"
"1040"," 695","1041"," 378"
"1041"," 829"," 830"," 763"
"1042"," 291","1073"," 157"
"1043"," 548"," 626"," 546"
"1044"," 524","1053"," 518"
"1045","1074","1094"," 437"
"1046"," 502"," 546"," 545"
"1047"," 461"," 464"," 462"
"1048"," 619"," 644"," 643"
"1049"," 720"," 721"," 640"
"1050"," 477"," 479"," 478"
"1051"," 479"," 503"," 490"
"1052"," 544"," 571"," 521"
"1053"," 551"," 997"," 552"
"1054"," 545"," 632"," 574"
"1055"," 449","1043","1004"
"1056"," 555"," 997"," 551"
"1057"," 669","1003"," 796"
"1058"," 434"," 435"," 433"
"1059"," 528"," 676"," 572"
"1060"," 639"," 640"," 527"
"1061"," 479"," 512"," 503"
"1062"," 470"," 494"," 472"
"1063"," 512"," 544"," 521"
"1064"," 342","1055"," 475"
"1065"," 496"," 502"," 501"
"1066"," 673","1005"," 675"
"1067"," 376"," 695"," 378"
"1068"," 822","1112"," 283"
"1069"," 632"," 771"," 770"
"1070"," 669"," 764"," 668"
"1071"," 563"," 683"," 682"
"1072"," 464"," 467"," 465"
"1073"," 649"," 815"," 704"
"1074"," 588"," 649"," 647"
"1075"," 672","1049"," 911"
"1076"," 514"," 579"," 513"
"1077"," 382"," 396"," 395"
"1078"," 686"," 748"," 747"
"1079"," 446"," 508"," 499"
"1080"," 488"," 619"," 618"
"1081"," 476"," 477"," 421"
"1082"," 342"," 475"," 340"
"1083"," 893","1125"," 662"
"1084"," 432"," 434"," 433"
"1085"," 789","1022"," 692"
"1086"," 688"," 804"," 803"
"1087"," 730","1005"," 673"
"1088"," 354"," 355"," 353"
"1089"," 773"," 786"," 660"
"1090"," 443"," 444"," 417"
"1091"," 387"," 393"," 386"
"1092"," 566"," 569"," 567"
"1093"," 499","1038"," 522"
"1094"," 566","1079"," 656"
"1095"," 398"," 399"," 390"
"1096"," 843","1031"," 833"
"1097"," 754","1021"," 753"
"1098"," 669"," 795"," 764"
"1099"," 502"," 545"," 501"
"1100"," 397"," 403"," 393"
"1101"," 504"," 558"," 557"
"1102"," 920","1055"," 344"
"1103"," 546","1035"," 545"
"1104"," 464"," 496"," 467"
"1105"," 425"," 988"," 423"
"1106"," 347","1070"," 373"
"1107"," 512"," 521"," 503"
"1108"," 558"," 612"," 611"
"1109"," 459"," 463"," 461"
"1110"," 485","1066"," 607"
"1111"," 704"," 821"," 814"
"1112"," 385"," 386"," 384"
"1113"," 387"," 406"," 397"
"1114"," 589"," 693"," 579"
"1115"," 693"," 703"," 579"
"1116"," 299","1198"," 944"
"1117"," 632"," 770"," 633"
"1118"," 734"," 765"," 745"
"1119"," 394"," 409"," 408"
"1120"," 831"," 851"," 830"
"1121"," 799","1262","1256"
"1122"," 418"," 474"," 419"
"1123"," 835"," 843"," 833"
"1124"," 574","1023"," 501"
"1125"," 356"," 357"," 355"
"1126"," 476"," 513"," 477"
"1127"," 468","1037"," 470"
"1128"," 496"," 501"," 467"
"1129"," 452"," 453"," 451"
"1130"," 406","1019"," 575"
"1131"," 683"," 685"," 684"
"1132"," 446"," 499"," 445"
"1133"," 590"," 719"," 582"
"1134"," 412"," 445"," 411"
"1135"," 420"," 476"," 421"
"1136"," 358"," 359"," 357"
"1137"," 864","1166"," 817"
"1138"," 409"," 418"," 413"
"1139"," 387"," 397"," 393"
"1140"," 704"," 814"," 647"
"1141"," 420"," 421"," 407"
"1142"," 350"," 352"," 351"
"1143"," 496","1039"," 999"
"1144"," 511","1097"," 879"
"1145"," 646"," 819"," 648"
"1146"," 627","1054"," 441"
"1147"," 360"," 361"," 359"
"1148"," 564"," 566"," 565"
"1149"," 967","1083","1044"
"1150"," 376"," 377"," 369"
"1151"," 348"," 350"," 349"
"1152"," 560"," 564"," 562"
"1153"," 720"," 734"," 721"
"1154"," 545","1035"," 632"
"1155"," 378","1041"," 382"
"1156"," 416"," 417"," 405"
"1157"," 731"," 775"," 752"
"1158"," 678"," 680"," 679"
"1159"," 693"," 798"," 703"
"1160"," 363"," 519"," 365"
"1161"," 913","1036"," 916"
"1162"," 569"," 570"," 567"
"1163"," 512","1048"," 996"
"1164"," 378"," 379"," 377"
"1165"," 697"," 698"," 612"
"1166"," 691"," 789"," 692"
"1167"," 870"," 872"," 871"
"1168"," 385"," 387"," 386"
"1169"," 518","1053"," 588"
"1170"," 367"," 376"," 369"
"1171"," 360"," 375"," 361"
"1172"," 334"," 336"," 335"
"1173"," 649"," 704"," 647"
"1174"," 382"," 383"," 379"
"1175"," 344","1055"," 342"
"1176"," 358"," 370"," 360"
"1177"," 296","1116"," 899"
"1178"," 477","1048"," 479"
"1179"," 483"," 524"," 518"
"1180"," 689"," 691"," 690"
"1181"," 511","1085","1045"
"1182"," 583","1027"," 521"
"1183"," 584","1020"," 555"
"1184"," 444"," 452"," 451"
"1185"," 352"," 354"," 353"
"1186"," 453"," 466"," 455"
"1187"," 513","1048"," 477"
"1188"," 650"," 652"," 651"
"1189"," 354"," 356"," 355"
"1190"," 499"," 500"," 445"
"1191"," 406"," 420"," 407"
"1192"," 651","1047"," 533"
"1193"," 498"," 559"," 428"
"1194"," 356"," 358"," 357"
"1195"," 358"," 360"," 359"
"1196","1023","1037"," 468"
"1197"," 380"," 677"," 372"
"1198"," 567"," 568"," 565"
"1199"," 383"," 385"," 384"
"1200"," 652"," 780"," 779"
"1201"," 424"," 425"," 423"
"1202"," 419"," 441"," 413"
"1203"," 560"," 561"," 559"
"1204"," 491","1047"," 627"
"1205"," 528","1027"," 676"
"1206"," 655","1020"," 584"
"1207"," 376"," 378"," 377"
"1208"," 639"," 720"," 640"
"1209"," 396"," 411"," 395"
"1210"," 626","1035"," 546"
"1211"," 406"," 407"," 397"
"1212"," 497"," 586"," 498"
"1213"," 470","1037"," 494"
"1214"," 839"," 840"," 837"
"1215"," 339","1258"," 849"
"1216"," 461","1039"," 464"
"1217"," 472","1033"," 488"
"1218"," 404"," 405"," 399"
"1219"," 731"," 752"," 586"
"1220"," 558"," 611"," 557"
"1221"," 555","1020"," 997"
"1222"," 650"," 846"," 652"
"1223"," 463","1039"," 461"
"1224"," 615"," 659"," 623"
"1225"," 426"," 497"," 428"
"1226"," 499"," 522"," 500"
"1227"," 522"," 523"," 500"
"1228"," 442"," 491"," 441"
"1229"," 378"," 382"," 379"
"1230"," 790"," 805"," 642"
"1231"," 631","1065"," 500"
"1232"," 582"," 622"," 523"
"1233"," 411"," 705"," 395"
"1234"," 382"," 395"," 383"
"1235"," 613"," 768"," 617"
"1236"," 748"," 853"," 747"
"1237"," 580"," 606"," 540"
"1238"," 694","1103"," 541"
"1239"," 522"," 582"," 523"
"1240"," 684","1094"," 682"
"1241"," 641"," 744"," 743"
"1242"," 416"," 443"," 417"
"1243"," 507"," 576"," 527"
"1244"," 504"," 533"," 491"
"1245"," 566"," 567"," 565"
"1246"," 416"," 449"," 443"
"1247"," 352"," 371"," 354"
"1248"," 418"," 419"," 413"
"1249"," 557"," 650"," 533"
"1250"," 503","1027"," 528"
"1251"," 576"," 701"," 639"
"1252"," 361","1051"," 363"
"1253"," 710"," 758"," 709"
"1254"," 632","1035"," 771"
"1255"," 688","1026"," 804"
"1256"," 562"," 563"," 561"
"1257"," 763","1049"," 672"
"1258"," 588"," 646"," 587"
"1259"," 588"," 647"," 646"
"1260"," 572","1026"," 688"
"1261"," 449"," 507"," 489"
"1262"," 419"," 442"," 441"
"1263"," 869","1191","1060"
"1264"," 564"," 565"," 562"
"1265"," 576"," 639"," 527"
"1266"," 522","1038"," 590"
"1267"," 442"," 504"," 491"
"1268"," 426"," 427"," 425"
"1269"," 504"," 557"," 533"
"1270"," 752","1079","1058"
"1271"," 498"," 560"," 559"
"1272"," 409"," 413"," 408"
"1273"," 560"," 562"," 561"
"1274"," 392"," 578"," 402"
"1275"," 691"," 848"," 789"
"1276"," 507"," 527"," 489"
"1277"," 619","1033","1003"
"1278"," 509"," 511"," 474"
"1279"," 488","1033"," 619"
"1280"," 312"," 859"," 314"
"1281"," 443","1044"," 444"
"1282"," 735"," 736"," 714"
"1283"," 474","1045"," 419"
"1284"," 394"," 398"," 390"
"1285"," 398"," 404"," 399"
"1286"," 683"," 686"," 685"
"1287"," 375","1051"," 361"
"1288"," 494","1033"," 472"
"1289"," 831","1031"," 851"
"1290","1058","1079"," 564"
"1291"," 365","1061"," 367"
"1292"," 521","1027"," 503"
"1293"," 686"," 689"," 685"
"1294","1018","1094","1074"
"1295"," 837","1062"," 835"
"1296"," 680"," 711"," 681"
"1297"," 422","1066"," 485"
"1298","1146","1237"," 797"
"1299"," 532","1086"," 919"
"1300"," 676","1026"," 572"
"1301"," 415"," 424"," 423"
"1302"," 347"," 348"," 346"
"1303"," 479","1048"," 512"
"1304"," 449"," 489"," 443"
"1305"," 445","1065"," 411"
"1306"," 394"," 408"," 398"
"1307"," 404"," 416"," 405"
"1308"," 497"," 498"," 428"
"1309"," 483"," 516"," 481"
"1310"," 439"," 440"," 435"
"1311"," 533","1047"," 491"
"1312"," 647","1052"," 646"
"1313"," 373","1070"," 573"
"1314"," 464","1039"," 496"
"1315","1024","1042"," 377"
"1316"," 318","1099"," 320"
"1317"," 518"," 587"," 516"
"1318"," 382","1041"," 396"
"1319"," 575","1098","1014"
"1320"," 686"," 747"," 689"
"1321"," 967","1044"," 489"
"1322"," 442","1045"," 995"
"1323"," 345"," 346"," 344"
"1324"," 343"," 344"," 342"
"1325"," 363","1051"," 519"
"1326"," 686","1057"," 748"
"1327"," 758","1217"," 876"
"1328"," 399","1050"," 390"
"1329"," 659"," 870"," 782"
"1330"," 800","1262"," 799"
"1331"," 439"," 495"," 448"
"1332","1045","1085"," 995"
"1333"," 381"," 390"," 380"
"1334"," 586","1058"," 498"
"1335"," 607","1066"," 742"
"1336"," 341"," 342"," 340"
"1337"," 518"," 588"," 587"
"1338"," 483"," 518"," 516"
"1339"," 411","1065"," 705"
"1340"," 573","1125","1063"
"1341"," 424"," 426"," 425"
"1342"," 814","1052"," 647"
"1343"," 157","1073"," 156"
"1344"," 381"," 394"," 390"
"1345"," 376","1061"," 695"
"1346"," 448"," 481"," 440"
"1347"," 426"," 428"," 427"
"1348"," 687","1107"," 784"
"1349"," 312"," 314"," 313"
"1350"," 646","1052"," 819"
"1351"," 830","1049"," 763"
"1352"," 321"," 324"," 319"
"1353"," 706","1104"," 732"
"1354"," 427","1032"," 430"
"1355"," 395","1067"," 383"
"1356"," 642","1064"," 580"
"1357"," 336"," 400"," 337"
"1358"," 419","1045"," 442"
"1359"," 448"," 483"," 481"
"1360"," 748","1101"," 854"
"1361"," 444","1044"," 452"
"1362"," 432"," 437"," 434"
"1363"," 322"," 323"," 321"
"1364"," 434"," 439"," 435"
"1365"," 380","1050"," 677"
"1366"," 840","1062"," 837"
"1367"," 347"," 372"," 348"
"1368"," 390","1050"," 380"
"1369"," 641"," 743"," 520"
"1370"," 519","1061"," 365"
"1371"," 383","1067"," 385"
"1372"," 367","1061"," 376"
"1373"," 588","1053"," 649"
"1374"," 369","1042"," 374"
"1375"," 498","1058"," 560"
"1376","  30"," 258","  29"
"1377"," 345"," 347"," 346"
"1378"," 343"," 345"," 344"
"1379"," 674","1095"," 842"
"1380"," 459","1071"," 463"
"1381"," 341"," 343"," 342"
"1382","1114","1141"," 889"
"1383"," 607"," 742"," 663"
"1384"," 703","1078"," 579"
"1385"," 489","1044"," 443"
"1386"," 768"," 769"," 617"
"1387","1025","1080","1042"
"1388"," 650","1046"," 846"
"1389"," 613"," 617"," 542"
"1390"," 412","1106"," 480"
"1391"," 559","1032"," 428"
"1392"," 439"," 448"," 440"
"1393"," 560","1058"," 564"
"1394"," 511","1045"," 474"
"1395"," 377","1042"," 369"
"1396"," 320"," 321"," 319"
"1397"," 285"," 931"," 930"
"1398"," 513","1078","1048"
"1399"," 563","1057"," 683"
"1400"," 835","1062"," 843"
"1401"," 752","1058"," 586"
"1402"," 711"," 713"," 712"
"1403"," 826","1149"," 825"
"1404"," 348","1060"," 350"
"1405"," 407","1068"," 397"
"1406","1000","1068"," 407"
"1407"," 347"," 373"," 372"
"1408"," 373"," 381"," 380"
"1409"," 705","1067"," 395"
"1410"," 339"," 341"," 340"
"1411"," 373"," 380"," 372"
"1412"," 906","1100"," 297"
"1413"," 500","1065"," 445"
"1414"," 698","1081"," 612"
"1415"," 805","1064"," 642"
"1416"," 385","1067","1019"
"1417"," 908","1084"," 746"
"1418"," 457","1071"," 459"
"1419"," 397","1068"," 403"
"1420"," 580","1064"," 606"
"1421"," 579","1078"," 513"
"1422","1163","1193"," 524"
"1423"," 805","1294","1036"
"1424"," 402","1077"," 415"
"1425"," 683","1057"," 686"
"1426"," 557","1046"," 650"
"1427"," 318"," 319"," 317"
"1428"," 622","1157","1144"
"1429"," 428","1032"," 427"
"1430"," 320"," 322"," 321"
"1431"," 339"," 340"," 338"
"1432","1017","1132"," 774"
"1433"," 316"," 317"," 315"
"1434"," 540","1086"," 532"
"1435"," 568","1056"," 565"
"1436"," 611","1046"," 557"
"1437"," 372","1060"," 348"
"1438"," 775","1093"," 752"
"1439"," 904"," 906"," 865"
"1440"," 341"," 389"," 343"
"1441","1048","1078"," 996"
"1442"," 677","1060"," 372"
"1443"," 320","1099"," 326"
"1444"," 424","1077","1001"
"1445"," 466","1076"," 455"
"1446","1018","1074","1032"
"1447"," 980","1281","1137"
"1448"," 562","1056"," 563"
"1449"," 653","1126"," 850"
"1450"," 404","1059","1043"
"1451","1102","1118"," 796"
"1452"," 564","1079"," 566"
"1453"," 713"," 735"," 714"
"1454"," 415","1077"," 424"
"1455"," 932","1143"," 933"
"1456","1154","1164"," 701"
"1457","1173","1175"," 719"
"1458"," 722","1083"," 967"
"1459"," 578","1077"," 402"
"1460"," 612","1081"," 611"
"1461"," 933","1117"," 437"
"1462"," 733","1280"," 881"
"1463"," 565","1056"," 562"
"1464"," 398","1059"," 404"
"1465"," 318"," 320"," 319"
"1466"," 168","1111"," 169"
"1467","1082","1195"," 975"
"1468"," 759"," 777"," 758"
"1469"," 455","1076"," 457"
"1470"," 408","1059"," 398"
"1471"," 655","1131"," 972"
"1472"," 316"," 318"," 317"
"1473"," 430","1074"," 432"
"1474"," 604"," 609"," 605"
"1475","1054","1059"," 408"
"1476"," 329"," 641"," 520"
"1477","1056","1057"," 563"
"1478"," 703","1095","1078"
"1479"," 866","1220"," 867"
"1480","1042","1080"," 374"
"1481"," 269","1274"," 874"
"1482"," 329","1017"," 641"
"1483"," 314"," 315"," 313"
"1484"," 259","1174","  37"
"1485"," 392","1080"," 578"
"1486"," 875","1143"," 760"
"1487"," 457","1076","1071"
"1488"," 940","1292"," 938"
"1489"," 830","1075","1049"
"1490"," 663","1069"," 678"
"1491"," 691","1090"," 848"
"1492"," 275","1129"," 148"
"1493","1032","1074"," 430"
"1494"," 314"," 316"," 315"
"1495"," 752","1093","1079"
"1496"," 680"," 823"," 711"
"1497"," 995","1085"," 696"
"1498"," 747","1090"," 689"
"1499"," 963","1146"," 964"
"1500"," 851","1075"," 830"
"1501"," 961","1145"," 765"
"1502"," 737"," 738"," 736"
"1503"," 374","1080"," 392"
"1504","1070","1273"," 871"
"1505"," 435","1109"," 433"
"1506"," 432","1074"," 437"
"1507"," 875","1163"," 495"
"1508"," 598"," 599"," 595"
"1509","1079","1093"," 656"
"1510","1112","1265","1153"
"1511","1078","1095"," 996"
"1512"," 956","1285"," 958"
"1513"," 744","1172"," 850"
"1514"," 825","1267"," 861"
"1515","1041","1106"," 396"
"1516"," 578","1104","1077"
"1517"," 606","1086"," 540"
"1518"," 610","1016"," 636"
"1519"," 689","1090"," 691"
"1520"," 808"," 809"," 778"
"1521"," 517","1158"," 481"
"1522"," 735"," 737"," 736"
"1523","1003","1102"," 796"
"1524"," 741","1120"," 800"
"1525"," 737"," 847"," 755"
"1526"," 713"," 806"," 735"
"1527"," 337"," 339"," 338"
"1528"," 809","1183"," 931"
"1529"," 509","1097"," 511"
"1530","  24"," 285","  23"
"1531"," 705","1098","1067"
"1532"," 583","1082","1027"
"1533"," 534"," 654"," 591"
"1534"," 996","1095"," 674"
"1535"," 742","1069"," 663"
"1536","1067","1098","1019"
"1537"," 623","1113"," 616"
"1538","1027","1082"," 676"
"1539","1160","1238"," 788"
"1540","1077","1104","1001"
"1541"," 617","1097"," 542"
"1542"," 542","1097"," 509"
"1543"," 952","1221"," 853"
"1544"," 440","1158"," 482"
"1545","  36"," 287","  35"
"1546"," 480","1133"," 446"
"1547"," 453","1110"," 466"
"1548"," 332"," 333"," 330"
"1549"," 724","1139"," 968"
"1550"," 987","1120"," 740"
"1551"," 678","1089"," 680"
"1552"," 682","1094","1018"
"1553"," 969","1134"," 272"
"1554"," 610"," 636"," 635"
"1555"," 154","1145"," 961"
"1556"," 723","1180"," 614"
"1557","1021","1118","1102"
"1558"," 879","1138"," 702"
"1559"," 737"," 755"," 738"
"1560"," 779","1147"," 651"
"1561"," 325","1280","1261"
"1562"," 263","1145"," 155"
"1563"," 938","1292","1081"
"1564"," 330","1017"," 329"
"1565"," 980","1137"," 273"
"1566","1069","1089"," 678"
"1567"," 979","1195"," 583"
"1568"," 328"," 329"," 327"
"1569"," 336"," 337"," 335"
"1570"," 525","1159"," 998"
"1571","1019","1098"," 575"
"1572","1059","1108","1043"
"1573"," 946","1208"," 299"
"1574","1054","1108","1059"
"1575","  31","1040","  30"
"1576"," 261","1228"," 898"
"1577"," 852","1123","1122"
"1578"," 931","1183"," 930"
"1579"," 628","1131"," 655"
"1580"," 337"," 338"," 335"
"1581"," 680","1089"," 823"
"1582","  29","1029","  28"
"1583","1021","1102"," 494"
"1584"," 943","1223"," 698"
"1585"," 786","1131"," 660"
"1586"," 881","1280","1150"
"1587"," 989","1175"," 966"
"1588"," 286","1287","1005"
"1589"," 810"," 813"," 809"
"1590"," 631","1139","1119"
"1591"," 439","1117"," 495"
"1592"," 494","1102","1033"
"1593"," 541","1103"," 581"
"1594"," 867","1274"," 269"
"1595","1169","1177"," 775"
"1596"," 982","1161"," 984"
"1597"," 568","1101","1056"
"1598"," 802","1107"," 687"
"1599"," 776"," 863"," 634"
"1600","1137","1281"," 756"
"1601"," 979","1161"," 978"
"1602","1056","1101","1057"
"1603","1012","1230"," 771"
"1604","1033","1102","1003"
"1605"," 855","1178"," 781"
"1606"," 396","1106"," 412"
"1607","1001","1104"," 706"
"1608"," 437","1117"," 434"
"1609"," 274","1171"," 936"
"1610"," 286","1111"," 168"
"1611"," 600"," 601"," 599"
"1612","1073","1248"," 263"
"1613"," 334"," 335"," 333"
"1614"," 306","1209"," 985"
"1615"," 784","1236"," 926"
"1616"," 303","1160"," 190"
"1617"," 329"," 520"," 327"
"1618"," 433","1109"," 487"
"1619","1057","1101"," 748"
"1620"," 841","1194"," 836"
"1621"," 622","1144"," 523"
"1622"," 281","1166"," 145"
"1623"," 631","1119","1065"
"1624"," 723","1274","1180"
"1625"," 838","1194"," 869"
"1626"," 311"," 515"," 309"
"1627","1103","1126"," 581"
"1628"," 593","1148"," 844"
"1629"," 310","1162"," 728"
"1630"," 902","1257"," 901"
"1631"," 899","1116"," 900"
"1632"," 452","1110"," 453"
"1633"," 786","1248","1073"
"1634"," 625"," 710"," 709"
"1635","1178","1182"," 781"
"1636"," 259","1290","1174"
"1637"," 704","1155"," 821"
"1638","1104","1124"," 732"
"1639"," 951","1205"," 701"
"1640"," 715"," 716"," 637"
"1641"," 856","1234"," 259"
"1642"," 576","1154"," 701"
"1643"," 848","1282","1129"
"1644"," 654"," 792"," 739"
"1645"," 570","1152"," 567"
"1646","  27","1088","  26"
"1647"," 844","1235"," 845"
